,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-21-00,24.9,31.3,25.4,31.8,31.6,30.6,30.9,31.9,30.4,29.7,30.0,30.1,30.3,23.9,16.2,31.1,10.6,29.9,30.4,31.1,31.6,31.2,30.4,30.1
2019-06-21-01,25.8,31.9,26.6,33.1,33.7,30.8,33.1,32.4,32.3,30.3,30.4,31.6,31.4,26.3,17.3,32.0,10.4,30.3,31.2,31.5,31.3,32.1,30.6,30.9
2019-06-21-02,26.7,32.7,27.7,33.5,35.0,31.3,34.1,33.0,31.9,31.6,31.2,32.4,31.4,26.2,16.0,32.4,10.7,30.1,32.4,31.9,31.6,32.7,32.0,31.7
2019-06-21-03,27.0,33.2,28.0,34.5,35.4,31.5,34.7,33.4,32.3,31.4,31.0,33.4,32.3,25.2,14.9,33.3,11.8,31.5,32.8,33.2,32.1,32.9,35.8,31.6
2019-06-21-04,27.6,33.5,28.9,35.3,36.0,30.9,35.0,32.6,32.8,32.3,31.2,32.8,32.3,28.2,15.7,33.3,10.9,31.5,33.8,33.2,33.0,33.0,36.7,32.3
2019-06-21-05,26.7,33.3,28.5,35.6,36.4,32.0,35.9,32.2,33.4,31.1,31.6,32.8,32.3,27.4,16.2,34.1,13.2,32.0,33.7,33.3,32.8,33.3,34.0,32.5
2019-06-21-06,26.7,33.2,28.7,35.2,36.3,31.7,35.0,32.8,31.9,31.5,31.6,33.7,32.0,27.6,17.8,34.2,10.7,32.5,32.8,33.1,33.3,33.1,33.1,32.0
2019-06-21-07,25.9,32.0,28.1,35.3,35.5,30.8,34.9,32.2,32.5,31.7,31.8,32.8,32.2,28.0,16.9,33.3,10.7,32.1,32.9,32.2,32.7,33.1,33.2,31.6
2019-06-21-08,25.4,31.7,27.1,34.1,34.2,30.2,33.4,31.8,33.2,31.4,32.0,33.4,31.7,27.2,16.0,33.0,10.0,32.3,32.5,32.4,32.0,32.5,32.4,31.6
2019-06-21-09,25.5,31.7,27.4,33.5,33.8,30.5,33.4,32.2,31.1,31.9,31.9,32.4,31.5,25.3,15.5,31.8,7.6,31.0,31.3,31.8,31.8,31.8,31.4,31.2
2019-06-21-10,24.6,31.3,26.8,33.7,33.5,30.0,33.1,31.7,30.7,30.7,31.0,31.5,30.4,24.5,15.2,31.7,7.5,29.6,30.7,30.7,30.7,31.0,30.6,30.3
2019-06-21-11,24.4,29.9,25.8,31.8,33.2,29.4,32.3,31.0,29.4,30.4,30.5,30.8,30.0,23.1,13.1,30.1,6.3,28.6,30.1,30.2,30.0,30.5,29.7,29.5
2019-06-21-12,24.4,29.9,26.2,30.1,32.7,29.3,31.3,30.9,29.4,29.4,29.9,30.3,29.7,22.6,12.4,30.0,7.7,27.5,29.8,30.1,30.0,30.2,28.9,29.3
2019-06-21-13,24.4,28.8,25.0,29.9,32.3,28.8,31.3,30.3,28.3,28.4,29.2,29.5,29.2,22.1,12.7,29.7,7.2,26.7,29.9,29.9,29.8,30.0,27.7,29.2
2019-06-21-14,24.4,29.3,26.2,30.2,31.1,28.7,30.1,29.7,27.9,28.0,29.0,29.0,28.5,22.0,13.8,29.4,7.5,26.6,29.7,29.8,29.4,30.0,27.5,29.2
2019-06-21-15,23.5,28.9,25.0,29.6,31.1,28.8,29.6,29.5,27.4,27.6,28.7,28.8,28.6,22.0,12.6,29.2,7.5,26.5,29.6,29.8,29.3,29.9,26.8,29.3
2019-06-21-16,23.5,29.2,25.0,29.2,30.7,28.5,29.4,29.5,27.2,27.2,28.6,28.4,28.2,21.5,12.0,29.3,7.5,26.2,29.3,29.6,29.0,29.8,27.0,29.2
2019-06-21-17,23.4,29.2,25.2,29.8,30.2,28.8,29.3,29.7,27.1,27.1,28.3,28.5,28.3,21.5,13.0,28.6,6.4,25.7,28.8,29.3,28.7,29.7,27.9,29.1
2019-06-21-18,23.9,29.1,25.3,29.7,30.2,28.9,28.9,30.0,27.1,27.0,28.4,28.7,28.0,21.4,12.2,28.7,6.1,25.7,28.5,29.1,28.3,29.6,27.5,29.1
2019-06-21-19,22.8,29.1,24.9,29.4,29.9,28.8,28.4,30.0,26.7,26.9,28.4,28.8,26.9,21.2,13.6,28.6,7.1,25.8,28.4,29.0,27.9,29.2,29.7,28.8
2019-06-21-20,22.7,29.1,24.9,29.6,30.1,28.9,28.9,30.1,26.7,26.5,28.3,28.7,26.9,21.0,13.6,28.6,6.5,25.8,27.5,29.0,27.4,28.5,28.0,28.7
2019-06-21-21,23.1,29.2,25.1,29.6,30.1,28.9,28.8,29.8,26.4,26.5,28.3,28.4,26.4,21.1,13.4,28.5,6.8,25.8,27.1,28.7,27.3,28.8,27.7,28.4
2019-06-21-22,22.7,29.5,24.9,29.7,30.0,29.0,28.9,29.6,26.7,26.6,28.3,28.0,26.3,21.5,13.7,28.5,6.7,26.4,27.4,28.6,27.8,29.2,28.0,28.9
2019-06-21-23,23.0,29.0,24.9,29.7,29.8,29.0,29.1,29.8,27.5,27.6,28.7,28.9,27.3,22.3,14.4,29.4,7.6,27.9,28.5,29.6,28.8,29.8,29.5,29.6
