,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-27-00,25.4,30.4,24.8,31.2,30.1,32.1,30.3,31.5,30.2,28.8,30.2,28.9,29.7,23.9,14.3,30.5,10.2,29.8,28.8,28.5,30.9,28.6,30.5,28.4
2019-07-27-01,26.5,31.9,26.5,32.4,32.1,32.5,31.8,33.1,32.3,29.9,31.0,31.0,30.7,26.1,15.6,30.8,11.2,30.2,29.5,28.7,31.1,30.1,31.5,29.0
2019-07-27-02,26.0,32.7,27.8,32.1,33.7,32.6,33.2,33.7,32.1,30.8,31.6,31.9,31.4,25.7,14.6,32.0,12.9,32.1,30.6,30.1,31.3,29.9,32.1,29.5
2019-07-27-03,25.6,33.5,29.4,31.9,34.7,32.7,34.9,34.5,33.2,30.6,31.0,33.1,31.8,27.1,15.7,32.4,15.0,32.7,31.3,31.3,31.6,29.7,31.6,30.3
2019-07-27-04,26.1,33.1,28.8,32.8,35.3,33.1,35.2,34.2,32.8,31.2,31.0,34.6,31.8,28.6,14.5,32.9,13.5,31.7,32.1,32.4,31.9,30.7,32.8,31.0
2019-07-27-05,26.4,32.9,28.8,33.8,32.2,33.1,35.1,32.8,33.4,30.8,31.5,34.0,31.9,28.2,14.8,31.8,12.7,30.9,32.1,31.6,32.4,28.9,32.4,30.2
2019-07-27-06,26.6,32.7,30.0,33.9,28.1,33.6,29.4,31.2,33.7,31.2,31.4,32.2,32.5,27.0,14.6,31.1,9.8,31.5,31.5,32.5,32.4,29.2,32.1,31.2
2019-07-27-07,25.1,32.9,28.5,33.8,29.4,33.4,28.0,31.6,31.0,31.0,30.0,27.9,32.7,26.0,15.4,28.3,10.2,31.2,30.3,30.7,31.8,29.1,32.3,31.7
2019-07-27-08,23.2,-999,24.7,32.6,28.4,31.6,29.7,30.9,31.7,31.0,30.0,26.4,31.2,22.1,13.9,27.6,8.0,30.7,27.9,28.6,31.8,29.2,31.9,31.3
2019-07-27-09,23.5,-999,24.9,33.1,28.3,26.7,29.6,28.3,31.1,29.8,29.1,25.6,30.6,21.4,12.5,28.2,8.1,29.3,27.9,28.7,30.5,29.6,31.6,30.4
2019-07-27-10,23.4,-999,25.0,32.0,29.0,27.7,29.0,27.1,30.3,29.5,28.8,25.8,29.8,21.1,12.7,27.5,6.9,27.6,27.8,29.1,30.3,29.4,30.8,29.5
2019-07-27-11,22.5,-999,23.7,30.8,28.8,27.6,27.8,26.3,29.2,28.7,25.9,24.1,29.4,20.4,11.9,26.2,6.1,27.1,27.6,28.9,29.3,29.3,29.0,29.0
2019-07-27-12,22.4,-999,23.5,30.6,28.5,26.6,27.9,26.2,29.2,28.0,25.5,23.2,29.3,20.6,12.5,26.0,6.4,26.5,27.4,28.5,28.8,29.4,28.7,28.4
2019-07-27-13,22.3,-999,23.6,29.6,28.6,26.3,27.8,25.9,29.3,27.6,25.9,23.6,29.0,20.8,11.8,26.0,5.6,26.7,27.4,28.6,28.7,29.1,28.5,28.0
2019-07-27-14,21.9,-999,23.8,29.2,28.6,26.1,27.6,25.9,28.3,27.3,26.2,24.2,29.3,20.7,12.0,26.4,5.5,26.8,27.1,28.2,25.2,28.9,27.9,27.7
2019-07-27-15,21.8,-999,22.9,29.1,28.4,25.8,27.1,25.4,28.1,27.0,26.5,23.9,27.3,20.7,12.0,25.7,5.9,26.4,27.2,28.3,25.9,29.1,27.9,27.6
2019-07-27-16,21.8,-999,22.9,29.2,28.2,25.6,27.8,25.3,27.8,26.6,26.4,24.1,27.2,20.8,11.9,25.8,6.3,26.4,27.4,28.4,26.5,28.7,26.6,26.4
2019-07-27-17,21.8,-999,23.3,28.8,27.8,26.0,27.9,25.1,27.6,27.9,26.3,24.4,25.7,21.0,11.9,26.0,6.4,26.9,27.0,27.8,26.7,28.5,25.4,26.0
2019-07-27-18,21.6,-999,23.3,28.8,28.0,26.3,27.6,24.8,27.7,28.4,26.5,24.1,25.7,20.9,11.9,25.8,6.6,26.3,26.9,27.6,26.6,28.5,25.4,26.3
2019-07-27-19,21.7,-999,23.0,29.2,27.8,26.0,25.8,24.9,27.1,28.6,26.3,23.8,25.6,20.8,11.9,25.0,6.6,26.2,26.8,27.5,26.5,28.7,25.8,25.9
2019-07-27-20,21.3,-999,22.6,29.2,27.1,25.6,26.1,24.9,27.0,28.0,26.3,23.5,25.7,20.0,11.6,24.9,6.3,25.8,26.8,27.4,26.8,29.2,25.5,26.2
2019-07-27-21,21.2,-999,22.4,29.2,26.9,26.3,25.5,24.8,27.2,27.7,26.3,23.5,25.7,20.4,11.5,24.8,7.0,25.5,26.5,27.4,26.5,28.9,25.2,26.2
2019-07-27-22,21.4,-999,22.4,28.2,27.4,26.6,26.2,25.3,27.1,28.8,26.5,23.4,26.2,20.5,11.6,25.2,7.4,25.8,26.4,27.3,27.0,27.7,25.5,26.4
2019-07-27-23,22.4,-999,23.2,29.1,28.3,27.5,27.7,25.7,29.4,29.7,27.5,24.0,27.2,21.7,12.4,26.4,8.5,27.8,27.6,28.9,28.5,28.8,26.9,27.4
