,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-30-00,15.5,18.9,16.2,19.1,19.8,19.5,19.5,20.5,22.2,22.1,20.8,21.4,22.1,18.6,9.5,22.4,1.7,22.9,22.6,22.9,23.9,25.3,24.3,25.8
2019-03-30-01,16.3,21.1,16.4,19.7,20.7,21.3,20.2,22.1,23.9,22.5,22.2,23.8,23.1,21.0,10.3,24.7,4.3,23.8,24.4,24.7,24.4,26.5,24.1,27.4
2019-03-30-02,17.5,20.5,16.4,20.5,22.6,23.1,22.5,24.3,24.0,22.7,23.4,24.9,23.5,21.5,12.4,26.1,8.0,24.0,26.8,26.6,25.4,28.3,26.0,26.0
2019-03-30-03,16.7,20.8,16.8,21.1,23.9,22.8,23.4,24.2,24.1,23.1,24.9,26.2,23.8,22.1,13.2,25.8,9.5,24.7,28.4,28.9,25.3,27.7,25.2,27.8
2019-03-30-04,16.8,21.9,17.5,21.3,24.6,22.3,24.8,25.3,24.5,22.8,24.5,26.7,23.9,22.5,12.5,26.5,8.6,24.3,27.6,27.2,25.3,27.9,25.7,27.6
2019-03-30-05,15.2,20.9,16.9,20.8,23.4,21.6,23.5,24.9,24.2,22.4,24.4,28.0,24.7,22.5,12.6,27.4,8.8,24.9,27.0,27.2,25.3,27.7,25.4,28.0
2019-03-30-06,17.4,21.9,19.5,21.0,23.0,22.5,22.7,23.8,22.5,22.5,24.4,27.9,24.9,23.8,13.8,28.3,7.8,23.6,27.6,28.2,25.1,26.9,25.1,27.4
2019-03-30-07,15.9,23.6,17.7,21.3,22.3,22.5,22.4,22.9,22.1,21.9,23.5,27.3,24.4,22.6,12.1,28.3,8.7,23.6,28.1,28.5,24.8,26.9,25.1,27.1
2019-03-30-08,15.4,23.6,18.7,21.3,22.1,21.7,21.9,22.9,22.1,21.9,23.9,26.3,24.1,22.3,12.0,27.0,6.7,24.1,27.5,27.4,24.8,26.5,25.1,26.8
2019-03-30-09,14.3,22.2,17.1,21.4,21.7,21.4,21.6,22.6,21.9,22.0,23.5,25.9,23.5,20.0,10.8,25.6,4.6,23.6,25.8,26.0,24.6,26.1,24.8,26.0
2019-03-30-10,14.1,21.4,16.3,21.3,21.6,21.0,21.4,22.0,21.3,22.0,22.8,24.6,23.1,19.0,9.9,24.3,2.8,23.1,24.4,24.8,24.4,25.4,24.7,24.8
2019-03-30-11,13.9,20.3,16.0,21.5,21.6,20.7,21.3,21.5,20.8,20.9,22.3,24.4,22.4,18.1,9.1,23.4,3.2,23.1,23.6,24.1,24.1,25.2,24.5,24.5
2019-03-30-12,14.1,19.6,16.0,21.6,21.7,20.8,21.6,21.4,20.8,20.8,22.2,24.1,22.8,17.7,8.8,22.8,3.5,22.9,23.3,23.9,23.9,25.1,24.7,24.5
2019-03-30-13,14.1,19.8,16.3,21.5,21.7,20.7,21.7,21.3,20.9,20.6,21.9,23.2,22.4,17.7,7.4,22.6,3.1,22.3,23.0,24.0,23.5,25.0,24.4,24.5
2019-03-30-14,13.8,20.2,15.9,21.4,21.7,21.1,21.5,21.4,20.3,20.5,21.6,23.4,22.5,17.8,7.5,23.0,1.0,21.3,22.8,23.7,22.2,25.0,23.8,24.5
2019-03-30-15,13.8,20.2,15.9,21.4,21.5,21.0,21.2,21.6,20.2,20.2,20.9,22.9,22.5,17.6,6.9,22.7,0.7,21.2,22.6,23.6,22.6,24.8,24.0,24.0
2019-03-30-16,13.7,20.5,15.8,21.4,21.4,20.9,21.2,21.3,19.8,19.2,20.7,22.3,21.3,17.7,8.0,22.7,0.5,21.2,22.8,23.5,22.6,24.6,23.3,24.0
2019-03-30-17,13.3,20.8,15.4,21.0,21.4,20.9,21.2,21.1,19.8,18.9,20.8,22.8,20.2,17.5,7.8,22.9,0.0,21.7,23.2,23.7,22.3,24.7,22.7,24.1
2019-03-30-18,12.9,20.4,14.6,20.9,21.1,20.5,21.0,21.0,19.8,19.0,21.0,22.7,20.0,17.3,7.9,22.3,-0.2,21.3,23.4,23.8,22.3,24.7,21.9,23.9
2019-03-30-19,12.8,20.5,14.9,20.8,21.0,20.3,20.1,20.8,19.1,18.8,20.8,21.9,19.9,16.9,7.2,22.3,-0.5,21.1,23.4,24.0,22.2,24.7,21.5,23.8
2019-03-30-20,12.7,20.7,14.7,20.6,20.0,20.2,19.0,20.5,19.0,18.4,20.5,21.6,20.6,16.7,7.1,21.7,-0.5,21.0,23.0,23.9,21.9,24.7,21.6,23.8
2019-03-30-21,12.5,20.3,14.2,19.7,19.4,19.9,19.0,20.1,18.6,18.0,20.4,21.3,20.6,16.8,7.7,21.6,-0.7,21.3,22.2,23.1,22.1,24.3,22.7,23.8
2019-03-30-22,12.4,20.1,14.1,20.4,19.7,19.6,19.3,20.0,18.4,17.7,20.4,21.7,20.4,16.3,7.3,21.0,-0.9,21.6,21.7,22.5,21.9,24.4,23.1,23.6
2019-03-30-23,12.1,19.6,13.6,20.2,19.9,19.9,19.7,20.0,18.3,17.9,20.3,22.1,20.7,16.8,8.2,21.2,1.5,22.4,21.7,22.5,22.0,24.7,23.3,24.1
