,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-06-00,18.5,22.7,17.8,21.3,22.4,23.0,20.7,22.6,23.3,22.8,23.1,22.3,23.5,20.6,10.2,22.3,4.9,23.5,23.6,24.2,24.9,25.4,25.7,25.4
2019-04-06-01,19.9,23.9,19.8,22.2,25.2,24.4,23.5,24.1,25.4,23.2,25.0,24.9,24.5,22.6,12.3,25.7,6.4,25.4,25.5,25.2,26.2,26.9,26.4,26.4
2019-04-06-02,21.6,25.2,22.0,23.3,27.3,25.1,25.4,25.3,25.2,23.4,26.2,26.6,25.4,24.8,13.8,27.4,6.9,25.5,27.1,26.9,26.0,27.6,26.8,27.1
2019-04-06-03,21.1,26.1,22.9,24.7,29.1,25.7,27.5,26.5,25.9,24.2,24.8,28.1,26.2,25.6,15.0,28.8,8.6,25.0,28.6,27.2,26.9,27.6,27.7,27.9
2019-04-06-04,20.4,27.1,22.9,25.4,28.8,26.3,27.1,25.9,24.9,24.2,24.4,28.9,26.1,26.0,14.2,29.4,7.3,25.4,29.0,27.5,27.5,27.8,28.1,28.8
2019-04-06-05,19.1,26.4,21.7,24.6,27.7,25.2,25.9,24.5,25.9,25.8,23.3,28.7,25.9,25.8,12.9,29.5,9.2,25.0,28.6,26.7,27.2,27.8,27.0,29.2
2019-04-06-06,18.6,24.9,20.8,24.7,26.5,25.1,25.6,23.5,25.0,25.7,23.8,27.2,26.7,24.1,13.4,29.0,8.4,24.9,28.6,26.5,26.8,27.4,27.1,28.1
2019-04-06-07,17.8,23.9,19.8,24.7,26.3,24.7,25.2,23.6,24.9,25.1,24.1,27.6,25.9,24.3,12.9,28.4,7.8,25.0,28.2,27.3,26.3,27.7,27.5,29.0
2019-04-06-08,17.7,24.2,19.2,24.3,25.5,24.3,24.4,23.8,25.0,25.6,24.9,26.7,25.6,23.3,12.7,27.7,6.3,24.8,26.8,26.4,26.2,27.6,26.7,27.4
2019-04-06-09,17.4,23.7,19.1,24.3,24.9,23.7,24.0,24.0,25.1,25.3,24.2,25.8,25.2,21.2,13.3,27.6,4.7,24.7,26.4,26.5,25.8,26.8,26.3,26.7
2019-04-06-10,17.1,23,18.5,23.9,24.4,23.1,23.6,23.5,24.6,24.8,23.2,24.9,25.1,19.2,9.7,25.8,3.1,24.1,25.6,26.0,25.7,26.3,25.8,25.9
2019-04-06-11,17.8,23,18.7,23.4,24.1,22.3,23.2,23.0,24.0,23.7,23.0,24.1,24.8,18.6,8.9,24.1,1.9,23.2,24.9,25.6,25.2,25.5,25.3,25.4
2019-04-06-12,18.1,22.8,19.3,22.7,24.1,21.9,23.1,22.4,23.2,22.8,22.8,24.2,24.6,18.0,9.8,23.0,2.2,22.6,24.0,25.1,25.1,25.4,23.8,24.9
2019-04-06-13,17.8,22.2,19.6,22.2,23.5,21.5,22.5,22.0,23.0,22.7,22.9,23.6,23.9,18.2,8.5,22.1,1.9,22.3,24.0,24.8,25.1,25.1,23.5,24.7
2019-04-06-14,17.5,22.3,18.7,21.7,22.8,20.9,21.6,21.9,22.7,22.1,22.6,22.7,23.4,18.0,7.3,21.7,1.8,22.1,23.6,24.6,24.5,25.0,23.1,24.5
2019-04-06-15,17.5,21.7,18.5,21.2,22.3,20.9,20.9,21.3,21.6,21.8,22.9,22.9,23.1,17.7,7.3,21.4,1.0,22.0,23.2,24.5,24.3,25.0,22.6,24.3
2019-04-06-16,17.2,21.2,18.4,21.0,21.8,21.1,20.3,20.7,21.0,21.4,23.0,22.4,22.5,17.3,7.2,20.8,1.5,22.1,23.2,24.1,24.0,24.8,22.4,24.6
2019-04-06-17,17.5,21,18.1,20.7,21.7,22.2,20.1,20.7,20.9,21.2,22.5,21.5,21.9,17.3,7.8,21.4,1.0,21.6,22.7,23.8,23.6,24.7,21.8,24.3
2019-04-06-18,17.4,22.1,18.8,20.2,21.7,22.8,20.5,20.7,20.8,21.0,22.4,22.1,21.9,17.9,6.4,20.5,0.3,21.2,22.7,23.6,23.3,24.5,21.5,23.9
2019-04-06-19,17.3,21.6,18.7,20.4,21.4,21.7,20.5,20.6,20.1,20.8,22.0,21.9,22.3,18.3,6.9,19.9,0.4,21.1,22.4,23.2,23.3,24.2,21.4,23.7
2019-04-06-20,17.3,21.7,18.7,20.4,21.3,21.5,20.4,20.2,20.1,20.9,22.0,21.1,21.4,18.1,7.1,20.4,0.5,21.3,22.3,23.1,22.8,24.2,21.4,23.0
2019-04-06-21,17.4,21.7,18.6,20.3,21.4,21.6,20.7,20.5,20.3,20.4,21.9,20.5,21.5,17.0,8.6,19.4,0.6,20.8,21.9,23.1,22.5,23.8,21.2,23.0
2019-04-06-22,17.2,21.6,18.5,20.7,21.4,21.8,20.7,20.8,20.0,20.5,22.1,20.4,21.5,16.0,7.1,20.2,0.2,21.0,21.7,23.2,22.3,23.6,21.0,23.1
2019-04-06-23,17.2,21.6,18.6,22.0,21.6,22.3,21.7,21.6,21.8,21.6,22.6,21.9,22.1,16.4,8.5,22.2,1.0,23.6,22.4,23.5,23.2,24.0,22.5,24.4
