,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-25-00,22.6,26.5,23.2,26.8,27.4,28.1,26.8,27.0,27.5,27.5,29.8,27.5,27.1,23.3,14.5,29.1,6.5,28.0,28.4,28.9,29.2,29.7,29.6,29.4
2019-06-25-01,23.8,27.8,24.1,27.9,29.1,30.8,29.1,29.7,28.7,28.0,30.4,30.7,28.7,25.6,14.7,29.9,7.5,28.9,29.6,30.5,30.4,26.5,30.3,29.4
2019-06-25-02,25.8,29.9,26.6,29.3,31.5,30.4,31.6,30.8,30.4,28.4,30.8,32.3,30.2,27.6,16.1,30.7,8.8,29.9,27.4,26.2,30.8,26.7,30.3,25.4
2019-06-25-03,25.2,31.4,27.9,31.5,32.4,31.6,32.7,31.4,30.2,29.1,31.8,33.2,29.7,27.3,15.0,30.4,8.6,30.5,25.4,25.5,30.9,25.5,28.6,25.4
2019-06-25-04,26.7,31.2,27.7,32.7,33.7,31.1,33.2,32.2,30.3,29.9,30.1,32.9,31.4,26.2,13.8,28.2,6.6,29.6,24.8,25.3,28.7,26.2,25.1,25.9
2019-06-25-05,27.3,32.7,27.0,32.3,34.0,30.3,34.3,31.1,30.9,29.5,30.5,31.3,28.5,26.4,16.1,28.8,6.6,29.0,25.6,25.7,25.1,26.9,26.3,26.1
2019-06-25-06,24.2,31.6,26.2,32.7,33.6,29.9,34.0,30.1,29.8,28.9,29.9,31.2,27.8,26.1,16.7,30.3,5.4,28.2,27.7,28.0,26.0,28.6,27.5,26.8
2019-06-25-07,20.7,30.1,23.3,31.9,31.6,29.0,27.3,29.6,28.2,29.1,28.6,29.9,26.5,25.4,14.9,31.2,6.9,27.9,29.2,29.6,28.0,30.3,27.9,27.5
2019-06-25-08,20.3,24.7,22.6,29.8,26.8,28.6,25.3,28.1,27.4,28.7,28.5,29.4,27.5,21.6,13.1,31.2,5.7,28.1,30.2,30.4,28.6,28.9,27.7,28.6
2019-06-25-09,19.8,23.6,21.5,27.4,25.5,28.1,24.8,26.6,26.1,28.9,28.2,29.2,27.7,21.4,12.4,30.8,6.1,28.1,30.2,30.6,28.6,29.5,28.4,29.3
2019-06-25-10,20.1,23.6,20.9,25.5,25.4,25.7,24.7,26.9,25.7,27.1,28.4,28.6,27.6,21.3,12.3,26.7,5.8,27.7,29.8,30.3,28.7,28.9,28.1,29.0
2019-06-25-11,20.2,23.9,21.2,24.9,25.2,25.7,24.7,27.0,25.3,26.0,28.2,28.2,27.0,21.1,12.5,25.9,5.6,26.5,28.7,29.4,28.2,28.5,27.1,27.9
2019-06-25-12,20.4,24.0,21.3,25.1,25.2,25.4,24.9,26.1,25.0,25.2,28.2,28.5,26.8,21.5,11.8,26.6,5.9,26.4,28.6,28.8,28.1,28.7,26.4,27.3
2019-06-25-13,19.7,24.2,21.1,25.1,25.3,25.5,24.8,25.9,25.3,25.2,26.4,25.8,26.3,21.2,12.0,25.8,6.1,26.2,27.9,28.6,28.0,28.8,26.0,27.0
2019-06-25-14,19.9,24.1,21.0,25.4,25.6,25.1,25.3,25.8,24.9,25.2,26.7,25.3,26.2,20.2,11.7,25.7,6.3,26.0,26.8,27.2,27.4,28.1,25.8,26.4
2019-06-25-15,20.4,24.4,21.1,25.5,25.7,24.8,24.6,25.5,25.0,25.2,26.9,25.2,26.1,18.8,12.3,25.6,6.3,25.8,26.7,27.2,27.3,27.9,26.0,25.9
2019-06-25-16,20.0,24.3,20.8,25.2,25.3,24.5,24.8,25.2,24.9,25.0,26.8,25.2,25.9,19.5,12.3,25.1,6.3,25.6,27.0,27.4,26.9,27.7,25.6,25.6
2019-06-25-17,21.0,24.2,20.6,25.1,25.1,24.3,24.4,25.0,24.7,25.0,26.6,25.2,25.4,20.5,11.7,25.7,5.8,25.4,26.8,27.4,26.9,27.6,25.4,25.7
2019-06-25-18,20.4,23.6,21.7,24.9,24.8,24.1,24.1,25.0,24.9,24.9,26.1,25.1,25.5,20.7,11.6,25.6,5.5,25.5,26.3,26.8,26.8,27.4,25.2,25.4
2019-06-25-19,20.6,23.4,21.8,25.0,24.7,24.2,24.1,24.7,24.9,24.9,25.9,25.0,25.5,20.2,12.6,25.8,5.4,25.2,26.3,27.1,26.6,27.4,24.7,25.6
2019-06-25-20,20.3,24.2,21.8,25.1,24.6,24.2,24.2,24.5,25.0,24.8,25.4,24.9,25.3,20.0,12.0,24.8,5.7,25.2,26.5,27.3,26.4,27.0,25.9,25.5
2019-06-25-21,20.2,24.5,21.7,25.1,25.0,24.1,24.2,24.2,24.4,24.8,25.5,24.5,25.5,20.0,11.9,25.0,5.7,25.4,26.5,26.4,26.3,26.7,24.9,25.6
2019-06-25-22,20.1,24.7,21.6,25.2,25.2,24.6,24.5,24.5,24.9,25.1,25.9,24.9,25.6,20.6,12.4,25.2,6.1,26.0,26.6,27.0,26.8,26.7,25.2,25.0
2019-06-25-23,21.5,26.1,21.2,26.5,26.3,26.3,26.0,25.5,26.8,26.4,27.0,26.4,26.8,21.5,13.4,26.9,6.6,27.3,26.9,26.6,27.4,25.3,25.4,25.1
