,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-05-00,9.7,14.8,10.9,16.2,15.5,14.5,15.3,14.3,15.3,15.8,14.6,15.1,17.9,12.8,7.9,16.2,6.3,17.3,15.8,16.0,16.6,17.3,17.6,19.6
2019-12-05-01,10.0,15,11.0,16.2,15.8,14.8,15.6,14.5,15.6,15.5,14.1,15.8,18.4,14.5,8.5,16.7,6.7,18.1,16.0,16.3,17.4,17.8,18.0,20.8
2019-12-05-02,9.8,14.9,11.2,16.0,15.8,14.8,15.5,14.9,15.7,15.8,15.0,15.8,19.5,14.1,9.0,16.0,6.0,18.0,16.8,16.7,18.0,19.1,19.4,20.6
2019-12-05-03,9.9,14.7,11.1,15.9,15.8,14.8,15.6,14.8,15.8,15.8,14.9,15.5,19.6,14.6,7.8,16.4,5.5,18.2,17.1,17.1,18.8,19.6,20.4,21.1
2019-12-05-04,10.1,14.9,11.3,16.1,15.3,14.5,15.2,14.7,16.1,16.1,14.1,15.5,19.9,14.6,10.5,16.6,5.6,19.0,17.3,17.3,19.6,19.8,20.5,21.4
2019-12-05-05,9.9,14.7,11.2,15.9,15.6,14.8,15.3,14.7,16.2,16.0,14.0,15.7,19.2,14.3,9.8,16.8,5.8,18.6,17.2,17.3,19.7,21.0,20.7,21.4
2019-12-05-06,10.0,14,11.1,15.7,15.5,14.7,15.3,14.7,15.8,16.0,14.7,15.7,19.7,13.9,8.2,16.6,5.4,18.6,16.8,17.1,19.2,20.2,20.3,21.3
2019-12-05-07,9.6,13.8,11.0,15.4,15.1,14.3,15.1,14.3,15.6,16.3,14.3,15.3,19.5,14.0,8.5,15.8,5.6,18.1,16.1,16.3,18.5,19.6,19.9,20.5
2019-12-05-08,9.8,14,11.3,15.7,15.0,15,15.0,14.4,15.7,15.8,14.3,15.1,19.0,12.6,7.6,15.5,5.4,18.4,15.4,15.7,18.5,18.4,19.1,19.7
2019-12-05-09,9.9,14,11.3,16.2,15.3,15.1,15.0,14.5,15.6,15.4,14.2,15.0,18.2,12.8,6.7,15.3,5.7,17.4,15.1,15.4,17.7,17.8,18.7,19.4
2019-12-05-10,10.1,14,11.3,15.9,15.4,14.9,15.2,14.6,15.7,15.6,14.4,14.8,17.9,11.7,6.8,14.9,4.0,17.1,14.8,15.0,17.4,17.1,17.5,19.7
2019-12-05-11,10.4,14.2,11.7,16.1,15.5,14.5,14.8,14.7,15.5,15.7,14.4,15.0,17.8,12.2,6.9,14.8,3.2,17.1,14.5,14.8,17.5,16.8,17.6,19.4
2019-12-05-12,10.2,14,11.6,16.2,15.5,14.9,14.9,14.8,15.4,15.9,14.5,15.2,17.9,12.2,6.5,14.9,2.9,17.1,14.4,14.7,18.1,16.7,18.6,19.7
2019-12-05-13,10.2,14.4,11.4,16.7,15.5,15.5,15.4,14.8,15.5,15.9,14.5,15.1,17.7,12.2,6.7,15.0,4.4,17.6,14.6,15.0,18.2,16.7,19.2,19.4
2019-12-05-14,10.0,14,11.4,16.7,15.4,14.9,15.4,14.8,15.4,15.9,14.9,15.3,17.7,11.8,6.7,15.1,4.8,17.9,14.8,15.1,18.2,16.8,17.7,19.8
2019-12-05-15,10.8,14.5,11.9,16.9,15.6,15,15.5,14.8,15.7,15.8,15.2,15.4,17.6,11.9,6.5,15.2,3.8,17.2,14.7,15.0,17.3,16.3,17.3,19.9
2019-12-05-16,10.2,14.5,11.5,17.0,15.5,15.6,15.0,14.7,15.9,16.3,14.9,15.2,17.6,12.2,6.6,15.1,1.7,16.9,14.7,15.0,17.2,16.3,18.1,19.7
2019-12-05-17,10.4,14.4,11.6,16.4,15.6,15.1,15.1,15.1,15.6,15.8,15.5,15.1,17.3,12.1,6.4,15.0,3.4,16.9,14.7,14.9,17.4,16.2,18.9,19.8
2019-12-05-18,10.8,14.6,11.9,16.8,15.5,15.5,14.8,15.0,15.3,15.8,14.9,15.0,17.0,11.9,6.5,15.1,3.1,17.5,14.7,14.9,17.4,16.3,19.4,20.5
2019-12-05-19,10.7,14.5,11.7,16.4,15.5,15.6,14.9,15.3,15.3,15.9,14.3,15.3,17.0,11.9,6.4,15.3,3.4,18.3,14.7,15.0,18.0,16.5,19.6,20.3
2019-12-05-20,10.2,14.1,11.6,16.4,15.5,15.2,15.1,15.1,15.4,16.1,15.2,15.5,16.9,11.7,6.6,15.2,4.2,18.4,14.8,15.1,17.3,16.6,19.8,20.3
2019-12-05-21,10.6,14.3,11.9,16.5,15.6,14.8,15.3,14.9,15.4,15.8,15.4,15.6,16.9,11.4,6.5,15.4,4.0,18.0,15.0,15.2,17.5,16.5,20.3,20.5
2019-12-05-22,10.5,14.1,11.8,16.3,15.6,14.5,14.9,14.6,15.5,16.4,15.1,15.6,17.0,11.5,6.6,15.4,3.6,17.4,15.0,15.3,17.6,16.6,20.3,20.1
2019-12-05-23,10.2,14,11.6,15.9,15.5,14.3,14.9,14.8,15.7,17.3,14.5,15.5,17.1,11.6,6.6,15.5,1.7,17.7,15.2,15.4,17.9,16.6,20.3,19.6
