,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-24-00,14.1,18.5,15.3,18.6,18.5,18.6,18.3,18.6,19.1,18.7,18.8,19.2,19.5,16.9,6.8,18.2,5.3,22.7,18.1,19.0,20.4,20.9,21.3,22.6
2019-12-24-01,14.9,19.7,16.5,20.8,20.6,18.7,19.2,19.5,22.2,22.3,19.5,21.4,20.9,18.3,9.5,20.0,6.3,23.2,18.5,19.1,22.6,23.1,24.8,25.7
2019-12-24-02,15.1,20.2,16.1,23.8,21.7,18.7,21.9,20.4,24.1,22.8,20.1,22.3,21.8,20.3,10.9,21.1,6.2,25.2,20.2,20.5,25.1,25.0,25.6,26.8
2019-12-24-03,15.9,20.1,17.2,21.8,22.7,19.1,22.4,20.9,25.2,24.2,21.3,23.6,24.5,21.8,11.7,23.1,10.0,24.7,22.2,21.7,25.6,25.9,26.2,27.9
2019-12-24-04,15.3,20.3,17.6,19.7,23.1,19,22.3,20.9,25.9,23.7,20.7,24.9,25.1,22.4,11.8,24.7,9.0,25.8,23.6,23.7,25.5,26.2,25.1,27.4
2019-12-24-05,14.8,19.2,17.5,19.1,22.5,19.1,21.3,20.5,25.2,23.9,20.1,25.4,24.9,22.1,11.2,26.1,7.7,25.6,24.6,24.2,25.8,26.9,26.4,27.1
2019-12-24-06,14.5,19.6,18.0,18.6,23.6,19.1,20.9,20.3,25.2,23.5,20.2,23.3,25.1,21.6,10.9,25.6,7.8,25.8,25.7,25.7,25.7,27.3,26.1,27.0
2019-12-24-07,14.3,19.4,17.8,18.6,21.5,19.3,20.4,19.9,24.9,21.3,20.6,23.7,24.7,20.9,9.1,24.3,7.4,25.6,24.8,24.7,25.4,27.6,25.9,26.4
2019-12-24-08,14.0,19,16.4,18.7,21.0,18.7,20.0,19.7,23.8,20.9,20.0,22.8,23.8,18.7,8.7,23.4,6.5,24.5,23.6,23.9,24.6,26.8,25.3,25.7
2019-12-24-09,13.9,18.7,15.9,18.9,20.3,18.6,19.7,19.2,22.5,20.8,19.3,21.7,23.1,16.2,8.1,22.0,5.4,22.4,22.3,22.8,24.4,26.0,24.7,24.4
2019-12-24-10,13.6,18.9,15.5,18.9,20.1,18.5,19.8,19.1,22.5,20.4,18.8,21.0,22.7,15.9,7.0,20.5,4.5,22.3,20.8,21.4,23.9,25.1,24.5,23.7
2019-12-24-11,13.5,19,15.2,19.0,20.0,18.8,19.6,19.0,21.7,20.6,19.0,20.5,22.5,15.5,6.6,19.6,3.8,22.4,19.8,20.3,23.7,24.3,24.3,24.1
2019-12-24-12,13.5,18.8,15.1,19.2,20.0,18.8,19.6,19.1,21.0,20.6,18.7,20.3,22.2,15.3,6.3,19.1,3.9,21.5,19.2,19.8,23.1,23.4,23.9,24.2
2019-12-24-13,13.5,18.7,14.9,19.2,19.9,18.8,19.6,19.1,20.5,20.4,18.6,19.7,21.3,16.0,6.1,18.2,3.8,19.8,18.9,19.5,22.7,22.9,22.5,24.3
2019-12-24-14,13.3,18.3,14.5,19.1,19.7,18.8,19.6,18.4,19.7,20.1,18.6,19.2,20.7,14.8,8.3,18.0,3.6,21.0,18.5,19.0,22.7,22.7,23.3,24.3
2019-12-24-15,13.5,17.7,14.5,18.7,19.6,18.6,19.6,18.2,19.8,19.9,18.5,18.7,20.4,14.6,8.3,17.9,3.1,20.9,18.1,18.7,22.0,22.6,23.7,24.1
2019-12-24-16,12.8,16.7,14.0,18.5,19.3,18.4,19.3,18.2,20.2,20.0,18.3,17.9,20.4,15.4,7.4,17.3,3.7,20.4,17.9,18.6,21.6,22.5,22.5,24.3
2019-12-24-17,12.8,17.3,13.8,18.3,19.4,18,19.4,17.7,20.2,20.0,18.0,18.5,20.4,15.9,8.0,16.9,3.4,20.6,17.8,18.3,22.0,21.8,23.9,24.1
2019-12-24-18,13.0,15.9,13.4,17.9,19.3,17.7,19.3,17.3,20.1,20.0,17.6,17.5,20.2,16.3,7.2,15.7,3.9,21.5,17.8,18.5,22.0,21.8,23.0,23.4
2019-12-24-19,12.5,15.5,13.2,17.0,19.0,16.5,19.0,17.3,20.2,19.8,17.8,17.0,20.3,15.3,8.7,17.2,3.8,21.4,17.6,18.2,21.8,21.8,23.2,22.4
2019-12-24-20,12.4,15.4,13.2,16.6,18.5,16.3,18.7,17.0,19.7,19.8,17.5,17.9,19.9,15.3,8.3,17.4,3.0,21.3,17.8,18.3,21.4,21.9,23.4,22.6
2019-12-24-21,12.5,15.4,13.5,16.6,18.5,16.3,18.4,17.2,19.7,19.3,17.6,17.8,20.0,16.1,8.4,17.1,3.2,21.2,17.9,18.5,21.3,21.8,21.9,22.6
2019-12-24-22,12.4,15.1,13.7,16.7,18.8,16.7,18.8,17.1,19.7,18.9,17.4,18.0,19.4,16.5,8.1,17.6,3.7,21.2,18.0,18.4,21.2,21.6,21.4,23.0
2019-12-24-23,12.8,15.8,14.0,17.4,18.9,17.8,19.0,17.3,19.2,18.5,17.5,17.9,19.3,17.2,8.3,17.7,4.3,21.1,18.1,18.7,21.4,21.6,21.0,22.8
