,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-26-00,23.7,27.9,22.7,28.6,28.7,28.6,28.9,27.2,28.3,28.5,28.6,28.1,28.4,22.0,13.3,28.0,9.1,29.1,26.1,25.9,28.8,26.2,25.0,24.7
2019-06-26-01,23.1,28.2,24.2,28.2,30.2,30.6,29.8,29.1,28.3,27.6,29.6,29.7,28.8,23.8,14.3,27.3,10.5,30.2,25.7,25.3,29.7,27.2,26.3,25.9
2019-06-26-02,23.2,28.8,25.0,28.4,30.0,30.3,29.7,30.4,29.6,28.3,27.4,28.3,29.8,25.3,15.4,27.3,11.0,29.6,25.1,25.9,30.6,27.5,29.1,27.2
2019-06-26-03,24.2,30.5,25.9,29.4,30.2,30.4,31.0,30.2,30.4,28.7,28.0,28.8,30.1,24.9,15.4,28.3,10.0,30.9,27.0,27.0,30.8,26.8,29.7,28.0
2019-06-26-04,23.9,30.1,26.1,29.6,32.3,28.8,30.9,30.8,30.0,27.9,28.6,29.5,30.1,25.8,13.9,27.3,9.0,30.8,27.6,27.4,29.7,27.0,30.1,28.0
2019-06-26-05,21.8,28.2,25.4,30.6,30.7,28.0,30.5,30.4,29.3,28.5,29.1,31.3,30.9,26.0,13.7,28.9,11.0,29.9,27.2,28.1,29.7,27.1,30.4,27.6
2019-06-26-06,21.7,27.2,24.9,29.1,30.1,28.7,29.4,31.1,28.9,28.6,30.6,30.5,30.4,26.1,15.8,27.0,10.0,29.5,28.0,28.8,30.0,28.1,29.5,27.8
2019-06-26-07,22.6,27.7,24.7,28.5,29.4,29.1,29.3,30.1,28.9,28.3,30.4,30.5,30.5,25.8,15.1,26.2,10.5,29.0,28.4,29.1,30.2,28.8,30.6,28.8
2019-06-26-08,24.5,28.8,25.9,28.0,30.0,29.5,29.6,31.0,27.7,28.1,29.2,29.8,29.5,23.6,14.5,26.3,10.0,28.7,28.0,28.5,30.0,27.8,30.6,28.3
2019-06-26-09,22.4,28.5,24.3,28.8,30.0,29.0,28.9,30.0,27.8,28.5,29.2,28.9,28.9,22.5,13.7,25.9,10.0,28.7,28.0,28.5,29.5,27.5,30.2,29.2
2019-06-26-10,22.1,27.8,23.5,27.7,27.3,28.6,27.2,29.5,26.9,28.4,28.6,28.1,28.5,21.8,13.9,26.5,8.4,28.3,28.0,28.2,29.3,27.4,29.4,26.6
2019-06-26-11,22.1,27.8,23.1,26.8,27.1,27.9,26.7,29.1,26.7,27.4,27.8,27.9,28.1,21.5,13.7,27.3,6.9,27.7,27.8,28.0,29.0,25.9,28.7,25.9
2019-06-26-12,21.2,25.4,22.5,25.7,26.4,27.8,26.7,29.0,26.6,26.8,27.5,28.0,28.2,21.6,13.7,26.8,8.0,27.3,27.0,27.0,28.8,26.4,27.5,26.1
2019-06-26-13,21.8,25.3,22.5,25.6,26.4,27.1,26.4,28.8,26.6,26.4,27.5,27.9,27.8,21.7,13.5,26.8,7.3,26.9,26.7,26.7,28.7,26.8,28.0,26.4
2019-06-26-14,21.5,25.3,22.3,25.8,26.2,26.3,25.7,28.6,26.3,26.1,27.9,27.9,27.2,21.7,13.4,26.9,6.5,26.4,26.4,26.5,28.5,26.9,26.9,26.1
2019-06-26-15,21.5,25.2,22.4,25.8,25.9,26.2,26.4,27.6,26.2,26.0,27.6,27.3,27.6,21.5,12.7,26.8,6.8,26.4,26.3,26.7,28.3,27.0,27.0,26.1
2019-06-26-16,21.6,25.1,22.5,25.7,25.8,26.1,25.6,27.0,25.8,25.9,27.2,27.5,27.2,21.2,13.2,26.5,7.1,26.3,25.9,26.4,27.8,26.6,27.4,26.1
2019-06-26-17,21.5,25.3,22.8,25.8,25.7,26.0,25.5,26.7,25.1,25.5,26.9,26.9,26.5,21.4,13.3,26.2,6.9,26.1,25.9,26.4,27.8,26.5,26.5,26.3
2019-06-26-18,21.8,25.3,23.1,25.6,25.8,25.9,25.6,26.6,25.1,26.5,26.9,26.5,26.2,21.7,13.4,26.1,6.5,25.5,26.1,26.4,27.6,26.7,26.1,26.4
2019-06-26-19,21.3,25.1,22.6,25.3,25.5,26.2,25.4,26.2,24.9,25.3,26.3,26.3,26.1,21.1,13.4,26.1,6.1,25.5,25.9,26.4,27.1,26.5,26.1,26.2
2019-06-26-20,21.1,24.8,22.7,25.4,25.3,25.9,25.4,26.1,24.8,25.0,26.5,26.3,25.9,21.3,12.9,26.3,6.5,25.8,26.0,26.6,27.0,26.1,26.5,26.2
2019-06-26-21,21.5,25.0,22.7,25.4,25.4,26.0,25.2,25.8,24.6,24.8,26.4,26.6,25.4,21.3,13.1,26.1,7.1,25.7,26.1,26.6,26.8,26.2,26.8,25.7
2019-06-26-22,20.9,25.4,22.8,26.0,25.5,25.9,25.4,26.2,25.1,25.5,26.9,27.0,25.8,21.2,13.3,26.9,6.7,26.2,26.3,26.9,27.1,25.9,26.5,26.0
2019-06-26-23,22.5,26.3,23.4,27.7,26.8,28.4,27.0,27.4,27.7,27.9,28.8,28.3,27.9,22.3,13.6,27.8,6.9,28.4,26.7,26.7,28.9,25.7,27.7,26.2
