,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-26-00,21.7,27.2,22.0,27.5,27.5,27.2,27.2,27.4,26.9,26.8,27.7,27.2,25.7,21.6,14.2,27.5,7.5,26.8,26.5,27.0,26.8,27.8,26.4,27.7
2019-05-26-01,21.4,28.5,23.1,29.6,29.6,28.6,28.8,28.1,28.0,28.1,28.1,28.6,27.6,23.5,15.1,28.8,8.7,27.0,27.5,28.0,27.8,29.2,28.2,28.6
2019-05-26-02,23.3,28.9,23.8,29.8,30.8,28.9,30.4,29.2,29.3,28.6,28.8,30.3,28.1,23.8,15.1,29.5,8.2,28.3,29.0,29.1,28.6,29.8,28.8,29.3
2019-05-26-03,23.0,28.5,24.7,30.1,31.8,29.5,31.1,29.2,29.6,28.2,28.8,30.2,28.1,23.2,16.8,30.3,9.0,28.1,30.2,30.9,28.9,30.3,28.7,29.5
2019-05-26-04,23.7,30.6,25.9,30.3,31.3,29.6,31.6,29.3,30.6,28.6,28.8,31.1,27.9,26.3,16.1,31.7,11.0,28.4,31.4,31.7,29.1,31.1,28.9,29.7
2019-05-26-05,22.0,29.6,25.4,31.2,32.7,29.9,31.2,29.6,29.3,28.3,29.1,30.8,27.3,25.6,15.4,32.2,11.2,28.6,32.0,31.3,28.9,31.2,29.1,29.5
2019-05-26-06,23.4,30.0,25.5,30.9,32.6,29.6,31.5,30.0,29.6,28.6,29.2,30.6,27.2,26.8,14.5,32.5,8.2,27.8,33.2,32.8,29.2,31.5,29.0,30.7
2019-05-26-07,23.1,29.0,26.1,29.5,31.2,28.7,30.8,29.3,28.8,28.6,29.6,30.6,27.0,25.2,15.1,32.2,10.3,27.8,33.4,32.6,29.1,32.1,29.6,29.5
2019-05-26-08,22.3,27.9,24.7,28.4,30.2,28.1,29.5,28.8,28.6,28.3,29.3,31.3,26.9,24.2,15.0,32.7,9.0,28.2,31.6,30.7,29.2,32.5,28.7,28.7
2019-05-26-09,21.8,27.8,24.0,28.5,29.4,27.7,28.5,28.1,28.0,28.1,28.8,30.3,26.5,23.1,13.4,31.3,7.7,27.2,30.4,30.6,28.9,31.6,28.5,28.5
2019-05-26-10,21.2,27.4,23.3,28.3,29.0,26.9,28.3,27.7,27.0,27.7,27.6,29.8,25.7,22.2,12.8,28.8,6.0,25.9,29.3,29.7,28.1,30.5,27.1,27.6
2019-05-26-11,20.3,26.5,22.4,27.8,28.6,26.2,27.9,27.7,26.4,27.3,27.5,29.1,25.4,21.8,12.5,27.8,5.5,25.5,29.1,29.8,27.4,29.7,25.7,26.0
2019-05-26-12,20.3,27.3,22.2,27.7,28.5,26.2,27.9,27.3,26.1,27.2,27.5,27.9,25.1,21.6,12.3,27.3,5.6,25.5,29.1,29.5,26.3,29.4,24.3,25.8
2019-05-26-13,20.0,27.3,21.9,27.8,28.3,26.1,27.5,26.7,25.2,27.4,27.8,27.8,24.9,21.4,12.1,28.2,5.2,25.1,29.0,29.3,24.8,29.3,24.2,26.0
2019-05-26-14,20.3,27.2,22.0,27.8,27.9,26.0,27.3,26.9,25.2,26.6,27.6,27.7,25.1,21.5,13.1,26.5,5.6,24.3,28.4,29.2,24.6,29.1,23.9,24.9
2019-05-26-15,21.5,26.7,21.7,27.4,27.8,26.0,26.9,26.5,24.4,27.0,27.7,27.3,24.5,21.0,13.2,26.3,5.7,23.8,28.3,28.8,24.8,28.9,23.9,25.3
2019-05-26-16,21.4,26.5,21.3,27.2,27.3,26.0,26.1,26.2,24.3,25.8,27.3,27.0,24.2,21.0,13.1,26.4,5.4,23.5,27.8,28.5,24.6,28.4,23.9,24.9
2019-05-26-17,20.7,26.1,22.4,27.1,27.2,25.7,26.5,26.3,24.4,25.4,27.3,26.5,24.3,20.6,12.8,26.1,5.1,23.7,27.6,28.0,24.6,28.6,24.0,24.9
2019-05-26-18,21.3,25.8,21.7,26.7,26.8,25.7,25.5,26.5,23.9,24.7,27.5,26.5,24.1,20.7,12.5,26.1,5.5,23.6,27.8,28.1,24.5,28.7,24.2,25.2
2019-05-26-19,20.2,26.2,21.6,25.4,27.0,26.0,25.5,26.2,24.1,24.5,27.5,26.3,23.8,21.0,12.9,26.1,5.6,23.7,27.4,28.1,24.2,29.0,24.2,25.0
2019-05-26-20,20.1,25.8,22.0,25.4,26.8,26.2,25.1,26.1,23.9,24.0,27.3,26.4,24.1,20.6,12.2,25.7,5.1,23.7,27.1,28.0,24.4,28.7,24.4,25.4
2019-05-26-21,20.8,25.8,22.0,25.6,26.6,25.4,25.3,25.9,23.9,23.8,27.2,26.3,24.0,20.3,11.4,25.6,5.2,24.1,26.5,27.3,24.0,28.6,24.4,25.5
2019-05-26-22,20.6,25.8,21.6,25.8,26.4,24.9,25.4,24.6,24.7,24.1,25.8,25.7,24.0,20.3,12.0,26.0,5.5,24.3,26.8,28.1,24.3,27.7,24.5,25.2
2019-05-26-23,20.4,24.5,22.4,26.5,26.8,25.4,26.2,25.3,26.4,25.3,25.8,27.0,25.4,21.1,13.2,28.0,7.5,25.6,28.1,28.2,25.4,27.1,26.2,25.5
