,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-08-00,23.1,28.6,24.4,29.6,28.5,29.0,28.1,31.0,30.7,29.1,30.5,29.2,29.2,24.4,16.7,30.2,8.7,28.8,29.5,30.6,31.2,30.8,30.4,30.2
2019-08-08-01,23.1,28.7,24.6,30.1,30.2,29.6,29.7,29.9,30.6,30.3,30.9,29.4,32.1,23.8,17.9,31.1,9.7,30.6,31.4,31.5,31.8,30.1,31.5,30.8
2019-08-08-02,23.2,28.8,24.8,30.0,31.2,30.7,29.8,30.0,32.1,30.6,31.9,30.3,32.7,25.3,18.2,32.8,9.3,31.2,31.7,32.4,31.4,30.7,31.6,31.2
2019-08-08-03,23.4,31.8,25.3,30.2,32.8,31.8,32.1,30.8,33.0,31.0,32.0,32.8,34.1,26.7,16.0,32.6,11.2,32.6,32.7,32.1,32.4,30.6,32.5,31.6
2019-08-08-04,23.5,28.1,24.9,30.8,32.9,31.7,31.2,28.1,32.7,30.7,31.9,33.4,33.4,28.5,16.5,34.5,10.9,31.9,32.4,31.9,33.3,31.6,31.6,31.7
2019-08-08-05,23.6,31,25.4,30.7,32.1,26.8,33.1,27.2,28.8,31.4,32.1,34.7,34.3,27.3,18.6,34.4,12.6,31.7,33.0,32.4,33.5,32.2,31.9,31.1
2019-08-08-06,23.6,30.7,25.1,27.7,33.3,28.7,32.6,29.2,31.0,30.0,31.9,33.4,34.4,27.1,16.2,33.2,11.0,31.3,32.4,32.5,33.1,32.5,33.4,31.3
2019-08-08-07,23.1,27.3,24.2,29.2,28.5,28.2,28.4,28.9,29.6,29.2,29.5,33.2,32.0,26.4,16.7,29.1,10.4,30.0,29.4,31.0,30.5,32.3,33.0,31.3
2019-08-08-08,23.2,27.6,24.4,29.4,28.1,27.7,27.7,27.2,28.8,28.0,29.2,30.0,29.9,24.0,15.9,28.4,9.3,29.4,27.7,28.4,29.6,32.6,33.5,31.3
2019-08-08-09,23.4,28.2,24.3,29.6,28.2,28.5,27.7,26.7,29.6,28.4,27.6,28.3,29.1,22.7,15.5,29.9,9.2,28.8,28.6,29.5,27.1,31.9,32.2,30.7
2019-08-08-10,23.2,27.5,24.2,29.5,28.6,29.1,27.6,28.0,28.6,29.3,27.5,27.4,27.1,22.7,15.4,29.4,9.2,27.0,29.2,30.0,26.9,31.4,30.3,30.1
2019-08-08-11,22.8,26.1,23.8,28.1,27.8,27.5,27.7,28.7,28.2,29.3,28.0,27.8,27.1,22.1,15.4,28.3,8.6,26.3,29.0,29.6,27.0,31.0,29.2,29.9
2019-08-08-12,23.2,26.4,24.0,28.0,27.9,26.6,27.2,27.3,29.1,29.4,26.0,28.3,27.3,22.5,14.4,28.1,8.8,26.8,28.4,29.2,27.0,30.8,28.0,30.1
2019-08-08-13,23.6,26.9,24.7,27.6,28.1,27.5,27.5,27.0,26.6,27.2,26.4,27.9,27.1,22.2,14.7,28.2,8.6,26.2,28.3,29.2,27.4,30.4,28.0,29.8
2019-08-08-14,22.9,25.9,23.9,27.7,27.3,27.4,27.0,27.9,26.4,27.6,25.9,28.2,27.7,22.3,14.7,27.9,8.6,25.8,28.5,29.3,27.4,29.9,27.2,29.7
2019-08-08-15,23.0,26.3,24.0,26.9,27.5,27.1,26.9,27.2,26.3,28.1,26.7,28.1,27.3,22.0,14.7,28.3,8.2,25.9,28.4,29.2,27.4,29.6,27.1,29.2
2019-08-08-16,22.6,25.6,23.5,27.0,26.4,27.9,26.2,27.3,26.1,26.7,26.8,27.4,26.9,21.8,14.2,27.5,8.3,25.9,28.1,28.7,27.5,29.4,26.7,29.0
2019-08-08-17,23.0,25.9,23.8,27.7,26.7,26.0,26.2,26.3,26.5,28.1,26.3,26.8,26.7,21.6,14.4,27.6,8.7,26.0,27.4,28.1,27.2,29.3,26.6,28.5
2019-08-08-18,23.2,26.5,24.3,27.3,27.1,26.8,26.3,26.4,26.8,29.2,27.0,26.5,26.4,21.7,14.5,27.0,8.5,26.4,27.5,28.4,27.2,29.2,26.4,28.3
2019-08-08-19,22.8,26.5,23.9,27.5,27.3,27.8,27.9,26.8,26.7,26.6,25.8,26.2,26.4,21.6,14.7,27.1,8.8,26.3,27.4,28.5,27.3,28.9,26.1,28.3
2019-08-08-20,23.1,26.6,24.2,27.5,27.5,27.7,27.6,27.1,27.3,28.8,26.5,26.6,26.4,21.6,14.5,27.0,8.0,25.7,27.7,28.7,27.3,29.1,26.3,28.3
2019-08-08-21,23.2,26.5,24.4,27.1,27.3,27.4,27.6,27.7,26.8,27.2,27.7,26.5,26.3,21.5,14.6,26.7,8.6,26.1,27.1,28.0,27.0,29.6,26.0,28.8
2019-08-08-22,23.2,26.8,24.0,27.7,27.9,27.7,27.9,27.7,27.4,28.4,26.7,26.9,26.5,21.4,14.5,26.5,9.1,26.3,26.9,28.2,27.2,28.7,26.7,29.0
2019-08-08-23,22.7,26.5,23.9,27.0,27.3,28.3,27.4,27.9,28.5,26.8,28.0,27.0,26.3,21.8,14.9,27.2,9.3,27.8,28.2,29.0,28.3,29.5,27.3,28.7
