,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-26-00,15.7,23.4,17.8,23.8,23.4,24.0,23.1,24.3,20.9,23.0,22.6,23.4,23.6,18.6,12.1,24.1,7.2,23.6,23.5,24.5,23.7,26.6,25.0,25.7
2019-10-26-01,16.4,24.4,18.5,24.0,23.7,24.6,23.8,25.2,21.9,22.9,24.5,26.3,25.7,19.2,14.9,26.9,9.2,25.4,26.0,26.5,25.9,26.0,26.4,26.5
2019-10-26-02,16.3,24.1,19.9,24.3,25.2,25.0,24.9,26.4,23.3,23.0,25.8,27.3,26.5,19.7,14.3,28.6,13.5,26.6,27.7,28.7,27.3,27.8,26.9,27.5
2019-10-26-03,17.4,25.1,20.4,24.5,25.8,25.5,26.9,27.8,24.7,22.9,27.5,27.4,26.2,20.5,12.2,29.3,15.6,27.6,29.0,29.0,27.6,28.1,28.3,27.1
2019-10-26-04,18.6,25.6,21.1,24.3,26.0,25.9,27.6,27.7,24.5,24.1,27.1,28.8,26.0,21.8,12.8,29.5,12.2,26.6,29.4,29.6,27.9,28.8,27.1,27.3
2019-10-26-05,18.8,25.1,21.2,24.4,27.1,25.6,26.9,28.8,24.6,24.1,27.3,30.1,26.4,25.0,12.9,30.8,15.0,27.2,29.8,29.3,27.2,29.0,27.5,27.3
2019-10-26-06,17.5,24.7,20.0,24.3,26.3,25.5,26.7,27.3,24.4,24.0,26.1,29.1,25.7,25.0,11.4,31.0,12.8,26.8,29.6,28.1,26.5,28.9,27.0,28.2
2019-10-26-07,17.6,25.7,20.2,24.5,25.1,25.3,25.2,26.5,24.1,23.7,25.6,28.5,25.5,21.2,11.4,29.4,8.3,25.0,29.2,28.0,26.7,28.3,26.3,27.9
2019-10-26-08,16.8,24.4,19.5,24.3,25.0,24.5,24.6,26.4,23.9,23.2,25.1,27.2,25.2,20.8,11.1,28.3,7.6,23.0,27.7,28.0,25.7,28.0,26.2,26.8
2019-10-26-09,16.1,23.2,18.0,24.0,24.6,23.4,24.3,24.9,23.1,22.8,24.4,26.3,24.8,19.9,10.9,26.7,5.0,23.0,27.1,27.1,25.2,26.8,25.9,25.9
2019-10-26-10,16.1,23,17.9,23.9,24.1,23.2,24.0,24.1,22.6,22.6,23.9,25.4,24.7,18.8,10.4,25.2,4.8,23.5,26.2,26.8,25.2,26.5,25.9,25.5
2019-10-26-11,16.0,22,18.0,24.1,24.1,23.1,23.8,23.7,22.7,22.4,23.7,24.9,24.6,18.7,9.5,23.4,5.1,23.6,25.8,27.0,24.9,26.5,25.3,25.6
2019-10-26-12,16.3,22.4,17.9,24.0,24.1,23.2,23.6,23.0,22.6,22.0,23.4,24.1,24.1,18.5,8.8,23.1,4.8,23.7,25.0,25.9,24.6,26.5,25.1,25.4
2019-10-26-13,16.2,22.3,18.1,23.2,24.0,23.1,23.7,23.7,22.2,22.6,22.4,23.7,24.3,18.5,10.2,22.6,5.3,23.6,24.5,25.6,24.5,26.5,23.7,24.9
2019-10-26-14,16.3,21.7,18.1,23.4,23.8,23.3,23.7,23.6,22.4,22.1,22.3,23.9,23.6,18.3,9.8,22.0,5.2,23.7,23.6,24.5,24.0,26.4,23.3,24.9
2019-10-26-15,16.2,21.7,18.1,23.4,23.6,23.0,23.4,23.6,21.9,21.9,22.5,23.1,23.2,18.2,8.5,21.5,5.2,23.2,23.4,24.3,23.9,26.3,22.9,25.2
2019-10-26-16,16.2,21.4,18.1,23.2,23.3,23.0,23.1,23.4,22.1,21.9,22.3,22.4,22.8,17.8,8.5,21.3,5.1,23.0,23.1,24.0,23.6,26.2,24.1,24.8
2019-10-26-17,16.2,21.2,18.0,23.3,23.1,23.0,23.0,22.8,21.7,21.7,21.9,22.7,23.0,18.1,8.6,21.3,4.4,23.3,23.2,24.0,23.3,26.1,24.5,24.7
2019-10-26-18,16.2,21.9,18.3,23.3,23.3,23.0,23.2,22.9,21.9,21.8,21.5,21.9,22.7,18.0,8.0,20.7,4.7,22.7,23.2,24.1,23.3,26.2,24.1,25.0
2019-10-26-19,16.2,21.7,18.2,23.2,23.3,23.2,23.3,22.6,22.1,21.5,21.7,22.3,22.6,17.6,8.5,20.4,4.2,22.7,22.4,24.2,23.1,25.7,23.6,24.3
2019-10-26-20,16.2,21.5,18.3,23.0,23.4,23.2,23.1,22.6,22.0,21.4,21.2,21.7,21.8,17.7,8.2,20.3,4.0,22.1,22.0,23.1,22.8,25.1,24.0,24.2
2019-10-26-21,16.6,21.7,18.4,23.3,23.3,23.2,23.0,22.4,22.3,21.5,21.2,21.2,22.4,17.4,8.1,20.3,3.7,22.9,21.9,22.9,22.6,25.3,21.5,23.9
2019-10-26-22,16.5,21.4,18.3,23.2,23.2,23.0,23.2,22.5,21.9,21.6,21.3,21.7,22.4,17.5,8.1,20.0,5.2,23.0,21.9,22.6,22.7,24.9,22.5,24.3
2019-10-26-23,16.8,21.9,18.7,23.3,23.5,23.1,23.7,23.0,22.3,22.3,22.3,22.1,22.6,18.2,8.9,21.5,6.1,23.5,22.3,23.5,23.2,25.2,22.4,24.9
