,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-08-00,20.8,24.4,20.4,24.7,24.8,25.9,23.7,24.5,25.5,25.9,25.1,24.1,25.0,20.9,14.2,24.8,3.2,26.3,25.4,25.8,26.3,26.2,26.4,25.8
2019-04-08-01,22.7,26.3,23.3,25.7,27.5,26.8,26.4,26.4,27.6,26.5,26.7,26.6,27.3,22.1,15.6,27.9,4.8,27.4,27.2,27.3,28.1,28.0,27.8,28.0
2019-04-08-02,24.1,27.1,25.0,25.7,29.4,27.4,28.1,28.4,29.0,26.4,27.1,28.7,28.5,23.9,17.3,29.2,5.2,28.3,28.9,28.6,28.7,28.0,28.7,29.3
2019-04-08-03,25.2,28,26.0,25.9,31.7,27.5,30.3,28.8,29.2,27.3,26.9,29.8,28.5,24.7,16.5,30.7,5.9,29.2,29.8,29.2,29.1,28.5,29.3,29.3
2019-04-08-04,25.3,28,26.6,26.1,32.6,27.9,31.5,28.5,29.3,27.9,26.7,30.7,28.4,25.6,17.0,31.3,7.3,29.5,29.9,28.2,29.3,28.9,29.9,29.2
2019-04-08-05,24.7,28.3,25.8,26.3,32.5,28.0,31.5,29.3,28.9,27.8,27.5,31.1,29.1,28.1,15.8,30.1,8.5,30.0,30.4,28.8,29.6,29.2,30.0,28.3
2019-04-08-06,21.4,28.6,26.1,26.4,31.6,27.7,29.8,28.7,28.3,28.2,27.4,30.8,28.9,26.8,15.6,30.8,7.8,28.9,29.5,28.5,28.8,29.3,29.8,28.2
2019-04-08-07,22.9,27.5,26.1,25.9,30.7,27.8,30.0,28.5,27.5,27.8,27.3,30.1,29.3,26.2,14.8,30.6,6.7,27.5,29.5,28.7,27.9,29.0,29.6,28.7
2019-04-08-08,23.6,27.4,25.3,26.6,30.0,27.3,29.0,27.9,27.1,27.6,26.2,29.7,27.4,24.7,14.4,30.1,6.9,26.9,29.0,27.6,27.4,28.7,28.9,28.9
2019-04-08-09,21.6,26.3,24.2,28.5,28.9,26.3,28.1,26.8,26.7,26.9,26.1,28.3,27.1,22.9,13.8,29.1,5.1,26.1,28.0,27.6,27.2,27.8,27.8,28.0
2019-04-08-10,20.0,24.7,22.3,27.5,27.9,25.1,27.0,26.0,25.9,26.3,25.5,26.8,26.8,20.8,12.1,27.4,4.2,25.8,26.9,26.7,26.9,27.0,27.4,27.2
2019-04-08-11,19.0,23.8,20.8,26.8,27.2,24.7,25.8,25.8,25.4,26.1,25.4,26.2,26.5,20.0,11.1,26.4,3.3,25.1,26.2,26.3,26.3,26.6,26.7,26.1
2019-04-08-12,19.1,23.8,20.7,26.8,27.0,24.2,25.3,25.4,25.3,26.0,25.9,25.7,25.8,19.1,10.3,26.1,3.0,24.2,26.5,26.3,26.0,26.6,24.8,24.9
2019-04-08-13,18.8,23.1,20.5,25.9,26.8,23.7,24.9,24.8,25.5,26.0,25.5,25.3,25.6,18.9,11.1,25.4,3.1,23.5,26.2,26.1,25.7,26.4,24.5,23.8
2019-04-08-14,18.7,24,20.1,25.2,26.2,24.0,24.4,24.4,25.3,24.9,25.3,24.7,25.6,18.8,10.2,25.3,3.1,23.1,25.7,25.8,25.3,26.3,24.1,24.2
2019-04-08-15,18.6,22.9,20.0,24.3,25.4,24.1,23.9,24.4,24.8,24.1,24.8,24.1,24.5,18.6,10.5,25.0,2.6,23.2,25.4,25.6,24.8,26.0,23.7,24.1
2019-04-08-16,18.8,22.7,20.0,23.8,24.9,23.7,23.4,24.2,24.7,23.8,24.6,23.8,24.1,18.5,11.1,25.3,2.4,23.6,25.2,25.5,24.5,25.9,23.2,23.9
2019-04-08-17,19.5,22.5,19.7,23.4,24.4,23.4,23.1,24.1,24.0,23.1,24.4,24.2,23.9,18.1,11.8,24.8,2.0,22.6,24.9,25.4,24.0,25.5,23.1,24.2
2019-04-08-18,18.9,23,19.5,22.8,24.1,23.2,22.6,23.8,23.4,23.0,24.2,23.8,23.8,17.8,11.3,24.2,2.2,22.4,24.2,24.9,23.9,25.2,22.7,24.0
2019-04-08-19,19.3,22.8,20.0,22.5,24.2,23.4,22.6,23.6,22.7,22.8,24.0,23.2,23.1,17.6,12.0,24.2,2.6,23.3,23.8,24.5,23.7,24.7,22.6,24.2
2019-04-08-20,19.2,22.5,19.8,22.7,23.8,23.7,22.7,23.5,22.7,22.6,23.9,23.0,23.0,17.0,11.2,22.8,2.9,23.3,23.7,24.6,23.5,24.9,22.9,24.4
2019-04-08-21,19.2,22.5,19.9,22.7,23.4,23.9,22.6,23.3,22.9,22.3,23.9,22.3,22.6,18.2,11.4,21.5,2.7,23.8,23.5,24.0,23.1,24.7,23.5,24.6
2019-04-08-22,18.9,22.4,19.6,22.6,23.2,23.3,22.3,22.8,23.3,22.2,23.4,22.1,22.8,17.3,11.6,20.8,3.3,24.8,23.3,23.9,22.8,24.4,23.6,25.2
2019-04-08-23,20.2,23.4,20.6,23.0,23.7,24.2,22.6,23.2,24.3,23.2,24.1,23.1,23.5,19.0,12.4,22.2,4.4,25.8,24.1,24.8,24.1,24.6,24.7,26.0
