,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-24-00,20.6,27.0,21.1,26.4,26.8,27.0,26.7,26.0,23.8,22.7,26.5,26.2,22.4,20.6,13.4,26.3,6.4,22.8,27.1,27.5,23.0,27.3,24.1,25.7
2019-05-24-01,20.0,27.7,22.5,26.9,28.7,28.6,28.8,26.8,25.1,23.0,27.6,27.3,22.7,21.7,13.8,27.8,6.6,23.3,28.2,28.7,23.6,28.3,25.4,27.4
2019-05-24-02,22.7,29.3,24.4,27.5,30.0,29.4,29.0,27.8,26.2,25.3,27.3,28.6,23.5,22.7,15.3,29.4,8.1,23.8,29.6,30.0,24.6,28.2,24.0,28.1
2019-05-24-03,24.1,30.2,25.6,28.5,30.3,31.3,30.2,28.8,26.1,25.6,28.2,30.0,24.0,23.4,15.4,30.5,9.7,24.5,29.8,30.7,25.9,28.1,25.1,28.6
2019-05-24-04,23.4,31.6,26.4,28.7,31.0,29.8,30.9,29.9,26.5,26.6,29.0,30.6,25.5,23.3,14.2,31.1,8.2,23.0,29.3,29.1,25.9,28.7,27.0,29.2
2019-05-24-05,23.3,30.4,26.7,28.7,31.1,29.9,31.3,29.7,26.7,26.2,27.3,29.2,25.8,24.7,13.4,29.3,9.1,23.4,29.3,30.0,24.2,30.0,27.2,28.9
2019-05-24-06,22.8,30.1,25.1,28.8,31.0,30.2,31.5,29.8,26.9,26.3,28.2,30.0,25.7,23.2,13.4,30.9,7.4,24.6,28.7,29.5,25.1,29.4,25.1,28.9
2019-05-24-07,22.1,29.3,24.8,28.1,30.7,29.7,30.5,30.1,26.8,26.2,28.4,29.3,24.9,22.6,13.7,30.4,6.6,24.3,28.4,28.5,25.3,29.2,24.8,28.1
2019-05-24-08,21.6,28.9,24.0,27.9,29.4,29.0,29.9,29.2,26.2,25.9,28.4,30.0,24.0,23.2,13.2,29.3,6.0,24.9,28.0,28.7,24.5,28.7,25.0,27.8
2019-05-24-09,21.2,28.4,23.1,27.2,28.6,30.0,28.6,29.3,25.6,24.9,27.7,29.1,23.9,21.9,12.7,28.3,5.4,23.9,27.7,28.1,23.7,28.6,25.9,27.3
2019-05-24-10,19.7,27.2,21.6,26.7,27.6,28.5,27.5,28.6,25.3,25.1,27.1,28.2,23.5,20.5,12.1,27.2,5.1,23.3,27.1,27.7,23.0,27.5,25.2,26.9
2019-05-24-11,19.0,26.3,20.9,26.3,27.0,27.7,26.8,27.6,24.8,24.9,26.5,27.6,22.7,20.0,11.7,26.7,5.1,22.7,26.7,27.4,22.9,25.8,24.2,26.6
2019-05-24-12,18.7,26.1,20.7,26.4,26.9,26.6,26.7,27.5,24.5,24.8,26.1,27.0,22.7,19.5,11.4,26.8,3.9,22.8,25.2,26.2,23.3,25.2,24.0,26.6
2019-05-24-13,18.4,25.9,20.4,26.3,26.5,26.1,26.4,26.8,24.9,24.3,26.0,27.0,22.6,19.4,11.6,26.5,3.8,23.2,25.1,25.7,23.4,25.3,23.7,26.5
2019-05-24-14,18.3,25.9,20.5,26.3,26.7,25.5,26.4,26.4,24.3,25.1,25.7,26.1,22.2,19.5,10.9,26.3,3.1,22.9,25.6,26.4,23.7,25.4,23.2,26.6
2019-05-24-15,17.9,25.8,20.3,26.3,26.7,25.1,26.4,26.0,24.3,25.7,25.5,26.3,22.1,19.4,11.5,25.7,4.0,22.8,25.8,26.6,24.3,25.6,23.7,26.4
2019-05-24-16,17.6,25.9,20.3,26.3,26.7,25.1,26.5,25.9,23.9,25.8,25.5,25.9,21.9,19.2,11.1,25.8,3.4,22.2,25.2,26.2,23.3,25.9,24.4,26.2
2019-05-24-17,17.9,25.9,20.3,26.4,26.8,25.1,26.7,25.7,23.3,26.0,25.2,25.6,22.2,19.2,11.1,25.0,3.0,22.1,25.2,26.0,22.7,25.6,23.8,25.1
2019-05-24-18,17.8,25.9,20.5,26.3,26.7,25.2,26.3,25.5,23.3,26.2,25.2,25.4,22.0,19.1,11.4,25.1,3.7,22.5,25.2,26.0,22.5,25.5,23.4,25.0
2019-05-24-19,18.3,25.8,20.4,26.2,26.7,25.2,25.1,25.0,23.2,25.2,25.2,25.1,22.0,19.1,11.3,24.0,5.8,22.3,25.0,26.0,22.7,25.3,23.1,25.0
2019-05-24-20,18.5,25.7,20.3,26.2,26.6,25.1,24.9,24.9,22.8,23.0,25.3,25.0,22.0,18.6,10.4,23.9,5.7,22.5,24.9,25.6,23.0,25.0,23.7,24.4
2019-05-24-21,18.4,25.9,20.6,26.2,26.2,24.8,24.7,24.6,22.5,22.7,25.2,24.8,22.1,18.7,10.5,24.0,5.5,22.5,24.5,25.6,23.2,25.2,23.3,23.8
2019-05-24-22,18.5,25.8,20.3,26.3,26.3,24.9,25.3,24.6,22.9,24.8,25.4,25.2,22.2,18.6,10.0,24.5,6.4,22.8,24.5,25.8,23.6,25.3,23.4,25.3
2019-05-24-23,19.4,26.6,20.1,27.2,27.1,25.8,27.2,25.5,25.5,24.9,25.9,26.0,22.8,19.6,11.6,25.9,6.6,23.3,25.6,26.4,24.0,26.4,24.6,26.3
