,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-16-00,21.8,27.4,23.9,28.2,28.1,28.0,28.1,29.8,27.9,28.9,28.7,29.0,28.2,22.9,13.7,29.6,6.4,28.7,29.3,29.5,29.4,30.3,28.9,28.2
2019-05-16-01,22.1,28.6,24.5,29.3,29.6,28.7,29.4,29.9,29.6,28.4,29.0,29.6,29.4,23.4,13.5,29.4,7.3,30.0,29.7,30.4,30.2,30.7,30.1,28.6
2019-05-16-02,22.5,29.1,24.4,30.5,30.9,29.4,30.7,29.9,30.7,28.0,28.9,29.0,30.8,22.8,13.3,29.2,7.5,30.7,31.5,30.7,30.2,31.5,31.0,30.5
2019-05-16-03,22.7,28.5,24.6,30.5,31.5,29.7,31.5,32.2,30.1,29.1,29.4,28.7,30.9,24.0,13.3,30.6,8.3,30.1,31.6,31.5,30.8,32.2,29.3,31.1
2019-05-16-04,23.4,29.3,25.0,28.0,32.1,28.9,32.1,31.9,30.2,28.8,28.9,29.5,30.0,25.2,13.6,31.0,7.8,29.0,32.1,32.3,29.7,32.1,29.6,31.3
2019-05-16-05,23.0,29.0,25.3,28.1,32.9,28.7,32.7,31.1,30.5,29.8,29.6,26.9,29.5,23.5,13.4,31.3,7.9,28.8,31.3,31.6,29.7,32.4,30.4,31.5
2019-05-16-06,22.9,29.3,24.7,27.0,32.5,28.6,31.8,30.4,30.6,29.3,29.8,26.3,30.8,21.8,13.7,31.2,7.6,29.1,31.8,31.4,29.5,31.7,29.9,30.3
2019-05-16-07,23.0,29.4,24.9,27.4,31.6,28.1,31.1,30.0,29.3,28.2,30.1,26.1,30.1,20.7,13.7,31.9,7.9,28.5,30.6,30.8,28.7,31.4,29.1,31.0
2019-05-16-08,22.6,28.8,24.7,27.6,31.2,28.0,30.3,29.8,28.8,28.7,29.6,26.4,28.7,20.6,13.9,31.2,7.7,28.3,30.7,29.8,28.6,31.4,28.9,30.1
2019-05-16-09,22.4,28.2,24.0,29.8,30.6,27.5,29.9,29.9,28.0,28.5,29.4,27.1,27.7,20.4,13.9,30.5,7.8,28.1,29.8,30.1,28.8,31.0,29.6,30.1
2019-05-16-10,22.4,27.3,24.3,27.9,29.8,27.5,29.0,29.3,28.1,28.1,28.7,26.1,27.2,20.3,13.6,29.3,7.0,27.8,29.3,29.7,28.5,29.6,28.8,29.2
2019-05-16-11,22.4,27.1,23.6,29.2,29.5,27.3,28.7,28.5,27.4,27.1,28.1,25.6,27.2,20.4,13.4,28.7,6.6,26.9,28.5,29.0,28.4,29.2,28.0,28.6
2019-05-16-12,22.3,26.9,23.6,28.8,29.3,27.2,28.6,28.4,26.8,26.9,27.9,25.7,27.4,20.9,13.4,28.5,5.9,26.1,28.3,28.7,28.3,29.1,27.6,28.4
2019-05-16-13,22.8,26.7,23.6,26.9,29.3,27.1,28.6,28.6,26.8,26.7,27.9,26.0,26.8,20.8,12.9,27.8,6.8,26.1,28.5,28.9,28.3,29.1,26.9,28.3
2019-05-16-14,22.7,26.3,23.3,25.4,28.7,26.9,28.1,28.2,26.7,26.4,27.7,25.8,26.6,20.9,13.1,28.1,6.4,26.0,28.3,29.2,28.0,29.4,26.8,28.2
2019-05-16-15,22.4,26.2,23.0,25.7,28.5,27.1,27.6,28.1,26.2,26.4,27.3,25.9,26.1,20.8,13.2,27.6,6.5,25.7,28.1,29.1,28.0,29.3,26.8,28.0
2019-05-16-16,22.2,26.3,23.0,26.1,28.7,27.1,28.2,27.9,25.9,26.2,27.2,26.1,26.5,20.6,13.2,27.7,6.0,25.7,27.3,28.9,27.5,29.2,26.3,27.4
2019-05-16-17,21.5,26.3,22.9,27.4,28.5,27.1,27.5,28.0,26.1,26.1,27.0,26.2,26.1,20.4,12.8,27.5,5.7,25.6,27.2,28.6,27.5,29.0,26.1,27.5
2019-05-16-18,21.3,26.7,22.8,26.8,28.3,26.7,27.3,28.1,26.2,25.7,26.7,26.3,25.9,20.0,12.3,27.3,5.9,25.6,27.1,28.4,27.2,28.2,26.2,27.6
2019-05-16-19,21.3,26.0,22.7,25.8,27.7,26.8,26.5,28.2,25.7,25.8,26.9,26.3,26.1,20.4,12.5,27.3,6.3,25.7,27.0,28.4,27.1,28.0,26.7,27.6
2019-05-16-20,20.5,24.7,22.0,25.2,26.2,25.3,25.9,26.2,25.5,25.8,27.1,26.6,25.8,20.1,12.5,27.4,6.3,25.5,27.1,28.2,26.9,27.6,27.0,27.7
2019-05-16-21,20.4,24.8,21.7,25.8,25.6,23.7,25.6,25.1,25.2,25.6,26.3,26.0,25.7,19.9,12.7,27.6,6.5,25.5,27.0,28.0,26.9,27.9,25.8,27.7
2019-05-16-22,20.9,24.7,21.9,25.7,25.7,23.9,25.4,24.4,25.2,25.5,26.1,25.2,25.8,19.7,12.8,27.6,6.4,25.5,27.1,28.0,26.8,28.1,25.7,27.9
2019-05-16-23,21.0,24.8,22.1,25.9,25.8,23.8,24.6,24.2,25.2,25.5,27.1,25.2,25.6,20.3,12.6,28.1,6.4,26.9,27.8,28.3,27.8,28.9,28.3,28.4
