,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-04-00,23.1,29.1,25.3,28.7,29.4,30.7,29.2,31.4,29.8,28.5,30.3,29.9,28.8,22.9,13.2,30.7,7.3,30.5,30.1,29.7,31.2,29.7,31.0,30.6
2019-07-04-01,24.1,31.5,25.7,30.2,31.0,31.0,31.5,31.9,30.3,29.1,31.0,32.0,29.3,24.8,13.9,33.3,7.5,29.8,31.3,31.4,31.9,31.9,33.0,30.6
2019-07-04-02,25.1,30.8,26.6,32.7,33.4,30.6,32.8,31.4,31.5,30.1,32.4,33.8,29.7,27.7,15.1,33.8,9.5,32.0,32.1,32.5,32.8,32.0,33.8,29.6
2019-07-04-03,25.3,31.7,26.9,32.4,33.2,30.6,32.8,31.8,32.1,31.0,32.7,33.6,30.1,27.9,15.7,34.4,9.3,32.9,27.9,28.4,32.5,31.2,34.2,27.3
2019-07-04-04,25.1,31,26.9,31.8,33.2,30.5,32.4,31.7,31.8,31.5,32.1,34.0,30.0,28.0,16.3,33.2,10.5,31.8,29.8,30.6,32.9,31.2,29.1,27.7
2019-07-04-05,24.1,30.3,26.0,31.5,32.9,30.3,31.9,32.1,32.0,31.9,29.1,31.3,30.5,25.8,14.5,28.5,9.6,31.9,28.9,30.1,32.0,31.4,28.9,28.8
2019-07-04-06,24.1,30.4,26.0,30.6,32.3,30.0,31.9,31.5,31.5,30.6,29.2,27.0,30.3,23.3,14.8,30.2,8.2,31.9,30.6,30.4,31.3,32.4,30.1,30.5
2019-07-04-07,23.8,31.4,25.6,30.9,32.0,29.6,32.3,32.7,31.4,30.5,29.8,29.7,29.5,23.4,14.2,31.3,9.0,30.3,25.5,26.5,30.6,31.8,31.2,31.3
2019-07-04-08,24.0,30.6,26.2,31.2,32.3,30.3,32.4,32.2,31.7,30.6,30.3,31.0,28.9,23.3,14.6,30.4,7.7,30.3,26.8,27.5,30.8,28.0,31.1,30.2
2019-07-04-09,24.1,29.7,26.6,30.0,31.7,30.1,32.1,31.0,31.7,30.4,30.3,30.3,28.9,23.0,14.1,29.7,7.9,30.0,28.0,28.7,30.6,28.6,30.0,30.2
2019-07-04-10,23.9,29.7,25.7,29.6,31.3,29.9,31.3,30.8,30.4,29.3,29.5,29.5,28.5,22.1,13.4,30.3,7.0,28.8,28.6,28.9,30.1,29.6,30.0,29.9
2019-07-04-11,23.3,29.3,25.6,29.4,31.0,29.4,30.1,30.4,28.5,28.7,29.2,29.5,28.6,21.7,13.1,29.0,6.4,28.4,28.4,28.9,30.1,29.1,29.6,29.4
2019-07-04-12,22.8,28.7,25.3,29.2,31.1,29.3,29.7,30.1,28.6,28.0,29.0,28.9,28.5,22.0,12.9,28.9,6.2,27.9,28.7,28.9,29.6,28.7,29.2,29.6
2019-07-04-13,22.6,28.6,25.0,29.1,30.5,29.1,29.2,30.0,28.3,27.6,28.5,28.8,28.4,22.1,12.9,28.6,5.7,27.4,28.1,28.8,29.4,29.2,29.7,29.3
2019-07-04-14,22.6,29,24.9,29.1,30.5,29.2,28.7,29.9,28.0,27.3,28.4,27.8,28.1,22.2,13.4,28.6,5.8,26.8,27.7,28.6,29.7,29.1,29.1,29.2
2019-07-04-15,22.5,27.9,24.6,28.8,29.6,29.1,27.9,29.8,27.6,27.3,28.6,27.8,27.7,22.1,12.8,28.4,5.7,26.9,27.5,28.2,29.3,28.8,27.9,29.0
2019-07-04-16,22.4,29,24.4,28.4,29.3,29.1,27.8,30.1,27.1,27.0,28.3,28.6,27.4,21.7,12.6,28.3,5.5,26.9,27.4,28.2,28.6,28.8,29.2,29.0
2019-07-04-17,22.3,28.5,24.2,28.0,29.0,29.2,27.4,30.0,27.0,26.7,28.2,28.5,27.1,21.7,12.9,28.2,5.4,27.1,27.2,27.9,28.2,28.7,29.5,28.3
2019-07-04-18,22.5,28,24.3,27.8,28.5,29.0,26.9,29.6,27.2,26.9,28.1,27.5,27.5,21.4,12.7,28.2,5.3,26.8,27.2,27.9,28.4,28.3,29.4,28.2
2019-07-04-19,22.6,28.5,24.4,27.5,28.2,29.1,26.8,29.7,26.5,26.5,28.2,27.1,26.9,21.2,12.5,28.4,5.2,26.5,27.1,27.1,28.3,29.0,29.3,28.7
2019-07-04-20,22.5,26.7,24.2,27.4,27.8,28.9,26.6,30.0,26.2,26.3,28.1,27.3,27.1,21.6,12.9,28.9,5.9,26.4,25.9,26.7,28.0,28.1,28.9,28.8
2019-07-04-21,22.4,26.2,23.9,27.6,27.4,29.0,26.4,29.6,26.1,26.3,27.7,27.2,26.5,21.8,13.0,28.2,6.8,26.3,25.6,25.7,28.0,27.2,29.2,28.9
2019-07-04-22,22.6,27.3,24.5,27.8,27.9,28.0,26.8,29.7,26.8,26.6,27.2,27.4,27.0,22.1,12.7,27.1,6.5,26.5,25.5,26.2,27.9,28.1,29.4,29.2
2019-07-04-23,22.0,27.1,23.8,29.1,28.4,28.8,27.3,30.3,28.9,28.7,27.6,27.9,28.3,22.7,13.4,27.1,6.7,27.8,26.0,26.5,29.3,27.1,29.8,29.6
