,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-04-00,21.9,25.7,22.1,27.1,26.7,27.1,25.0,26.4,27.5,27.5,27.2,27.1,26.9,22.1,12.1,26.9,9.1,28.5,27.3,28.2,27.4,29.0,27.6,28.0
2019-10-04-01,23.3,27.3,24.0,28.9,28.8,27.6,26.9,28.2,29.1,28.8,27.7,28.6,29.0,22.5,13.9,29.3,9.8,29.3,29.0,29.2,29.4,29.2,29.5,29.7
2019-10-04-02,25.0,29.1,25.1,28.6,31.0,28.8,30.0,29.2,30.6,29.1,29.2,29.8,30.1,22.8,13.0,30.4,8.1,29.8,29.8,30.2,29.3,30.6,30.0,31.0
2019-10-04-03,26.1,29.3,27.0,29.3,33.0,29.4,31.1,30.8,31.1,28.9,30.0,29.4,29.6,25.4,13.0,31.1,12.5,30.4,31.3,30.7,29.4,31.2,30.4,30.7
2019-10-04-04,27.3,29.9,27.5,28.9,33.4,28.7,32.5,30.4,30.6,28.7,29.1,31.4,29.7,23.8,13.2,32.0,12.9,30.4,31.7,31.9,30.1,31.4,30.4,30.1
2019-10-04-05,24.1,29.8,28.1,28.5,33.4,28.4,31.0,30.5,30.7,28.5,28.8,30.5,29.8,23.4,13.3,32.3,11.8,29.3,31.6,31.7,29.4,31.0,29.8,30.1
2019-10-04-06,23.6,29,28.0,28.4,33.6,28.5,31.9,29.9,29.3,28.1,29.4,31.0,29.6,26.5,13.4,32.8,8.8,28.7,31.8,32.2,29.8,31.1,30.1,29.7
2019-10-04-07,22.9,28.7,25.5,28.0,32.1,28.3,30.7,29.5,29.4,28.4,29.2,29.9,29.2,26.9,13.7,32.0,6.9,28.4,31.6,31.3,29.5,31.3,29.9,30.5
2019-10-04-08,22.6,27.9,25.7,29.5,29.5,27.8,29.8,29.1,28.3,28.1,28.9,29.8,28.4,22.5,12.7,31.5,7.1,27.5,30.2,30.8,29.0,30.9,29.5,30.5
2019-10-04-09,21.7,27.5,24.4,28.4,29.1,27.1,29.3,28.7,27.6,27.8,28.2,28.9,28.0,21.3,12.1,28.8,5.6,27.1,29.3,29.5,28.1,29.9,29.0,29.1
2019-10-04-10,20.4,26.7,23.1,27.3,28.7,26.4,28.2,28.2,26.9,27.3,27.5,28.1,27.5,20.6,12.2,28.2,3.9,25.9,28.6,29.1,27.7,29.3,28.2,27.9
2019-10-04-11,20.7,26.3,22.6,26.9,28.1,26.2,27.9,27.6,26.8,27.1,27.3,27.6,27.4,20.4,11.5,28.2,4.3,24.3,28.2,28.9,27.5,28.7,28.1,27.6
2019-10-04-12,20.4,25.2,22.4,26.9,27.6,25.6,27.5,27.1,26.8,27.0,26.9,27.2,27.6,20.5,11.1,27.3,4.1,23.9,28.1,29.0,27.3,27.6,27.9,27.6
2019-10-04-13,20.5,27,22.7,26.8,27.3,25.0,27.3,26.4,25.8,25.3,27.0,26.8,26.9,20.1,11.0,27.1,3.9,23.8,26.8,27.6,27.0,28.0,27.7,27.6
2019-10-04-14,20.6,25.4,22.0,26.4,27.1,25.1,27.0,25.6,25.4,25.0,26.7,26.2,26.6,19.9,10.5,25.6,4.1,23.7,26.8,27.5,26.7,27.2,27.1,27.3
2019-10-04-15,19.8,25.2,22.5,25.5,27.0,24.8,24.8,25.4,25.0,24.5,26.5,26.0,26.1,19.9,11.0,25.1,3.7,23.9,26.7,27.6,26.5,27.3,26.5,27.0
2019-10-04-16,20.2,25.4,21.1,25.4,26.6,24.3,23.9,25.4,24.8,24.4,26.8,25.8,25.4,20.0,11.3,25.4,3.8,23.9,26.7,27.5,26.1,27.0,26.6,26.9
2019-10-04-17,20.2,24.5,20.9,24.8,25.9,24.3,23.2,25.7,24.5,24.2,26.6,25.8,24.6,19.8,10.7,25.3,4.1,24.2,26.8,27.5,25.8,26.9,26.7,27.2
2019-10-04-18,19.5,23.6,20.5,24.6,25.5,25.0,23.1,25.3,24.2,23.9,26.3,25.4,25.1,19.5,10.8,25.6,4.2,23.3,26.5,27.4,25.3,26.8,26.4,26.8
2019-10-04-19,18.4,22.9,20.3,24.5,25.4,25.0,22.8,24.8,24.4,23.8,26.4,25.4,24.4,19.4,9.7,25.4,4.0,23.3,26.0,26.9,25.3,26.5,26.6,26.8
2019-10-04-20,17.6,22.9,20.5,24.3,24.8,24.9,22.6,24.7,24.0,23.6,26.3,25.5,23.8,19.2,8.8,25.4,3.7,23.8,25.8,26.6,25.0,26.5,26.4,26.8
2019-10-04-21,19.8,23.2,21.2,25.5,24.5,24.3,22.6,24.7,24.1,23.6,26.2,25.9,24.2,18.8,8.7,25.6,3.4,23.4,25.6,26.6,24.9,26.6,26.8,26.5
2019-10-04-22,20.0,22.5,21.5,25.6,24.3,24.0,22.0,24.2,24.1,23.3,26.3,25.6,23.9,19.3,8.8,25.5,3.5,23.1,25.6,26.4,24.7,26.7,26.9,26.4
2019-10-04-23,21.5,23.8,21.3,26.5,26.2,24.8,25.1,24.9,25.2,24.5,26.2,26.0,24.3,20.3,8.7,25.8,6.1,25.1,26.1,27.1,24.7,27.0,27.3,27.0
