,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-27-00,6.9,14.6,9.1,15.2,14.8,14.9,14.5,14.1,14.2,14.3,14.3,14.8,15.4,12.3,4.5,14.6,-4.3,15.7,14.6,14.8,16.3,16.8,18.4,19.0
2019-01-27-01,7.3,15.5,10.0,15.4,15.5,16.1,15.4,15.0,14.7,14.7,15.0,15.5,15.8,13.0,5.2,15.5,-3.9,17.0,15.5,15.8,16.6,18.1,18.7,19.4
2019-01-27-02,7.9,15.8,10.5,15.3,15.9,17.1,15.6,15.5,14.6,14.8,15.8,16.9,16.1,14.4,5.3,16.6,-3.2,17.8,17.0,16.6,17.5,19.8,19.4,20.2
2019-01-27-03,7.5,15.5,10.4,14.2,15.3,17.4,15.6,16.5,14.0,15.4,16.9,19.1,17.5,16.1,6.9,18.1,-1.5,19.6,17.9,18.2,18.7,21.0,20.3,20.9
2019-01-27-04,7.8,15.5,11.5,14.3,15.1,17.1,15.4,17.8,14.5,15.1,16.2,20.8,18.3,18.1,7.0,19.4,-1.3,20.3,19.5,19.5,19.2,21.2,20.6,21.3
2019-01-27-05,7.7,16.1,12.0,14.7,15.8,17.1,16.1,17.9,15.0,14.9,17.5,21.8,18.0,18.5,8.1,21.2,-0.2,19.7,20.8,19.9,19.6,21.6,20.5,21.4
2019-01-27-06,8.5,16.8,12.8,15.4,16.9,17.4,16.7,17.7,15.0,14.6,17.4,22.3,17.5,18.0,6.9,21.7,-0.6,18.9,21.6,21.5,19.6,21.9,20.2,21.7
2019-01-27-07,8.1,16.4,12.2,16.1,16.7,17.7,16.8,17.5,15.1,15.7,17.0,21.6,17.0,16.1,6.2,21.3,-0.5,18.8,22.1,21.7,19.2,22.4,20.4,22.3
2019-01-27-08,8.2,16.6,12.4,16.5,17.0,17.1,16.9,17.4,15.4,15.6,16.9,20.8,17.2,14.9,5.6,21.6,0.2,18.3,21.1,21.2,19.3,22.1,20.2,21.5
2019-01-27-09,8.1,15.6,11.3,16.3,16.6,15.9,16.3,16.6,15.5,15.5,16.4,19.4,17.3,14.1,4.9,19.9,-1.8,17.8,19.3,19.5,18.7,21.1,19.8,20.0
2019-01-27-10,7.9,14.2,10.2,16.2,16.1,15.0,15.9,15.7,15.3,15.5,15.7,18.0,17.2,12.9,4.2,17.7,-3.0,17.4,18.1,18.6,18.2,20.6,19.2,19.6
2019-01-27-11,7.8,12.7,10.0,16.2,15.8,14.8,15.5,15.2,15.1,15.1,15.6,16.8,17.0,12.4,4.0,16.5,-3.9,17.5,17.0,17.8,18.0,20.4,19.3,19.5
2019-01-27-12,7.9,12.4,10.0,16.4,15.6,14.6,15.3,14.8,14.8,14.9,15.2,16.3,17.2,12.5,3.8,16.1,-2.3,17.3,15.9,16.6,17.9,20.0,18.8,19.4
2019-01-27-13,8.0,12.5,10.2,16.2,15.4,14.3,15.2,14.1,15.0,14.6,14.5,15.7,17.0,12.0,3.9,15.0,-2.0,16.6,15.4,16.2,17.4,19.6,19.3,19.2
2019-01-27-14,8.2,12.8,10.3,15.8,15.3,14.4,15.5,13.6,15.1,14.5,14.1,14.8,16.8,11.3,3.8,14.5,-2.5,16.5,15.0,16.0,17.1,18.9,19.1,19.4
2019-01-27-15,8.5,13,10.6,14.8,15.1,14.3,15.4,13.0,14.8,14.4,13.5,14.3,16.8,11.4,3.5,14.1,-2.4,16.4,14.6,15.6,16.9,18.6,18.8,19.2
2019-01-27-16,8.6,12.5,10.6,14.4,15.0,14.0,15.5,12.6,14.0,14.2,12.8,14.2,15.8,11.2,3.1,13.5,-2.5,16.5,14.4,15.6,16.4,18.2,16.7,19.0
2019-01-27-17,8.7,13.8,11.1,13.6,15.1,14.0,15.0,12.6,13.6,14.0,12.8,13.4,16.2,10.8,2.6,12.9,-1.4,16.6,14.0,15.1,16.1,18.0,15.7,19.3
2019-01-27-18,8.7,12.6,10.8,13.0,15.1,13.2,14.6,12.4,14.3,13.4,12.6,13.1,16.2,10.8,3.2,12.3,-0.8,15.0,13.8,14.7,16.0,17.8,15.7,18.9
2019-01-27-19,8.5,12.2,11.1,12.9,15.0,12.8,13.2,11.4,14.7,13.1,12.5,12.9,16.0,11.0,3.3,12.1,-0.8,14.5,13.5,14.7,15.6,17.6,15.4,18.6
2019-01-27-20,8.8,11.7,10.4,12.6,14.7,11.6,12.0,10.9,14.7,12.7,12.6,12.9,15.2,10.7,3.4,12.0,-0.4,14.6,13.3,14.6,15.7,17.6,16.1,18.7
2019-01-27-21,8.7,11,10.7,12.8,13.5,11.2,11.8,10.6,13.8,12.6,12.5,12.4,14.9,10.8,2.8,12.5,-0.4,15.1,13.3,14.3,15.3,17.1,16.3,18.4
2019-01-27-22,8.5,10.6,10.6,12.6,13.1,11.1,10.8,10.4,13.0,12.6,12.5,12.2,14.7,10.6,2.5,12.1,0.5,15.4,13.1,14.4,15.9,16.8,15.7,17.9
2019-01-27-23,8.6,10.9,10.7,13.0,13.3,10.9,10.6,10.7,12.8,12.7,12.6,12.3,15.0,10.1,1.3,11.9,1.5,15.2,13.3,14.3,15.4,17.2,16.0,18.5
