,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-07-00,24.8,30.5,25.6,31.6,31.2,30.0,31.1,31.3,31.0,29.7,27.9,28.8,29.4,23.7,14.9,30.8,8.3,29.2,27.3,28.0,31.8,29.9,31.4,29.7
2019-07-07-01,25.4,30.8,26.2,32.1,32.8,29.2,32.4,30.9,32.7,30.7,29.9,30.7,30.4,25.6,15.2,28.7,8.8,29.4,29.4,29.3,31.8,30.6,33.2,30.2
2019-07-07-02,24.8,32.1,26.7,32.9,33.8,31.2,33.0,33.0,32.2,30.6,30.4,33.1,31.4,25.7,14.5,29.0,11.3,32.1,31.4,30.4,32.0,30.6,33.8,30.9
2019-07-07-03,27.7,33.5,28.7,34.0,34.2,32.2,34.9,34.1,32.1,31.8,31.8,31.4,32.4,24.7,13.7,32.5,12.3,33.2,31.7,31.1,32.6,32.0,33.8,30.6
2019-07-07-04,28.3,33.2,29.9,35.4,35.9,32.1,35.4,33.5,33.2,32.3,31.9,33.6,32.2,25.4,17.1,34.2,13.4,33.3,31.9,32.0,32.9,30.0,34.7,31.2
2019-07-07-05,26.2,32.2,29.6,32.1,36.5,31.9,36.1,32.8,33.8,31.5,31.3,34.2,32.2,27.0,15.9,32.9,12.6,32.5,30.9,30.0,32.6,31.7,34.7,31.1
2019-07-07-06,25.8,32.9,28.3,30.4,35.9,31.9,36.3,32.1,32.6,32.4,31.6,34.6,32.6,26.7,15.9,32.5,12.3,33.1,32.1,32.8,32.9,32.0,34.8,31.3
2019-07-07-07,24.4,30.7,27.0,30.3,34.9,30.8,33.6,31.7,30.4,30.8,30.8,33.9,32.6,26.4,15.1,33.5,11.4,32.9,33.2,32.0,32.5,31.7,34.0,30.3
2019-07-07-08,24.5,30.3,26.2,30.2,33.7,30.4,33.1,31.3,30.6,30.6,30.8,32.2,31.8,25.7,15.4,32.3,7.6,31.8,29.6,29.5,32.3,28.5,29.5,28.2
2019-07-07-09,24.3,30.5,26.2,31.1,33.3,29.8,32.8,30.7,30.5,31.2,30.8,31.9,30.8,23.8,14.4,31.7,8.5,30.3,27.4,27.7,30.9,28.8,30.7,28.7
2019-07-07-10,23.6,29.8,25.7,30.6,32.6,29.3,31.7,30.6,30.2,30.6,30.9,31.2,30.6,23.1,14.0,30.6,7.9,29.7,27.6,28.1,30.5,27.7,30.6,28.5
2019-07-07-11,23.2,30.1,25.6,31.1,31.9,29.3,31.1,30.6,29.0,30.4,30.4,30.3,29.8,22.6,13.7,29.8,6.6,28.8,27.4,27.6,29.8,27.5,29.0,28.6
2019-07-07-12,23.6,29.8,25.0,30.5,31.4,29.6,30.9,30.5,28.3,29.3,29.7,30.0,29.5,22.0,13.5,29.5,6.7,28.2,27.1,27.6,29.5,28.0,29.5,28.4
2019-07-07-13,23.1,28.8,25.1,30.3,31.1,29.5,30.1,30.7,27.8,29.1,29.4,29.6,29.6,21.8,13.1,29.5,5.9,28.0,27.4,27.8,30.0,27.7,29.1,28.5
2019-07-07-14,23.4,28.5,25.0,29.6,30.7,29.4,30.3,30.9,27.5,28.4,29.2,29.3,29.7,21.6,12.8,29.4,6.6,28.1,27.5,28.1,29.6,28.0,29.3,28.1
2019-07-07-15,23.3,28,24.4,29.1,30.0,29.2,30.0,30.2,27.5,28.1,29.0,28.9,28.6,21.4,12.9,29.2,6.0,28.1,27.4,27.5,29.4,27.3,29.0,28.4
2019-07-07-16,23.2,27.9,24.1,28.9,29.7,29.1,28.8,29.9,27.3,28.0,28.8,28.9,28.6,21.3,12.7,28.9,5.4,27.7,27.2,28.1,29.5,27.0,29.6,29.0
2019-07-07-17,23.0,27.6,24.0,28.3,29.3,29.1,28.2,29.6,27.1,27.6,28.7,28.1,27.9,21.0,12.7,28.5,5.2,27.2,27.3,27.8,29.0,26.5,29.9,29.0
2019-07-07-18,22.6,28,24.0,28.1,29.0,29.0,27.8,29.3,27.2,27.5,28.5,28.2,27.2,21.7,12.9,28.5,4.7,26.8,26.4,26.2,28.7,26.8,28.8,28.9
2019-07-07-19,22.6,27.7,24.5,28.0,28.6,28.9,27.8,29.0,27.0,27.4,28.1,28.2,27.5,20.6,12.9,28.5,5.1,26.5,25.8,26.5,28.6,26.8,29.1,29.0
2019-07-07-20,22.4,28.1,24.5,27.6,28.5,28.9,27.3,29.1,26.9,27.3,27.7,28.1,27.2,20.8,12.8,28.0,4.8,26.3,26.0,26.7,28.5,26.5,27.3,28.9
2019-07-07-21,22.1,27.7,23.9,27.2,28.0,28.6,27.1,28.8,26.5,27.1,27.5,27.2,27.0,20.6,12.7,27.6,5.3,26.5,26.1,26.8,28.2,26.6,28.8,27.2
2019-07-07-22,22.4,27.3,23.9,27.5,28.0,28.7,26.9,28.9,26.7,27.4,27.8,27.6,27.6,21.0,12.7,27.9,6.4,27.2,26.4,27.4,28.2,26.4,30.2,29.1
2019-07-07-23,23.5,29.5,24.5,29.7,28.6,29.1,28.7,29.7,29.5,28.3,28.9,27.9,28.9,22.8,13.0,30.1,4.9,29.8,26.9,26.6,29.5,27.9,31.1,27.6
