,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-22-00,23.7,30.6,23.4,29.1,28.8,31.0,28.5,28.3,29.5,29.1,29.4,27.1,29.1,23.6,15.6,29.6,9.3,28.8,28.9,30.0,30.0,29.5,28.9,27.1
2019-08-22-01,25.2,32.7,25.4,31.3,31.5,31.9,30.7,30.1,30.8,29.4,29.6,30.5,31.2,25.4,18.0,30.9,9.5,30.2,30.7,30.1,30.1,29.2,29.4,27.4
2019-08-22-02,26.1,31.3,27.5,32.6,33.6,32.1,32.2,31.5,31.4,29.8,30.8,32.5,31.3,24.5,16.8,31.7,12.4,31.0,30.5,31.0,31.3,30.3,30.3,27.9
2019-08-22-03,27.0,29.9,28.6,32.9,34.3,32.4,34.3,31.6,31.9,30.7,30.8,31.7,31.6,27.0,18.6,32.8,13.0,31.5,31.1,31.3,31.7,30.4,30.3,28.2
2019-08-22-04,27.6,31,29.5,33.4,34.5,32.3,34.0,32.3,32.3,30.0,30.5,34.1,32.1,29.2,16.5,33.8,12.7,30.7,31.1,31.7,31.0,30.5,31.0,29.7
2019-08-22-05,27.4,31.7,29.8,32.9,34.9,32.4,33.3,31.8,31.6,30.6,30.0,32.1,32.6,27.0,15.7,34.1,13.1,31.1,31.8,31.9,31.3,32.1,31.0,32.0
2019-08-22-06,25.6,30,28.1,33.9,34.6,32.1,32.9,32.1,31.8,30.7,31.1,32.1,32.5,24.7,17.1,33.2,14.3,30.6,32.8,32.9,31.1,31.5,31.3,31.8
2019-08-22-07,25.2,31,27.4,33.0,33.5,32.0,32.7,31.7,31.8,30.9,30.3,29.1,32.6,25.1,15.0,31.8,14.5,29.9,32.1,32.8,31.3,31.7,31.1,31.1
2019-08-22-08,25.5,29.9,26.9,32.5,32.9,31.6,32.7,31.4,30.5,30.7,31.3,30.5,30.7,24.6,16.2,30.0,12.2,29.2,30.8,31.3,30.9,31.7,30.6,30.9
2019-08-22-09,24.6,30.5,26.2,32.0,32.0,31.5,32.2,30.9,29.7,30.3,30.1,31.0,30.1,25.0,16.0,30.7,9.3,28.6,29.7,30.3,30.3,30.7,29.8,30.3
2019-08-22-10,23.5,29.9,25.6,30.8,31.5,30.2,31.5,30.5,29.3,29.5,29.9,30.3,29.6,23.6,15.3,30.3,7.2,28.3,29.5,30.1,29.5,30.0,28.9,29.1
2019-08-22-11,22.8,29.8,24.8,30.0,30.8,28.6,30.7,30.1,28.7,29.3,29.2,29.7,29.5,22.9,15.1,29.4,6.2,27.7,29.0,29.8,29.1,29.8,28.8,28.1
2019-08-22-12,22.4,29.8,24.6,29.7,30.5,28.1,30.4,30.0,28.6,29.3,29.0,28.6,29.6,22.6,13.8,28.9,6.4,27.9,28.7,29.7,29.0,29.4,28.4,27.9
2019-08-22-13,22.6,29.7,24.8,29.4,30.3,28.1,30.1,29.1,28.4,29.1,28.8,28.2,29.0,22.6,13.3,28.6,6.3,28.0,29.0,29.7,29.0,29.2,28.2,28.2
2019-08-22-14,22.4,29.3,24.5,29.2,29.8,28.0,30.0,28.5,28.3,29.0,28.9,27.5,29.0,22.4,13.1,28.1,5.8,27.5,28.7,29.6,28.8,29.1,28.9,27.5
2019-08-22-15,22.2,29.8,24.2,29.1,29.4,27.5,29.5,28.0,28.1,28.7,28.8,27.2,28.6,22.1,14.0,27.6,6.2,27.1,28.5,29.4,28.8,29.3,28.5,27.7
2019-08-22-16,22.0,29.3,24.1,28.8,29.3,26.9,29.6,27.6,27.7,28.3,28.6,26.8,28.7,21.9,13.9,27.3,5.9,27.6,28.7,29.4,28.5,29.1,28.1,28.1
2019-08-22-17,22.3,29.1,24.1,28.5,29.3,27.3,29.5,27.3,27.4,28.2,28.1,27.0,28.0,21.9,12.8,27.2,6.2,27.5,28.4,29.3,28.3,29.0,26.9,27.6
2019-08-22-18,22.1,28.6,24.1,28.2,28.9,26.9,29.2,27.0,27.3,26.6,27.9,27.0,27.7,21.5,11.3,26.9,5.8,27.6,28.0,29.0,27.6,28.9,26.5,27.1
2019-08-22-19,21.9,28.7,23.8,28.3,28.3,26.7,28.5,26.9,26.6,26.2,27.9,27.2,26.6,21.2,11.3,26.6,6.2,27.6,27.6,28.6,27.4,29.0,26.1,27.0
2019-08-22-20,21.9,28,24.2,28.3,28.2,26.4,28.4,27.0,26.3,25.9,27.8,27.0,26.5,20.6,11.1,26.4,5.7,27.7,27.3,28.2,27.3,28.9,25.4,26.9
2019-08-22-21,22.0,27.4,23.8,28.1,28.2,26.2,28.3,26.7,26.1,25.8,27.6,26.6,26.1,20.6,10.9,26.1,5.4,27.9,27.0,27.8,27.4,28.5,25.3,27.2
2019-08-22-22,22.1,28.9,23.7,28.1,28.1,26.0,28.5,26.5,26.6,26.0,27.3,26.4,26.9,20.5,11.4,26.0,6.7,28.0,27.0,27.7,27.1,28.3,25.4,27.2
2019-08-22-23,22.4,29.4,24.1,28.9,28.9,28.9,29.7,27.8,28.2,28.0,28.1,27.2,27.6,21.1,13.1,26.7,8.9,29.3,27.5,28.3,28.0,28.7,28.0,28.4
