,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-09-00,22.6,29.3,24.6,27.9,28.6,29.5,28.5,30.7,28.4,27.7,28.9,29.3,28.6,23.0,13.9,30.2,4.5,29.1,29.8,29.6,30.0,30.6,33.6,29.6
2019-06-09-01,24.0,30.8,25.6,29.5,30.7,31.2,30.9,31.6,30.1,28.2,29.8,30.8,28.4,23.1,13.4,31.2,5.4,29.1,29.3,30.5,30.9,31.6,34.4,31.2
2019-06-09-02,24.3,31.2,26.0,31.2,32.2,31.1,32.9,32.5,31.0,28.8,30.5,31.4,28.7,25.5,14.0,32.4,5.3,29.0,30.4,31.1,33.0,31.9,35.2,31.7
2019-06-09-03,24.7,31.7,26.5,32.8,34.3,30.6,34.3,32.9,31.9,30.0,30.8,31.9,30.2,25.0,13.3,32.4,6.3,29.7,32.0,32.7,34.3,32.1,34.6,31.8
2019-06-09-04,24.6,32.0,26.4,32.6,33.8,30.7,33.4,32.6,32.6,29.0,31.3,32.6,31.3,24.6,13.4,32.8,5.3,29.6,31.9,29.3,34.8,32.6,34.6,32.0
2019-06-09-05,24.9,32.2,26.5,32.5,33.6,30.4,33.1,32.0,31.8,30.1,31.6,32.1,32.0,25.5,13.6,33.9,5.7,29.4,32.3,32.6,35.8,30.8,33.9,33.5
2019-06-09-06,25.0,31.2,26.4,32.3,33.7,30.3,32.9,32.2,31.6,29.6,31.7,33.9,31.9,26.2,14.8,33.5,5.9,30.3,33.5,32.9,31.8,32.4,33.7,31.1
2019-06-09-07,24.6,30.4,26.1,31.9,33.0,30.3,32.5,31.7,30.1,29.3,32.0,33.3,32.5,27.3,15.4,32.8,6.8,30.4,32.0,30.0,31.6,30.0,35.3,30.5
2019-06-09-08,25.3,31.3,26.8,31.9,33.0,30.1,32.8,31.7,29.9,29.5,31.3,32.2,30.3,24.9,14.2,32.2,6.8,29.0,29.5,30.0,31.2,30.2,33.4,29.5
2019-06-09-09,24.7,30.4,26.7,31.7,32.9,30.0,32.6,31.3,29.8,28.9,31.1,31.4,30.0,24.3,14.4,31.0,6.5,28.4,31.3,32.3,30.0,32.2,32.4,28.8
2019-06-09-10,24.4,30.2,26.8,30.5,32.6,29.5,32.1,30.8,29.2,28.8,30.7,30.5,29.7,23.5,13.3,31.1,5.9,28.2,30.3,30.9,29.6,31.5,32.3,29.5
2019-06-09-11,24.0,29.5,26.4,29.9,31.9,29.5,31.2,30.7,28.3,28.3,30.1,30.1,29.1,22.1,13.1,30.6,6.4,26.8,30.1,30.3,29.2,30.5,30.6,29.1
2019-06-09-12,23.9,29.8,25.8,29.8,30.6,30.0,30.5,30.6,28.2,28.0,29.7,29.7,28.8,22.1,12.6,29.9,5.6,26.5,29.9,30.2,29.1,30.4,31.1,29.0
2019-06-09-13,23.8,29.5,25.8,29.0,30.3,29.7,30.2,30.8,27.7,27.4,29.4,29.7,28.6,21.9,12.6,29.7,5.3,26.4,29.6,30.0,29.3,30.1,30.7,28.7
2019-06-09-14,24.2,29.7,26.0,29.6,30.3,29.3,29.9,31.0,27.3,27.3,29.1,29.3,28.1,21.8,12.5,29.6,5.1,25.9,29.5,30.0,28.8,29.8,30.5,28.6
2019-06-09-15,24.2,29.9,26.8,29.7,29.6,29.6,30.0,30.6,27.2,26.9,28.8,29.1,27.5,21.8,12.0,29.3,4.8,25.9,28.9,29.6,28.8,29.6,30.5,28.5
2019-06-09-16,24.0,29.1,26.6,29.5,29.0,28.9,29.9,30.5,27.6,27.0,28.5,28.4,27.6,20.9,12.1,28.9,5.1,25.6,28.5,29.3,28.5,29.5,30.9,28.6
2019-06-09-17,23.2,29.2,26.1,29.7,28.9,29.0,28.6,30.3,27.7,26.8,28.3,28.8,27.9,21.8,12.1,28.5,5.1,25.4,28.1,29.0,27.9,29.2,30.9,28.5
2019-06-09-18,23.3,29.1,26.0,29.7,28.7,29.2,28.6,30.1,28.0,26.7,28.3,29.0,27.3,21.5,11.9,28.6,5.0,25.3,28.0,28.8,27.4,28.9,30.9,27.2
2019-06-09-19,23.1,28.6,25.9,29.3,28.5,28.9,29.1,29.9,27.0,26.8,28.2,28.9,26.9,21.2,12.1,28.4,4.9,25.6,27.7,28.4,27.2,28.2,30.7,27.8
2019-06-09-20,21.9,28.0,25.1,29.3,28.0,28.9,28.8,29.9,26.9,26.5,28.0,28.6,26.4,21.6,12.2,28.3,5.2,25.5,27.7,28.4,27.6,28.4,30.8,28.2
2019-06-09-21,21.4,28.4,24.6,28.7,28.1,28.7,28.0,29.7,27.3,26.2,28.0,28.8,26.3,21.6,12.2,28.3,5.3,25.1,27.1,27.5,27.4,27.3,30.8,28.1
2019-06-09-22,22.0,27.5,24.5,28.5,27.7,28.8,27.8,29.9,26.7,26.1,27.6,28.7,27.1,21.6,12.0,26.8,5.7,25.9,27.1,27.7,28.4,26.7,31.8,28.2
2019-06-09-23,21.8,28.8,24.8,28.6,27.9,29.1,28.1,29.9,27.3,26.8,27.8,29.4,26.6,21.7,12.4,29.0,5.8,29.0,27.8,28.4,28.4,27.8,32.0,27.1
