,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-23-00,24.4,-999,21.9,29.1,28.1,30.3,27.5,29.1,30.1,29.1,29.6,27.7,29.2,22.5,15.1,29.3,8.2,29.0,29.5,29.9,29.5,29.4,28.5,25.9
2019-07-23-01,23.7,-999,23.4,30.2,30.3,30.8,29.8,31.3,31.6,30.1,30.3,30.9,29.9,25.4,16.7,31.2,9.6,30.1,30.6,31.0,30.3,30.6,28.5,27.6
2019-07-23-02,25.6,-999,25.8,30.4,32.2,30.9,31.9,30.8,31.5,29.6,30.4,32.0,30.2,24.1,17.1,32.1,10.8,30.5,31.8,31.8,29.5,31.1,30.2,30.1
2019-07-23-03,24.7,-999,26.1,30.7,33.5,31.5,33.0,32.0,32.1,29.8,30.4,33.8,31.5,26.6,16.6,33.2,13.2,31.0,31.4,32.0,30.6,31.8,30.3,30.8
2019-07-23-04,25.0,-999,27.2,30.8,33.1,31.9,32.9,32.6,32.5,30.2,30.9,33.6,31.6,25.6,15.6,33.4,10.7,31.2,32.8,31.6,31.6,31.5,30.2,28.4
2019-07-23-05,25.0,-999,27.6,31.2,32.6,31.8,32.2,31.7,33.5,30.9,30.2,32.7,31.1,27.2,16.5,32.4,11.2,30.7,33.0,31.9,30.9,32.3,31.5,26.2
2019-07-23-06,25.2,-999,26.6,30.7,33.2,31.3,31.4,31.8,31.9,31.4,30.5,33.4,30.8,26.7,16.5,27.1,10.3,30.8,32.2,31.7,31.0,32.1,31.3,29.8
2019-07-23-07,23.0,-999,25.7,30.5,28.5,31.7,26.9,31.8,30.9,29.8,30.9,31.7,29.9,23.4,15.0,30.6,11.4,30.4,32.4,31.3,31.2,30.4,31.7,30.7
2019-07-23-08,22.7,-999,24.7,29.6,27.3,29.9,26.2,31.3,30.4,27.0,29.9,28.1,29.8,21.8,15.0,29.2,10.6,30.1,30.0,29.9,30.7,30.1,31.1,30.0
2019-07-23-09,22.8,-999,24.0,29.3,26.7,30.6,26.2,30.1,29.2,27.6,29.6,26.3,29.6,21.2,13.6,27.8,8.7,28.6,29.7,29.9,29.7,30.1,30.5,29.9
2019-07-23-10,23.0,-999,24.1,29.3,26.3,29.9,26.4,29.4,27.4,25.9,28.8,26.3,29.2,21.2,13.9,27.3,8.8,27.9,29.7,29.7,29.4,29.5,29.2,29.6
2019-07-23-11,22.0,-999,23.4,28.9,26.5,28.8,25.9,28.1,26.9,26.8,28.6,26.0,27.4,20.9,13.9,27.3,8.0,27.2,29.4,29.3,29.3,29.0,28.3,28.6
2019-07-23-12,21.9,-999,22.9,28.7,26.9,28.4,25.9,28.0,27.2,27.0,28.5,25.8,27.7,20.6,13.6,26.6,7.6,27.3,29.0,29.1,29.1,29.0,27.6,27.7
2019-07-23-13,22.0,-999,23.0,28.6,26.7,27.7,26.2,27.6,27.4,26.5,28.4,25.6,26.2,20.7,13.6,26.4,6.5,26.6,28.8,29.1,29.2,28.9,28.2,27.1
2019-07-23-14,21.7,-999,22.4,28.4,26.7,27.5,26.1,27.4,27.0,26.5,28.2,25.6,26.5,20.7,14.1,26.1,6.9,26.4,28.2,28.8,29.2,28.8,27.1,26.7
2019-07-23-15,21.9,-999,23.3,28.0,26.8,27.2,26.0,27.2,26.6,26.3,28.0,25.3,26.5,20.7,14.1,25.9,5.5,26.0,28.0,28.4,29.0,28.8,27.0,26.4
2019-07-23-16,21.9,-999,22.6,28.2,26.7,27.0,26.3,26.9,26.7,26.3,27.8,25.2,26.6,20.7,13.6,25.9,7.7,26.1,27.9,28.4,28.0,28.8,26.4,26.1
2019-07-23-17,23.2,-999,22.6,27.4,26.2,27.0,25.9,26.9,25.8,26.3,27.5,24.9,26.6,20.6,12.8,26.3,7.5,26.6,27.6,28.0,28.2,28.4,25.9,25.7
2019-07-23-18,22.3,-999,23.3,26.6,26.2,26.7,25.6,26.8,25.7,26.1,27.0,24.8,26.6,20.5,13.0,25.2,7.1,25.9,27.1,27.6,28.3,28.0,25.8,25.5
2019-07-23-19,22.1,-999,23.3,26.5,26.0,26.7,25.4,26.4,25.8,26.1,26.8,24.8,26.5,20.2,13.1,25.7,7.3,26.4,27.0,27.5,27.7,27.8,25.5,25.6
2019-07-23-20,21.8,-999,23.1,26.5,26.1,26.6,25.2,26.2,25.4,25.9,26.9,24.7,26.2,20.0,13.0,24.9,7.5,26.9,26.9,27.3,27.3,27.4,25.2,25.3
2019-07-23-21,22.0,-999,22.6,26.5,25.7,26.3,24.9,25.8,25.3,25.9,26.6,24.5,26.0,20.4,11.4,24.7,7.9,25.8,26.7,27.2,27.4,27.2,25.3,25.2
2019-07-23-22,21.9,-999,22.8,26.6,25.9,26.5,25.3,26.2,25.5,25.8,27.0,24.8,26.0,20.2,14.0,25.1,8.2,26.5,26.8,27.1,27.4,26.9,25.4,25.1
2019-07-23-23,23.2,-999,23.2,27.4,27.2,28.6,26.6,27.1,25.8,26.3,28.1,25.7,27.8,21.6,15.3,27.8,8.2,28.8,27.8,28.6,28.4,28.6,27.0,26.4
