,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-03-00,22.3,27.3,24.2,28.3,29.1,28.8,28.4,31.0,28.4,28.5,28.8,29.4,28.6,23.3,13.1,29.7,3.7,29.8,29.7,30.6,29.8,30.9,29.8,29.8
2019-06-03-01,21.6,27.4,24.0,28.8,29.3,28.4,28.3,30.5,27.4,27.1,29.5,31.3,28.4,23.4,14.4,30.8,5.1,30.6,31.2,31.0,31.1,30.7,30.3,30.2
2019-06-03-02,21.1,26.4,23.0,27.3,30.6,28.7,29.8,31.4,28.6,28.0,30.3,30.2,28.3,24.5,13.7,30.7,5.1,30.2,30.9,30.5,31.3,31.0,31.2,31.2
2019-06-03-03,24.8,26.6,25.6,27.7,31.3,29.3,31.0,31.7,29.0,27.7,29.8,30.5,28.8,24.9,13.4,31.3,4.2,30.9,31.0,30.4,30.7,32.2,31.2,31.7
2019-06-03-04,23.8,26.5,25.0,27.4,29.9,28.6,30.1,30.0,29.3,27.8,29.0,30.1,28.6,24.2,13.1,31.3,4.6,30.6,30.8,30.7,31.9,32.3,33.0,31.7
2019-06-03-05,22.2,27.6,23.6,27.2,27.8,29.3,28.0,30.5,28.8,28.1,29.8,31.0,28.5,25.4,14.6,31.3,5.5,30.8,30.8,30.6,31.7,32.2,35.3,32.1
2019-06-03-06,22.2,27.9,24.0,26.9,28.6,28.7,27.9,30.2,28.6,28.2,29.9,30.4,28.7,24.4,13.8,32.1,8.1,31.7,31.5,31.7,31.5,32.0,31.8,30.9
2019-06-03-07,22.1,28.6,24.1,27.2,29.0,29.2,29.2,31.3,29.0,27.7,29.7,29.9,29.0,24.2,13.9,32.1,5.8,30.3,32.8,33.1,31.8,32.0,31.7,31.1
2019-06-03-08,22.2,28.0,24.1,27.3,29.1,29.2,29.0,30.6,28.0,27.7,30.0,30.5,29.1,23.9,14.6,33.1,5.3,30.8,33.1,32.4,31.3,31.8,31.1,30.7
2019-06-03-09,21.5,28.2,23.8,27.0,30.1,28.4,29.8,30.1,28.0,27.6,29.5,30.1,28.3,23.0,14.5,32.3,6.1,29.7,31.9,32.7,30.5,31.8,30.6,30.8
2019-06-03-10,20.0,28.1,23.7,27.1,29.8,28.3,29.5,29.8,27.7,27.2,29.7,29.7,27.8,21.9,13.3,30.4,4.7,28.5,31.0,31.3,29.9,30.6,29.8,29.9
2019-06-03-11,20.4,27.8,23.8,27.3,29.5,26.0,28.8,27.2,27.5,27.0,29.2,28.9,27.7,21.4,11.7,27.1,4.8,28.0,29.8,30.5,29.2,30.3,29.2,29.3
2019-06-03-12,20.0,25.3,23.1,27.0,29.5,26.7,28.5,27.1,27.4,26.9,28.9,27.4,27.5,21.3,11.9,27.6,4.6,28.0,29.1,29.9,29.1,30.0,28.4,29.1
2019-06-03-13,20.0,26.0,22.7,27.2,28.7,27.1,27.8,27.5,27.2,26.6,28.7,27.3,27.1,21.4,11.9,27.0,4.4,27.2,28.8,29.6,29.0,29.7,27.3,28.4
2019-06-03-14,20.8,27.1,22.6,27.1,28.2,27.0,27.8,27.4,27.0,26.7,28.5,28.2,27.0,21.6,11.9,26.2,5.2,26.3,29.3,29.9,28.5,29.6,26.9,28.5
2019-06-03-15,20.4,26.8,22.5,26.8,28.0,26.8,27.5,27.1,26.6,26.0,28.4,27.3,26.8,21.6,11.3,28.1,5.2,26.0,29.4,29.4,28.7,29.5,26.8,28.3
2019-06-03-16,20.9,26.4,23.1,26.6,27.9,26.2,27.3,26.7,26.7,25.8,28.2,26.8,26.2,21.2,12.0,28.5,5.2,26.5,28.5,29.0,28.2,29.3,26.3,28.2
2019-06-03-17,21.7,26.4,23.7,26.3,27.3,26.6,27.4,26.6,26.4,25.6,28.2,27.1,25.8,21.1,11.7,28.4,5.2,26.6,28.2,28.8,27.9,29.3,26.3,28.1
2019-06-03-18,21.6,25.5,22.4,26.2,27.0,26.5,26.1,26.2,26.2,25.3,28.2,26.7,25.9,21.4,11.7,27.9,5.2,26.1,27.7,28.2,28.0,28.7,25.7,28.1
2019-06-03-19,21.3,25.3,23.0,25.7,26.9,27.0,25.6,26.0,25.5,25.3,28.0,26.4,26.0,21.6,12.2,25.4,5.1,25.7,27.5,28.0,27.6,28.6,25.6,28.2
2019-06-03-20,21.4,25.4,24.0,25.6,26.9,27.5,25.8,26.1,25.5,25.1,28.0,26.8,25.5,22.6,12.4,27.8,5.2,25.9,27.3,27.9,27.4,28.5,25.2,28.2
2019-06-03-21,21.7,25.0,23.8,25.5,26.7,27.6,25.6,26.1,25.4,25.0,27.8,26.2,25.6,20.2,12.3,27.6,5.2,25.7,27.2,28.1,27.2,27.8,25.6,28.3
2019-06-03-22,21.6,25.5,23.8,25.6,27.0,27.7,25.6,26.5,25.6,25.2,27.3,26.1,25.4,20.3,12.3,27.5,5.3,26.4,26.8,27.6,27.7,28.1,28.6,28.6
2019-06-03-23,21.6,26.9,23.9,26.5,27.5,28.1,26.6,28.1,26.0,25.6,27.7,27.0,25.6,21.1,12.1,28.0,5.5,29.1,27.2,28.0,28.8,28.6,31.4,29.5
