,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-12-00,15.9,18.2,15.9,17.7,19.8,18.0,19.2,19.2,20.6,21.3,17.7,19.0,21.1,17.8,9.8,18.5,6.2,22.8,19.7,20.8,22.6,24.2,23.3,24.0
2019-01-12-01,16.2,18.6,15.9,17.7,19.9,18.0,19.3,19.1,21.7,22.3,18.3,21.6,22.4,19.6,11.9,19.3,6.9,26.1,21.5,22.4,23.5,25.3,25.9,25.8
2019-01-12-02,17.4,18.9,16.4,18.1,19.6,18.2,19.9,19.3,23.6,22.3,19.6,25.1,23.5,21.7,13.1,21.9,9.7,25.5,24.0,24.0,26.4,26.4,27.9,26.5
2019-01-12-03,15.5,19.6,16.1,18.6,20.6,19.0,20.0,19.6,24.8,22.2,20.5,26.6,23.6,21.4,12.8,24.5,10.9,26.3,26.7,26.3,27.6,27.2,29.3,26.4
2019-01-12-04,15.1,19.2,16.2,18.4,21.1,19.2,20.9,21.0,25.2,22.0,20.8,26.8,22.9,22.5,13.2,27.0,9.5,25.8,27.4,26.9,27.7,27.4,26.8,27.4
2019-01-12-05,14.8,20.1,16.0,18.5,20.7,19.0,21.0,21.4,24.5,21.9,21.0,27.4,23.0,22.0,13.1,27.5,11.7,26.2,26.9,25.8,27.2,26.6,28.3,28.0
2019-01-12-06,14.6,20.1,15.7,18.6,20.9,19.3,20.4,20.0,22.4,21.3,21.9,26.7,23.4,23.6,10.6,27.7,10.5,24.6,27.5,26.5,26.9,25.9,27.6,28.1
2019-01-12-07,13.9,19,15.2,18.1,20.7,18.5,20.7,20.4,21.8,21.2,20.6,26.8,22.1,20.4,10.6,27.4,10.6,25.0,27.2,26.5,26.9,26.1,27.1,27.2
2019-01-12-08,13.1,18.4,14.4,17.9,20.2,17.3,20.3,19.1,21.1,20.9,19.8,25.5,21.6,19.7,9.9,26.4,8.4,23.0,25.5,25.9,25.9,26.9,26.7,26.7
2019-01-12-09,12.5,18,13.7,17.7,19.4,17.5,19.5,18.3,20.0,19.7,18.7,24.0,21.6,18.4,9.6,24.9,4.9,22.0,24.4,24.8,24.9,25.9,26.0,26.1
2019-01-12-10,12.2,17.9,13.3,17.4,18.8,17.4,18.8,18.1,19.5,19.1,18.3,22.1,20.7,16.9,9.2,21.9,3.7,21.5,23.1,23.6,24.4,25.7,24.6,25.1
2019-01-12-11,12.2,17.8,13.3,17.5,18.4,17.5,18.6,17.9,19.1,18.7,18.3,20.6,20.6,16.9,8.2,21.0,2.9,21.5,21.7,22.3,24.0,25.7,23.7,24.1
2019-01-12-12,12.2,17.8,13.2,17.7,18.4,17.6,18.4,17.7,19.2,18.5,18.1,20.1,20.3,16.5,8.6,19.9,2.4,20.9,20.4,21.3,23.8,25.7,23.4,23.6
2019-01-12-13,12.3,17.9,13.4,18.5,18.3,17.5,18.4,17.8,18.8,18.2,17.8,20.0,19.8,17.1,8.2,19.5,1.7,20.6,19.5,20.2,23.2,25.0,22.8,23.2
2019-01-12-14,12.4,18.2,13.5,18.5,18.4,17.5,18.4,18.1,18.7,18.0,17.9,19.9,20.1,16.4,7.7,18.9,1.9,20.6,19.4,19.9,22.7,24.5,22.7,23.0
2019-01-12-15,12.5,18.1,13.5,17.8,18.3,17.8,18.5,18.4,18.8,18.2,17.9,19.7,20.4,17.0,7.6,19.2,1.3,20.5,19.3,19.8,22.5,23.6,22.8,23.8
2019-01-12-16,12.4,17.4,13.5,17.5,18.1,17.8,18.3,17.9,18.7,18.4,17.8,20.3,20.2,16.7,8.1,19.4,1.2,20.1,19.1,19.9,22.0,23.0,22.7,23.5
2019-01-12-17,12.4,17.6,13.4,17.5,18.1,17.7,18.3,17.7,18.8,18.3,17.6,19.0,20.5,16.7,7.9,18.9,1.3,20.2,19.0,19.9,21.4,23.1,22.7,23.6
2019-01-12-18,12.5,17,13.5,17.6,18.2,17.8,18.3,17.7,18.8,18.3,18.0,18.7,20.5,16.5,7.1,18.0,1.2,20.3,18.3,19.1,21.1,23.1,22.5,23.2
2019-01-12-19,12.4,17.7,13.4,17.5,18.1,18.0,18.4,17.9,18.9,18.1,18.1,18.2,20.4,16.6,7.6,18.3,0.6,20.4,18.2,19.0,21.2,23.2,22.4,22.8
2019-01-12-20,12.2,17.4,13.3,17.4,18.2,17.7,18.3,18.0,18.6,18.0,18.0,18.3,20.5,16.4,7.0,18.3,0.3,20.5,18.5,18.9,21.1,21.9,22.3,23.0
2019-01-12-21,12.1,17.3,13.1,18.0,18.2,17.2,18.3,17.7,18.6,18.0,17.9,18.3,20.4,16.2,7.5,17.8,0.1,20.6,18.6,19.1,21.1,21.5,22.3,22.9
2019-01-12-22,12.1,17.4,13.2,17.9,18.2,17.4,18.3,17.6,18.6,18.4,17.6,18.3,19.9,15.8,7.5,17.9,-0.3,20.7,18.5,19.0,21.1,21.6,22.6,22.9
2019-01-12-23,12.0,17.6,13.1,18.1,18.1,17.6,18.2,17.7,18.7,18.5,17.8,18.4,19.8,15.9,7.4,18.0,-0.3,20.6,18.2,18.7,21.3,21.6,22.6,22.4
