,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-10-00,23.9,29.9,25.4,31.0,30.2,30.8,30.8,31.7,30.3,30.1,30.0,29.8,30.2,23.7,13.7,30.6,7.3,30.5,28.6,28.4,31.2,30.2,30.1,30.1
2019-07-10-01,24.9,31.9,26.1,32.6,33.2,31.4,32.8,33.2,32.0,31.4,31.3,31.2,31.2,26.1,15.0,29.9,7.8,30.9,28.4,29.6,31.9,31.2,31.9,31.2
2019-07-10-02,26.1,32.5,27.6,32.8,34.3,31.8,33.7,34.2,33.3,32.2,27.9,31.3,31.7,26.7,15.2,28.5,9.3,30.7,31.1,31.4,32.5,29.6,33.1,30.3
2019-07-10-03,27.0,34.2,28.4,31.9,35.2,31.7,34.5,34.1,33.4,32.5,32.0,31.0,32.2,24.0,14.9,30.5,8.7,32.0,28.2,29.8,33.9,30.9,33.6,29.7
2019-07-10-04,27.6,32.9,29.6,31.9,36.0,31.9,34.6,33.9,33.6,31.5,31.6,31.3,31.6,26.8,14.4,28.1,7.9,33.4,28.7,28.2,32.6,30.0,29.8,30.5
2019-07-10-05,26.8,33.1,28.9,31.6,35.3,32.5,34.9,34.4,32.5,32.0,27.0,32.7,32.6,27.6,14.1,27.7,7.8,32.9,29.6,29.2,32.7,32.0,33.3,32.8
2019-07-10-06,26.6,33.5,28.7,31.1,35.8,31.4,35.7,33.4,32.6,31.6,30.3,27.8,33.4,22.5,14.1,28.7,9.3,32.7,30.5,31.0,33.1,31.6,33.1,32.1
2019-07-10-07,26.2,32.5,29.1,31.3,34.4,31.1,34.8,32.9,32.6,31.4,29.6,29.5,33.6,24.6,14.0,30.4,7.5,31.8,30.3,30.3,32.5,31.7,30.7,32.0
2019-07-10-08,26.3,32.7,28.1,30.8,34.3,31.3,34.4,32.6,31.9,31.1,30.4,30.5,31.9,23.7,14.0,29.3,6.4,32.0,28.9,29.9,32.8,31.1,31.4,32.0
2019-07-10-09,25.5,31.6,27.3,31.5,32.7,30.8,33.9,32.1,31.3,31.1,29.2,29.9,31.5,23.8,13.8,29.8,6.2,30.2,28.4,30.4,31.4,30.8,31.2,30.8
2019-07-10-10,24.5,31.2,26.8,31.4,32.2,28.2,32.7,29.9,30.5,30.9,25.3,29.7,31.0,22.8,13.4,26.7,5.7,29.4,27.3,29.0,31.2,30.3,30.3,30.4
2019-07-10-11,23.8,30.9,25.9,30.8,32.7,28.8,31.6,29.4,30.1,30.3,25.5,27.5,30.3,22.0,13.1,26.5,7.0,28.7,25.4,26.1,29.5,29.3,29.9,30.1
2019-07-10-12,23.5,30.2,25.5,30.3,31.5,28.8,30.6,28.3,30.2,30.0,26.5,26.7,29.8,21.8,13.2,26.5,6.1,28.2,25.6,25.7,29.0,29.6,29.7,29.9
2019-07-10-13,23.2,29.9,24.9,30.0,31.0,28.8,30.0,29.4,29.4,30.0,26.6,26.3,29.2,21.7,12.9,26.2,4.6,27.5,25.1,25.6,29.2,28.0,29.0,29.9
2019-07-10-14,22.8,29.5,24.3,29.7,30.7,28.3,30.4,29.0,28.9,30.0,26.9,25.6,29.0,21.9,13.1,26.0,5.0,27.2,25.7,25.9,29.2,27.2,28.6,29.8
2019-07-10-15,23.1,28.4,24.3,29.7,30.2,28.5,29.9,29.5,28.3,29.9,27.0,25.6,28.4,21.6,12.9,26.4,5.9,26.9,25.3,25.7,28.9,26.3,27.6,29.7
2019-07-10-16,23.0,28.7,24.3,29.3,30.0,28.7,29.7,29.7,28.5,30.0,27.2,25.9,27.8,21.5,13.1,27.0,6.2,26.5,25.1,25.6,28.8,25.9,27.6,29.1
2019-07-10-17,23.2,28.4,24.1,28.7,29.6,28.7,28.6,29.7,28.7,29.9,27.4,25.5,27.6,21.0,12.9,26.5,6.2,26.5,24.8,25.0,29.1,25.6,26.2,25.7
2019-07-10-18,23.2,28.2,23.9,28.3,29.0,28.9,28.9,28.4,28.3,28.2,27.5,25.5,27.6,20.7,12.6,26.8,6.9,26.5,25.0,25.6,28.8,25.6,26.2,27.8
2019-07-10-19,23.3,27.4,24.3,28.6,29.1,29.1,29.0,28.1,28.0,28.1,28.1,25.4,27.8,21.3,12.2,26.5,6.1,26.5,25.1,26.1,27.9,25.9,26.9,28.2
2019-07-10-20,22.3,27.3,23.3,28.6,29.5,28.5,28.8,27.7,27.8,27.7,27.7,25.7,27.6,21.5,12.8,26.3,7.8,26.4,25.4,26.3,28.2,25.8,26.1,28.4
2019-07-10-21,22.1,27.6,23.4,28.4,29.3,28.1,28.6,27.4,27.7,27.5,27.4,25.7,27.5,21.1,12.5,27.1,5.7,25.7,25.7,26.8,28.3,25.8,27.2,28.5
2019-07-10-22,22.6,27.8,23.9,28.4,29.5,28.2,27.9,27.6,28.0,27.8,27.8,25.8,27.5,21.1,13.0,26.8,7.2,26.7,25.9,26.9,27.9,26.2,26.8,28.4
2019-07-10-23,23.8,28.9,24.4,29.4,29.8,29.8,28.8,28.4,29.3,30.1,28.5,26.6,29.3,22.8,13.1,28.4,7.1,28.7,27.3,27.9,29.1,26.6,28.5,29.0
