,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-15-00,14.3,21.6,16.5,21.2,21.0,20.4,21.5,19.5,18.9,19.0,19.7,18.6,19.3,16.9,8.4,18.8,7.1,19.5,18.7,19.9,21.0,20.9,22.0,22.8
2019-12-15-01,15.1,22.6,17.6,21.8,22.8,21.9,22.4,21.2,20.1,20.3,21.0,21.8,19.5,18.6,12.1,21.5,8.0,21.7,20.8,21.6,22.1,23.0,23.1,24.0
2019-12-15-02,15.3,23.7,18.6,22.7,24.4,23.8,24.0,22.6,22.3,20.5,22.2,24.1,21.0,20.2,16.5,24.2,11.5,24.1,23.5,23.4,24.4,25.0,23.9,25.1
2019-12-15-03,17.5,24.5,19.9,23.8,25.9,22.8,25.1,24.8,22.9,21.0,22.8,26.0,22.7,21.8,16.8,25.9,11.8,24.2,25.0,25.0,24.6,25.6,24.3,24.9
2019-12-15-04,18.1,25.4,20.7,24.1,26.8,25.2,25.7,25.7,23.3,21.1,22.4,27.2,23.8,23.5,16.9,27.4,14.0,24.1,26.4,25.8,24.4,25.0,25.6,25.7
2019-12-15-05,18.1,25.9,21.5,24.7,26.7,24.3,26.5,25.9,23.1,22.1,22.1,27.3,24.9,23.3,16.5,27.6,13.2,23.2,27.0,26.6,24.3,25.3,24.6,25.8
2019-12-15-06,18.2,25.7,21.8,24.8,27.3,22.3,26.4,23.1,22.9,21.9,22.0,27.2,22.5,23.5,15.9,28.0,14.2,23.1,27.2,26.6,23.7,25.6,23.7,25.3
2019-12-15-07,19.3,25.3,21.7,24.5,27.1,22.4,26.0,22.8,22.6,21.9,21.3,25.5,22.2,22.6,15.3,26.6,13.4,22.9,26.0,25.7,23.4,25.5,23.6,25.0
2019-12-15-08,17.7,24.2,19.9,23.3,25.1,22.3,24.7,22.5,22.0,21.6,20.5,23.7,21.2,20.2,13.2,24.9,10.1,22.3,24.4,24.9,23.2,24.6,23.3,24.3
2019-12-15-09,15.5,22.7,18.2,22.1,23.1,21.7,23.1,22.1,21.7,21.0,19.8,22.6,21.2,18.0,10.0,23.1,7.7,21.7,23.1,23.6,23.1,24.0,23.2,23.2
2019-12-15-10,15.5,21.3,16.7,21.5,22.0,20.4,21.9,20.9,20.8,20.3,19.6,20.3,21.2,16.8,9.7,21.3,5.5,21.3,22.0,22.7,22.8,23.6,22.7,22.6
2019-12-15-11,14.5,20.9,15.5,21.1,21.6,19,21.5,20.4,20.5,19.9,19.5,19.8,21.0,16.6,9.1,19.9,5.5,21.3,20.7,21.7,22.8,23.8,23.0,22.7
2019-12-15-12,14.1,20.7,15.9,20.9,21.1,18.5,21.2,19.9,20.3,19.9,19.5,19.7,20.2,15.8,9.3,18.9,5.4,21.2,19.8,20.8,22.6,23.5,23.1,22.6
2019-12-15-13,14.3,20.6,16.4,21.0,21.1,18.5,21.0,19.2,20.0,20.0,19.5,18.5,20.4,16.3,9.6,17.9,5.2,21.0,19.4,20.2,22.3,23.9,22.9,22.6
2019-12-15-14,14.2,20.8,16.8,21.3,21.0,17.5,21.0,18.6,19.9,20.7,19.3,17.8,20.1,15.2,8.9,17.5,4.9,20.6,18.9,19.8,21.8,23.6,22.9,22.6
2019-12-15-15,13.6,20.8,16.3,21.1,20.9,16.5,21.0,18.2,19.2,20.4,19.3,17.9,19.3,14.9,8.2,17.2,4.9,20.3,19.3,20.2,21.6,22.9,22.7,22.4
2019-12-15-16,14.0,21,16.6,20.7,20.7,16.1,17.8,17.7,18.6,21.5,19.1,17.3,19.2,14.6,8.8,16.4,4.6,20.2,19.2,21.1,21.4,22.0,22.7,22.3
2019-12-15-17,14.4,20.7,15.8,20.4,20.5,16.3,17.1,17.4,18.3,20.0,18.2,17.7,19.1,13.9,8.4,17.3,3.9,20.0,18.8,19.7,21.3,21.2,22.6,22.3
2019-12-15-18,14.1,20.6,15.9,19.7,20.2,16.1,16.9,16.7,18.2,18.4,18.5,17.0,18.8,13.8,9.1,17.8,3.6,20.1,18.3,19.1,21.1,20.6,22.3,22.2
2019-12-15-19,14.1,20.5,15.2,19.4,19.1,15.7,16.0,16.6,17.9,17.7,18.2,16.4,17.7,14.1,9.0,17.5,3.6,19.5,17.8,18.6,20.4,20.8,20.9,22.0
2019-12-15-20,14.0,20,14.9,19.4,18.3,16.8,15.8,16.4,17.7,17.5,18.2,16.5,17.6,14.0,9.3,17.5,3.7,18.3,17.9,18.3,20.0,20.6,19.2,21.7
2019-12-15-21,13.8,18.9,14.8,19.8,17.8,16.4,15.5,16.2,18.0,17.3,18.1,17.1,18.1,13.9,9.2,17.0,3.4,19.1,17.7,18.0,19.9,20.7,18.8,21.7
2019-12-15-22,14.1,18.4,14.5,18.4,17.5,16.7,15.6,15.9,17.6,17.2,17.8,16.2,17.1,14.2,11.5,16.8,3.4,18.3,17.9,18.1,20.0,20.3,18.5,21.4
2019-12-15-23,14.5,17.4,14.2,17.9,17.3,17.1,15.4,16.7,17.5,16.9,17.6,16.0,17.6,14.2,12.5,16.7,4.9,18.2,17.8,18.0,20.0,20.4,18.8,21.7
