,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-05-00,15.8,19.5,17.8,19.8,20.6,20.2,20.3,20.3,23.3,23.0,19.9,21.1,24.6,20.5,11.2,21.3,5.5,25.7,21.4,21.7,26.5,25.3,26.4,25.4
2019-04-05-01,16.3,20.3,17.9,19.7,20.2,21.2,20.1,20.3,24.4,23.9,20.5,21.5,25.6,21.1,11.3,22.4,7.1,26.8,23.0,23.7,27.0,26.1,27.2,27.3
2019-04-05-02,18.5,21.6,19.0,20.0,20.9,22.0,20.1,20.8,26.3,23.8,21.2,24.4,28.3,22.6,12.1,23.7,5.4,26.7,25.7,25.4,28.3,27.6,28.5,27.3
2019-04-05-03,17.3,22.9,20.3,20.7,22.3,23.3,21.4,22.5,27.1,23.8,21.7,23.3,26.4,23.1,14.0,23.8,6.2,28.1,27.1,26.9,27.8,27.8,28.9,28.2
2019-04-05-04,17.3,23.3,19.2,20.9,23.1,24.5,22.5,25.1,28.1,24.2,23.6,25.1,25.6,24.4,12.4,24.0,7.5,28.9,27.5,27.1,28.9,27.1,28.7,28.8
2019-04-05-05,18.8,24.1,21.0,20.8,24.5,24.4,23.9,24.1,27.8,23.9,24.5,27.3,24.4,26.1,14.8,25.1,4.7,28.0,27.5,27.3,28.7,28.4,28.7,28.9
2019-04-05-06,17.4,24.9,20.7,20.8,24.3,24.0,24.9,25.3,26.8,22.3,24.1,27.9,23.4,25.6,13.7,26.3,6.6,26.6,28.1,28.1,28.9,27.5,29.0,28.1
2019-04-05-07,19.0,23.9,20.1,20.7,24.7,23.8,23.9,25.3,26.1,22.3,24.0,27.8,22.8,25.3,14.0,26.8,7.5,24.9,27.8,27.7,28.3,28.0,28.4,27.4
2019-04-05-08,17.7,23.3,19.2,20.9,23.3,23.5,24.8,25.1,24.8,21.8,24.5,27.0,22.2,23.7,13.2,27.0,8.3,23.7,27.8,27.7,26.5,27.5,28.1,26.9
2019-04-05-09,17.0,22.5,18.6,20.9,22.3,22.2,22.7,24.1,23.7,21.7,23.4,26.3,22.1,22.0,13.0,26.7,6.4,22.9,25.9,26.2,25.1,26.1,26.3,26.8
2019-04-05-10,15.4,21.3,17.4,20.7,21.3,21.1,21.5,22.7,23.1,21.6,23.0,24.8,21.1,19.4,11.4,24.5,3.8,21.8,24.9,25.2,23.8,25.8,25.3,25.8
2019-04-05-11,14.2,20.4,16.2,20.6,20.8,20.5,20.9,21.8,22.5,21.7,22.4,24.1,21.2,18.3,9.2,22.5,2.1,21.4,23.7,24.4,23.4,25.2,24.9,25.4
2019-04-05-12,13.4,20,15.8,20.0,20.6,20.4,20.6,21.4,22.1,21.7,22.0,23.0,21.6,18.5,9.0,21.6,1.1,21.2,23.0,24.0,23.3,25.1,23.7,25.6
2019-04-05-13,14.3,19.5,15.6,19.4,20.4,20.2,20.5,20.7,22.0,20.6,21.8,22.6,21.3,18.6,8.3,21.5,0.7,21.2,22.5,23.4,23.2,24.8,23.8,25.3
2019-04-05-14,14.8,18.5,15.7,19.0,20.2,19.6,20.2,20.1,21.8,20.6,21.5,22.6,21.2,18.1,8.2,20.9,1.3,21.5,22.3,23.3,23.4,24.6,23.6,24.7
2019-04-05-15,14.7,18.7,15.7,19.0,20.2,19.0,20.1,19.8,21.7,20.5,21.6,21.7,21.4,18.6,7.4,20.2,2.1,21.6,22.2,23.1,23.3,24.5,23.6,24.5
2019-04-05-16,15.1,18.9,15.8,18.7,20.1,18.7,19.9,19.4,21.6,20.6,21.4,21.6,21.4,18.4,7.7,19.8,2.1,21.7,22.1,23.0,23.3,24.2,23.6,24.3
2019-04-05-17,15.1,18.4,15.7,18.3,20.1,18.3,19.6,19.0,21.5,20.5,20.9,21.1,21.2,17.9,7.3,19.4,2.3,21.4,21.8,22.8,23.0,24.0,23.6,24.1
2019-04-05-18,13.4,18.7,15.7,18.2,19.9,17.9,19.5,18.7,21.5,20.3,21.2,20.8,21.0,17.6,7.0,19.3,2.1,21.3,21.7,22.6,22.5,23.8,23.7,23.7
2019-04-05-19,13.4,18,15.5,18.1,19.8,18.2,19.1,19.1,21.6,20.3,20.7,20.5,20.8,18.3,7.2,19.1,1.7,21.3,21.4,22.6,22.0,23.6,23.0,23.4
2019-04-05-20,14.0,18.5,15.1,18.0,19.3,18.1,18.7,19.3,21.3,20.4,20.7,20.4,20.7,18.2,6.8,19.2,2.4,21.2,21.4,22.3,22.1,23.4,22.8,23.3
2019-04-05-21,14.9,18.8,15.1,17.9,18.8,18.1,18.1,19.6,21.3,20.4,20.7,20.2,20.8,17.2,7.4,18.3,3.7,20.9,21.5,22.5,22.2,23.4,22.5,23.1
2019-04-05-22,15.4,19.1,15.6,17.8,18.6,18.5,17.8,19.0,21.3,20.3,20.4,19.8,21.0,16.7,8.0,19.1,4.2,21.2,21.2,22.4,22.3,23.6,22.0,22.3
2019-04-05-23,17.4,19.7,16.2,19.1,20.0,20.2,18.8,20.2,21.7,20.9,21.4,21.0,21.5,17.8,8.8,20.6,5.9,22.2,21.8,23.0,23.0,24.2,22.8,23.6
