,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-26-00,24.6,29.4,25.6,30.5,30.1,31.9,29.5,29.2,29.6,29.1,30.2,28.2,28.5,23.3,15.5,29.9,10.6,28.9,29.6,30.0,29.0,29.5,28.1,29.0
2019-08-26-01,26.0,30.7,25.0,32.1,32.2,31.3,31.9,30.6,31.4,29.8,31.3,31.4,29.5,23.0,17.5,31.5,11.2,29.9,31.2,30.5,30.4,31.3,29.7,29.7
2019-08-26-02,26.0,31,26.0,31.4,33.4,31.6,32.3,31.5,32.3,31.2,31.3,30.9,30.4,24.6,18.6,32.5,13.0,30.6,32.0,30.9,30.7,31.8,31.5,29.5
2019-08-26-03,24.8,30.6,25.9,31.4,34.3,32.2,33.9,31.7,32.7,31.4,31.0,31.9,30.5,24.9,15.7,33.2,15.5,30.8,32.8,31.7,31.1,32.1,31.4,30.6
2019-08-26-04,25.6,32.2,27.4,31.5,33.4,33.0,33.2,31.9,33.4,32.1,30.8,33.1,31.2,26.0,16.7,29.8,14.5,31.0,32.2,31.3,31.3,32.1,32.1,30.9
2019-08-26-05,25.7,31.2,28.9,31.7,32.4,32.8,34.1,32.7,33.6,31.7,31.4,32.7,30.8,26.3,16.3,30.8,14.2,31.1,33.5,32.0,30.6,31.8,32.0,32.1
2019-08-26-06,25.6,32,28.5,31.5,32.2,31.7,32.2,31.5,32.4,31.9,31.4,32.5,32.1,25.3,15.5,32.9,12.3,30.8,33.5,32.3,31.0,31.8,32.4,32.4
2019-08-26-07,26.2,30.3,27.3,31.5,32.5,31.5,31.0,31.4,32.0,31.4,31.3,30.6,31.9,24.2,15.2,31.3,10.6,30.6,34.0,31.2,31.9,32.1,32.3,32.3
2019-08-26-08,24.1,30.2,25.9,31.8,32.2,31.7,31.0,30.8,30.3,31.4,30.4,31.0,30.8,24.6,15.7,28.8,10.1,29.4,33.2,31.6,30.6,31.8,31.3,32.3
2019-08-26-09,24.1,29.7,26.4,29.8,31.4,30.6,30.8,30.1,29.7,31.1,30.0,31.1,30.3,23.6,15.7,28.7,8.0,29.0,31.5,30.6,30.0,31.3,30.0,31.4
2019-08-26-10,23.0,29.5,25.1,29.1,31.0,29.8,30.2,28.6,29.4,29.7,29.3,30.3,29.4,22.6,15.1,29.1,6.4,28.1,30.1,30.0,29.7,30.4,28.7,29.4
2019-08-26-11,22.2,29.3,24.0,29.1,30.5,29.0,29.7,27.8,29.0,29.5,29.2,26.9,29.2,22.0,14.3,27.9,5.5,28.1,29.5,29.8,29.5,30.1,27.8,28.2
2019-08-26-12,22.1,28.3,23.4,29.2,30.1,29.1,29.2,26.9,28.9,29.4,29.4,26.7,29.0,22.0,14.4,28.0,4.7,27.7,28.7,29.6,29.2,29.7,27.4,28.3
2019-08-26-13,22.2,28.3,23.4,29.2,29.7,28.4,29.6,27.1,28.4,29.2,29.3,26.7,29.2,21.9,13.9,27.7,4.4,27.3,28.5,29.5,29.0,29.5,27.4,28.0
2019-08-26-14,22.2,27.8,23.9,29.3,29.7,27.6,29.3,27.0,28.1,29.1,29.3,26.5,28.8,21.7,12.9,27.7,6.1,26.8,27.5,29.4,28.6,29.5,28.5,27.4
2019-08-26-15,21.9,27,23.7,28.9,29.5,27.3,28.2,27.3,27.8,27.8,29.1,26.6,28.3,21.5,12.3,27.3,5.6,25.8,27.5,29.3,28.3,29.1,28.6,27.7
2019-08-26-16,21.3,27.7,23.6,28.8,29.2,27.2,27.0,27.0,27.5,26.9,28.5,26.4,27.8,21.2,12.7,27.2,5.2,25.5,27.5,29.0,27.8,28.8,28.3,28.0
2019-08-26-17,21.9,27.9,24.0,28.7,29.1,26.8,27.0,26.9,26.9,28.5,28.2,26.4,27.0,21.3,11.2,27.0,5.4,25.7,26.6,28.4,27.7,28.4,28.4,27.4
2019-08-26-18,21.7,27.1,23.1,28.7,28.7,26.8,26.4,26.7,26.8,28.3,28.1,26.0,26.6,21.0,10.4,26.4,5.4,25.3,26.4,28.5,27.1,28.1,28.0,27.2
2019-08-26-19,21.7,27.9,22.8,28.5,28.5,26.8,26.3,26.6,27.1,27.2,27.9,25.8,25.8,21.0,10.4,26.2,5.3,25.4,26.1,28.0,27.3,27.8,28.0,27.3
2019-08-26-20,21.7,27.1,22.4,27.6,27.9,26.7,25.8,26.2,26.3,26.4,27.3,25.7,26.3,20.8,11.0,26.2,4.8,24.9,26.8,28.0,27.2,27.5,27.9,27.9
2019-08-26-21,21.5,26.5,22.5,27.1,27.4,26.4,25.7,26.0,26.1,25.9,27.4,25.6,26.3,20.7,10.5,25.8,4.6,24.7,25.6,27.9,27.2,27.4,27.4,28.1
2019-08-26-22,21.4,26,22.6,27.1,27.3,26.3,26.1,25.6,26.1,26.0,27.4,25.4,25.4,20.6,10.8,25.6,5.2,25.0,25.9,27.7,26.8,27.5,27.5,28.2
2019-08-26-23,22.5,27.7,22.5,29.1,28.1,28.7,26.9,27.0,27.8,27.9,28.4,25.9,27.0,20.6,10.7,26.9,7.1,27.5,26.9,28.7,28.0,28.6,28.6,28.6
