,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-08-00,8.2,13.4,9.6,14.0,13.7,13.5,14.0,13.8,13.9,14.6,12.4,13.7,15.3,11.9,5.5,14.1,1.8,15.9,14.6,15.1,15.0,17.8,19.3,20.3
2019-03-08-01,8.7,14,10.1,14.6,14.2,14.0,14.2,14.3,14.2,15.2,12.9,14.0,16.0,12.5,6.1,14.3,2.0,16.4,14.7,15.8,15.6,19.0,18.7,20.2
2019-03-08-02,9.3,14.2,10.7,14.9,14.5,14.5,14.6,14.4,15.1,15.2,13.2,14.6,16.3,13.3,7.1,14.8,1.6,16.9,15.0,15.4,15.8,19.5,18.4,20.4
2019-03-08-03,9.6,15.1,11.1,15.2,15.1,15.3,15.0,15.4,15.9,16.2,13.5,15.5,17.9,12.9,7.6,15.5,1.5,17.4,15.2,15.6,16.2,20.0,18.2,20.0
2019-03-08-04,9.9,15,11.2,15.5,15.3,15.3,15.3,15.5,16.2,16.6,13.9,15.6,17.9,14.0,8.0,15.9,1.9,17.5,15.3,15.8,16.4,18.8,17.9,20.0
2019-03-08-05,10.0,15.1,11.8,15.7,15.8,15.2,15.9,15.3,16.6,16.7,14.3,15.9,19.0,13.9,7.6,16.7,1.4,18.1,16.6,16.8,17.1,18.1,18.4,19.6
2019-03-08-06,10.5,16,11.7,15.7,16.1,15.5,16.1,15.6,17.1,17.4,15.9,18.0,18.9,13.2,7.6,18.1,1.7,18.1,18.9,19.3,17.7,21.6,18.4,19.4
2019-03-08-07,10.6,15.8,12.0,15.8,15.9,16.1,16.0,16.1,17.4,17.7,17.6,19.1,19.3,14.7,8.2,21.0,1.0,18.3,21.3,21.7,18.4,23.7,19.2,21.9
2019-03-08-08,10.9,16.4,12.6,16.0,16.4,16.0,16.6,16.2,17.3,19.1,17.4,18.3,19.7,16.6,8.2,20.1,1.4,20.5,21.9,21.9,19.3,24.0,19.9,23.5
2019-03-08-09,11.2,16.7,12.8,16.2,16.4,16.2,16.7,16.1,17.3,18.5,16.9,18.0,19.3,15.3,8.3,19.6,0.9,19.2,19.4,19.8,19.0,22.4,19.7,22.6
2019-03-08-10,11.4,16.5,12.9,16.5,16.7,16.5,16.8,16.3,17.4,17.6,16.5,17.5,18.5,16.7,8.0,19.2,0.5,18.4,18.8,19.3,19.1,21.9,19.8,22.0
2019-03-08-11,11.7,16.6,13.0,16.8,17.0,16.7,17.1,16.5,17.5,16.7,16.3,17.1,18.3,15.0,7.5,18.8,-0.3,18.2,18.4,19.1,19.0,21.3,20.0,21.3
2019-03-08-12,12.4,16.6,14.0,17.6,17.2,17.1,17.2,16.7,16.8,16.2,16.3,17.1,18.2,15.1,7.5,18.5,-0.4,18.2,18.2,18.8,18.9,21.1,20.5,21.4
2019-03-08-13,13.0,16.4,14.4,17.7,17.9,17.5,17.8,16.8,16.5,16.3,16.1,16.8,18.4,14.6,7.5,17.9,-0.2,18.0,18.3,18.7,18.9,21.0,19.0,21.6
2019-03-08-14,13.2,16.3,14.6,17.7,17.7,17.7,17.7,16.8,16.3,16.4,16.3,16.2,18.1,14.6,7.4,17.6,0.5,18.1,18.0,18.5,18.9,20.4,19.7,21.9
2019-03-08-15,12.9,17.8,14.7,18.0,17.8,17.8,17.8,16.3,16.4,16.3,16.3,16.1,18.0,14.1,7.4,17.7,0.9,18.2,18.1,18.4,18.9,20.3,20.8,22.1
2019-03-08-16,12.7,18.5,14.9,17.8,17.8,17.8,17.5,16.3,16.4,16.2,16.2,16.3,17.8,13.7,7.5,17.5,1.0,18.3,18.3,18.7,19.1,20.0,19.1,22.1
2019-03-08-17,12.4,17.2,13.9,17.7,17.3,17.3,16.6,16.0,16.5,16.3,16.0,16.4,17.8,13.7,7.6,17.4,1.3,18.4,18.3,19.0,18.9,20.0,20.1,21.6
2019-03-08-18,12.2,16.6,13.4,17.6,16.8,17.0,16.3,15.8,16.7,16.7,16.2,16.4,17.7,13.7,8.1,17.5,1.6,18.2,17.7,18.2,18.9,20.4,19.9,22.3
2019-03-08-19,12.0,16.8,13.5,17.2,16.7,16.6,16.5,15.8,16.5,16.5,16.5,16.6,17.3,13.6,8.0,17.6,1.6,18.5,17.9,18.3,18.9,20.5,19.7,22.4
2019-03-08-20,12.7,16.6,13.7,17.0,16.7,16.7,16.4,15.9,16.4,16.4,16.5,16.8,17.0,13.6,8.0,17.7,1.7,18.4,18.1,18.6,19.0,20.0,19.7,22.6
2019-03-08-21,12.9,16.4,13.6,16.9,16.8,16.5,16.4,15.9,16.5,16.4,16.5,16.9,17.1,13.6,8.0,17.8,1.6,18.9,18.0,18.8,19.3,20.0,19.6,21.7
2019-03-08-22,13.0,16.6,13.6,16.8,16.5,16.3,16.3,15.9,16.6,16.6,16.6,17.2,17.2,13.6,8.0,17.8,1.9,20.0,18.2,18.9,19.1,20.2,19.2,22.3
2019-03-08-23,13.6,16.6,14.5,16.9,16.5,16.4,16.4,16.1,16.6,16.5,16.8,17.4,17.1,13.6,8.0,18.0,2.1,19.8,18.4,19.3,19.4,20.5,19.5,22.6
