,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-28-00,21.1,24.6,22.5,24.7,26.4,26.0,25.8,25.7,27.6,28.1,26.9,26.3,28.0,21.3,13.8,29.1,9.5,27.7,28.9,29.1,29.1,29.6,29.3,28.8
2019-05-28-01,19.7,23.7,21.2,24.2,25.7,25.0,25.3,25.3,27.3,26.8,27.5,28.0,28.8,22.9,14.0,30.1,10.1,28.8,25.9,29.4,30.3,28.1,30.1,27.9
2019-05-28-02,19.6,23.9,21.0,24.0,24.2,23.9,24.4,24.6,25.5,25.8,27.2,27.8,29.5,23.3,14.9,30.7,9.6,29.4,27.4,29.1,30.2,28.5,30.3,30.7
2019-05-28-03,19.8,23.9,21.0,23.7,24.1,23.8,24.1,24.6,25.1,24.6,23.7,26.6,29.9,23.0,14.1,27.3,9.7,29.1,28.6,29.2,30.5,31.4,29.5,30.5
2019-05-28-04,20.3,24.3,20.8,23.5,24.4,23.8,24.2,24.8,24.8,24.5,23.8,24.4,28.6,21.1,13.4,27.3,8.1,28.8,29.0,29.8,29.8,30.5,30.4,29.1
2019-05-28-05,19.7,24.0,21.4,23.7,24.7,23.8,24.5,25.4,25.2,24.3,23.9,24.7,26.2,20.6,13.1,27.2,7.3,29.1,29.3,30.0,30.3,31.1,28.6,31.2
2019-05-28-06,19.5,23.5,20.4,23.3,24.2,23.3,24.1,24.6,24.8,24.2,24.2,25.8,25.8,20.4,12.8,26.8,5.7,28.5,28.9,30.0,28.6,31.6,25.1,30.3
2019-05-28-07,18.8,23.2,20.1,23.1,24.0,23.0,23.5,24.3,25.3,24.1,25.8,26.9,25.2,20.9,14.0,26.6,7.4,27.9,29.3,30.0,25.4,32.2,24.9,28.9
2019-05-28-08,18.3,22.4,19.7,22.8,23.8,23.1,23.4,23.7,24.5,23.9,26.9,26.7,24.7,22.0,15.0,27.7,10.9,26.9,29.2,30.1,25.4,31.3,25.4,28.9
2019-05-28-09,17.5,22.5,18.8,22.4,23.3,22.9,22.9,23.5,24.1,23.5,26.4,28.2,24.3,21.5,14.3,28.4,9.4,26.6,29.1,29.9,26.4,29.9,25.9,30.2
2019-05-28-10,16.9,22.3,18.3,22.7,23.2,22.9,23.0,23.1,23.6,23.3,24.8,27.3,23.9,21.6,13.6,28.3,7.1,25.5,28.6,29.4,26.8,29.3,26.1,29.2
2019-05-28-11,16.8,21.9,18.1,22.7,23.1,21.9,22.7,22.2,23.3,23.2,23.9,25.5,24.0,20.5,12.8,26.8,5.8,25.3,27.8,28.7,26.8,29.8,25.6,28.4
2019-05-28-12,16.5,21.7,17.8,22.4,22.6,22.0,22.5,22.1,23.2,23.2,23.2,24.6,24.1,20.5,12.6,25.9,5.4,25.2,27.3,28.2,26.5,29.1,25.6,27.5
2019-05-28-13,16.2,21.5,17.3,22.1,22.6,21.8,22.5,21.9,23.3,23.0,22.9,24.4,24.1,20.5,11.9,25.3,5.2,25.3,26.4,28.0,26.0,29.0,25.2,27.2
2019-05-28-14,15.9,21.9,17.1,22.5,22.5,22.2,22.4,21.8,23.2,22.8,22.7,24.1,24.1,20.2,11.5,24.7,5.3,25.2,25.6,26.8,26.1,28.5,25.0,26.9
2019-05-28-15,15.6,22.2,17.1,23.0,22.4,22.4,22.1,21.8,22.6,22.5,22.2,23.9,24.0,20.0,11.9,24.4,5.3,24.7,25.0,26.0,25.7,28.3,25.3,26.8
2019-05-28-16,15.3,22.3,17.2,23.1,22.3,22.2,22.2,22.1,22.5,22.6,22.0,23.9,23.9,20.0,11.9,24.2,5.4,24.1,24.9,25.8,25.6,28.1,24.9,26.5
2019-05-28-17,14.5,22.3,17.1,22.9,22.5,22.4,22.3,21.7,22.7,22.8,21.9,23.5,23.8,20.2,11.9,23.7,5.4,24.3,24.5,25.2,25.3,27.6,25.6,26.6
2019-05-28-18,14.8,22.0,17.2,23.1,22.6,22.2,22.4,21.7,22.6,22.7,21.8,23.1,23.7,20.3,11.8,23.3,5.5,24.4,24.2,24.8,24.9,27.4,25.6,26.3
2019-05-28-19,14.8,21.8,17.1,23.0,22.6,21.7,22.1,21.9,22.2,22.6,21.6,23.1,23.7,20.2,11.5,23.3,5.1,24.1,23.8,24.4,25.0,27.4,25.5,26.3
2019-05-28-20,14.9,21.5,17.3,23.2,22.6,21.8,22.3,21.8,22.3,22.6,21.7,23.1,23.3,20.5,11.6,23.0,5.5,24.1,23.7,24.6,25.3,27.0,25.5,26.4
2019-05-28-21,14.4,21.1,17.5,23.3,22.7,21.9,22.2,21.9,22.5,22.6,21.7,22.7,23.4,20.3,12.0,23.0,5.7,24.0,23.4,24.4,24.7,27.1,25.1,26.4
2019-05-28-22,15.0,21.5,17.2,23.1,22.8,22.1,22.5,22.5,22.2,22.8,21.9,22.7,23.2,19.9,12.2,23.0,6.3,23.9,23.5,24.3,24.9,27.1,25.4,26.0
2019-05-28-23,15.2,22.5,17.6,23.5,23.2,22.7,23.1,23.1,22.9,23.1,22.4,23.0,23.3,20.5,13.0,23.5,7.8,24.3,23.9,24.6,25.4,27.2,25.7,27.8
