,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-12-00,10.8,16.8,12.5,18.6,18.2,17.6,17.6,17.8,17.4,18.1,17.2,16.6,20.5,15.9,7.2,15.9,4.7,20.1,18.1,18.8,19.8,19.9,21.5,21.9
2019-12-12-01,11.7,19,13.3,19.1,20.2,18.9,18.6,19.2,19.9,19.4,18.5,19.0,20.5,17.3,11.0,19.6,7.3,20.3,20.8,21.4,21.3,22.2,22.3,22.7
2019-12-12-02,12.4,20.4,14.5,19.5,20.6,19.9,20.1,20.7,20.0,20.0,20.2,21.6,23.1,19.1,11.5,22.0,9.4,22.3,22.3,22.1,22.8,24.1,22.7,23.1
2019-12-12-03,12.8,20.1,15.1,19.7,21.3,20.6,21.3,21.8,22.1,20.7,21.6,23.3,22.9,20.5,12.0,23.4,10.1,22.7,23.4,23.3,23.2,24.9,23.7,23.6
2019-12-12-04,13.0,21,15.2,19.9,21.9,21.1,21.1,22.5,22.2,20.9,21.9,24.9,23.0,20.8,12.5,24.9,12.7,22.4,24.3,23.7,23.0,24.7,24.0,24.1
2019-12-12-05,12.9,21,14.9,20.0,21.3,21.1,21.5,22.5,21.2,20.8,22.4,25.3,22.6,20.7,11.3,25.5,11.2,22.8,24.8,24.2,23.2,24.8,23.9,24.2
2019-12-12-06,12.4,21.3,15.0,19.6,21.8,20.5,21.2,21.9,22.4,20.3,22.0,25.3,21.9,20.3,10.6,25.7,10.3,22.3,24.1,24.0,22.7,25.1,23.3,23.5
2019-12-12-07,11.6,20.3,14.6,19.5,21.3,20.2,20.7,21.6,20.1,19.9,21.8,25.2,21.4,19.0,8.1,24.9,9.8,21.4,23.8,23.6,22.5,23.9,22.7,23.6
2019-12-12-08,11.5,19.7,13.8,19.3,19.9,19.1,19.9,20.7,19.7,19.8,21.1,23.9,21.1,16.9,7.6,24.0,7.5,20.8,22.5,23.2,22.0,23.5,22.4,22.7
2019-12-12-09,11.2,18.5,13.2,19.2,19.4,18.2,19.3,19.6,19.4,18.6,20.1,22.4,21.0,15.7,6.4,21.4,5.6,20.4,21.4,21.7,21.4,23.3,22.2,22.0
2019-12-12-10,11.1,18.3,12.9,19.1,19.1,17.9,18.8,18.6,19.1,17.6,19.5,21.0,20.8,14.7,5.2,20.1,4.0,20.4,20.0,20.6,21.3,23.1,22.1,21.7
2019-12-12-11,11.3,18.2,13.1,19.2,18.9,17.9,18.5,18.4,17.6,17.2,19.1,19.7,20.7,13.7,3.1,19.4,3.9,20.4,19.4,19.9,21.1,23.0,21.7,21.7
2019-12-12-12,11.2,18.2,13.1,19.2,18.8,17.6,18.6,18.2,17.9,17.3,18.4,18.6,20.6,14.0,3.7,18.2,3.9,20.6,18.9,19.4,20.3,22.4,21.3,21.6
2019-12-12-13,11.3,17.8,13.1,19.2,18.5,17.5,18.1,17.9,17.9,17.1,17.7,17.1,20.5,13.9,3.1,17.4,3.7,20.5,18.6,19.2,20.1,21.5,21.1,21.4
2019-12-12-14,11.5,16.3,13.2,19.3,18.4,17.8,18.4,17.7,17.7,16.8,17.0,16.7,20.1,13.6,2.5,17.5,3.4,19.9,18.0,18.8,19.7,20.8,21.0,21.4
2019-12-12-15,11.6,16,13.2,19.3,18.1,17.5,18.2,17.6,17.8,17.2,16.5,16.8,19.8,13.8,5.9,16.2,3.2,19.3,17.5,18.3,19.3,20.3,20.9,21.3
2019-12-12-16,11.6,15.6,13.3,19.2,18.1,17.3,17.9,17.3,17.1,17.0,15.9,15.9,19.8,13.5,6.7,16.1,4.2,17.8,17.1,17.8,18.9,19.8,20.7,21.1
2019-12-12-17,11.8,16.7,13.4,19.2,18.2,17,18.1,16.9,17.0,16.6,16.2,15.5,18.8,13.1,9.4,14.6,3.4,18.1,16.5,17.5,18.6,19.5,18.7,20.9
2019-12-12-18,12.1,17.6,13.8,19.2,18.3,16.7,18.0,16.1,17.4,16.7,15.9,15.5,18.5,12.6,9.4,14.8,3.4,17.6,16.1,17.3,18.2,19.4,20.0,21.1
2019-12-12-19,12.3,16.2,13.7,19.0,18.1,17.6,18.2,14.9,17.4,17.3,15.9,15.4,17.6,11.7,10.1,14.1,3.0,17.8,15.8,16.9,18.0,19.5,19.3,21.1
2019-12-12-20,12.3,16.6,13.8,18.4,18.3,17.9,17.9,14.7,17.9,17.1,15.8,15.9,17.0,11.9,10.1,13.3,3.4,17.8,16.0,16.8,18.1,19.1,17.9,21.1
2019-12-12-21,12.4,17.2,13.9,18.5,18.4,18.1,17.5,14.3,17.9,17.2,15.6,14.7,16.6,11.7,9.6,13.3,2.9,18.7,15.5,16.8,17.9,18.6,17.1,20.9
2019-12-12-22,12.5,15.6,14.1,18.6,18.5,18.6,17.6,13.9,17.7,18.1,15.6,14.4,16.5,11.7,9.3,13.8,2.7,17.4,15.5,16.4,17.8,18.4,16.9,21.0
2019-12-12-23,12.5,16.1,14.3,18.7,18.1,18.1,16.0,14.3,17.4,18.9,15.6,14.6,16.6,11.8,9.3,13.3,4.0,17.9,15.5,16.5,18.1,18.5,17.5,21.3
