,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-20-00,22.0,25.9,23.6,28.1,27.3,29.0,27.3,27.0,29.1,29.5,27.0,27.0,28.5,21.6,13.9,28.3,8.1,27.6,26.3,26.9,28.1,26.8,26.1,25.4
2019-08-20-01,22.9,29.3,24.0,28.9,29.1,29.2,28.8,29.6,31.5,29.7,28.4,28.3,30.3,24.2,14.9,29.9,10.1,28.2,26.9,27.4,29.3,27.1,27.2,26.0
2019-08-20-02,24.5,29.3,26.0,29.0,29.9,29.9,30.9,29.7,30.0,27.7,30.0,32.0,31.2,24.4,14.8,29.8,9.7,28.9,28.6,28.8,28.6,28.5,27.7,26.6
2019-08-20-03,24.6,31.3,26.3,29.7,32.4,29.9,31.7,31.5,30.2,28.9,29.2,30.5,31.7,26.3,15.5,30.3,10.5,29.2,30.0,29.3,28.8,28.1,28.0,27.2
2019-08-20-04,25.6,30.1,26.2,29.9,32.7,30.6,32.4,30.6,30.3,29.5,30.1,29.8,30.7,25.6,15.2,30.7,10.2,29.0,28.5,28.7,29.6,27.2,27.9,26.7
2019-08-20-05,24.5,30,26.5,29.4,31.8,30.0,31.9,30.1,30.9,29.3,30.6,29.8,29.9,24.4,14.5,31.3,9.7,29.3,28.0,28.2,30.0,26.8,27.0,26.4
2019-08-20-06,23.0,29.6,25.3,29.1,31.8,29.4,31.3,30.1,31.0,30.0,30.0,30.5,29.9,23.8,14.0,30.6,9.4,29.5,28.8,28.1,28.3,26.3,25.6,25.1
2019-08-20-07,22.9,29.8,24.0,28.9,30.3,29.3,30.4,29.6,30.9,29.4,29.9,28.8,29.9,21.9,14.2,30.4,9.8,28.9,28.7,28.4,27.5,26.3,25.2,25.1
2019-08-20-08,23.1,30,24.2,29.0,29.7,29.2,30.0,28.7,29.5,28.6,29.7,26.6,29.2,20.4,13.8,29.0,8.5,28.2,28.1,28.3,26.3,26.4,25.4,24.6
2019-08-20-09,22.2,28.7,23.8,28.1,29.5,29.1,29.8,29.1,28.0,28.2,29.0,25.6,28.5,20.5,13.6,26.6,7.7,27.0,26.4,27.7,25.6,26.1,25.5,24.4
2019-08-20-10,21.8,28.5,23.8,27.8,29.2,28.4,29.3,28.5,27.7,27.6,28.5,25.3,28.3,20.1,13.6,26.1,6.9,26.7,25.5,27.0,26.1,26.3,24.9,24.8
2019-08-20-11,21.7,27.5,23.4,27.6,28.3,27.8,28.6,28.1,25.4,27.1,28.2,25.0,28.3,19.9,13.5,25.9,7.2,26.0,25.4,26.6,25.9,25.8,24.6,24.6
2019-08-20-12,21.5,26.9,22.6,27.5,28.2,27.6,27.8,27.7,24.8,26.6,27.5,24.8,28.3,19.6,13.4,26.0,7.4,25.9,25.5,26.3,25.8,25.7,24.5,24.5
2019-08-20-13,21.4,27,23.1,27.1,27.6,27.5,27.1,27.6,25.0,26.1,27.2,24.9,27.4,20.4,13.1,25.9,7.2,25.5,25.4,26.1,25.5,25.5,24.2,24.5
2019-08-20-14,21.8,26.6,23.4,27.0,27.4,27.2,27.2,27.8,25.2,26.0,27.2,25.0,26.9,20.2,12.9,26.0,7.2,25.4,25.3,26.0,25.1,25.6,24.2,24.7
2019-08-20-15,21.4,26.7,23.1,27.0,27.4,26.8,27.3,27.1,25.2,26.2,26.8,24.9,26.7,19.9,13.1,25.6,6.8,25.4,25.4,25.8,25.3,25.9,24.0,24.6
2019-08-20-16,21.9,26.5,23.4,27.0,27.4,26.4,27.0,26.7,25.1,25.8,26.5,24.6,26.3,19.9,12.7,25.6,7.0,24.5,25.2,25.8,25.3,26.0,23.9,24.3
2019-08-20-17,21.6,26,23.8,26.9,27.0,26.5,27.0,26.5,25.1,25.6,26.5,24.4,25.7,20.4,12.9,25.5,7.2,24.3,25.3,25.9,24.7,25.9,23.7,24.2
2019-08-20-18,21.5,26.6,23.5,27.2,27.0,26.0,26.5,26.2,25.1,25.7,26.5,24.7,25.7,19.6,13.0,25.4,7.2,24.4,25.5,25.8,24.3,26.0,23.8,24.1
2019-08-20-19,21.3,26.9,22.6,27.0,26.9,25.7,26.2,25.9,25.1,25.5,26.3,24.7,25.8,19.4,12.9,25.3,7.2,24.1,25.2,25.8,23.9,26.0,23.8,24.2
2019-08-20-20,21.4,26.5,22.4,26.6,26.7,25.7,26.2,25.7,25.0,25.4,26.2,24.6,25.6,19.8,12.9,24.7,7.2,24.3,25.3,25.8,23.5,26.0,23.7,24.2
2019-08-20-21,21.2,26.3,22.2,26.6,26.5,25.7,25.7,25.5,25.3,25.3,26.2,24.5,25.4,19.7,13.0,24.2,7.3,24.1,25.0,25.3,23.7,26.2,23.7,24.4
2019-08-20-22,21.1,25.8,22.4,26.4,26.3,25.9,25.8,25.8,25.1,25.3,26.3,24.7,25.5,20.0,13.0,24.5,6.3,24.4,24.8,25.2,23.8,26.1,23.8,24.7
2019-08-20-23,21.9,27,22.9,26.8,26.9,27.2,26.8,26.8,26.5,26.8,26.6,25.6,26.8,20.8,13.7,25.2,6.3,25.9,25.0,25.4,24.1,26.4,24.1,25.2
