,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-01-00,15.2,19.5,16.7,19.5,20.8,19.8,20.5,20.9,23.5,22.0,22.1,23.6,24.5,18.2,11.1,25.0,4.3,26.5,25.9,26.8,27.3,25.7,27.1,26.2
2019-05-01-01,15.2,19.3,17.0,19.8,20.4,19.3,19.9,20.1,22.1,21.7,22.4,24.3,24.1,18.3,11.2,24.5,4.4,26.6,27.6,26.7,28.1,27.3,27.9,27.2
2019-05-01-02,14.9,19.1,16.5,19.3,20.6,19.4,19.7,19.8,23.3,21.6,22.1,23.9,22.4,19.2,11.4,26.0,4.5,26.5,28.9,28.5,29.8,25.1,30.7,27.8
2019-05-01-03,14.6,19.2,16.4,19.4,20.2,18.9,19.7,19.7,23.8,22.1,20.8,22.8,22.6,19.1,11.6,26.1,5.2,29.2,28.0,28.9,28.3,25.3,27.5,27.7
2019-05-01-04,14.7,19.2,16.5,19.5,20.3,19.3,19.6,19.7,23.3,22.2,20.8,22.4,23.1,19.8,11.5,28.3,5.2,25.1,27.7,28.5,27.7,25.2,29.8,25.9
2019-05-01-05,15.4,19.6,17.1,19.8,20.6,19.6,19.5,19.4,23.2,22.1,20.8,22.6,23.0,20.1,11.2,25.6,4.8,25.0,28.6,28.6,26.3,25.2,27.2,24.9
2019-05-01-06,15.1,19.8,16.1,20.1,20.7,20.0,19.8,19.8,22.5,22.1,21.2,22.8,23.1,20.5,11.7,25.7,5.1,23.1,29.4,29.7,25.6,26.3,26.0,26.1
2019-05-01-07,15.0,19.7,16.0,20.8,21.0,20.4,20.2,19.8,22.5,21.6,21.2,23.5,23.6,20.2,11.7,25.7,5.1,22.3,27.6,28.6,25.2,26.9,25.2,25.2
2019-05-01-08,14.7,19.7,16.1,20.9,20.9,20.5,20.7,19.9,22.8,22.0,22.1,24.2,23.1,20.1,11.6,25.2,5.0,21.8,26.6,27.7,24.5,27.0,24.8,26.7
2019-05-01-09,14.3,19.4,15.7,21.2,21.0,20.5,20.7,20.3,21.8,21.9,22.8,24.2,23.2,19.8,11.7,24.3,4.9,21.9,25.9,26.5,24.1,28.2,24.3,26.4
2019-05-01-10,14.9,19.7,15.8,21.4,20.1,20.5,20.7,20.0,21.7,21.8,21.4,23.4,22.4,19.6,11.7,23.5,4.7,21.5,24.9,25.8,23.6,27.5,23.6,25.2
2019-05-01-11,14.3,19.5,15.9,21.6,20.6,19.8,20.6,20.3,21.7,20.5,20.8,22.6,22.3,19.4,11.6,22.8,4.7,21.4,23.9,24.7,23.0,26.6,22.9,24.8
2019-05-01-12,13.5,19.2,15.5,21.6,20.7,20.0,20.2,20.2,21.5,20.8,21.0,22.1,22.4,19.1,11.5,22.3,4.5,21.3,23.5,24.5,22.7,26.4,22.4,24.5
2019-05-01-13,13.1,18.8,15.2,21.3,20.8,19.8,20.6,20.3,21.3,21.2,20.8,22.1,21.7,19.1,11.5,21.8,4.5,20.8,23.1,23.6,22.4,26.1,22.8,23.7
2019-05-01-14,13.0,18.3,15.2,21.3,20.7,19.4,20.8,20.5,21.0,21.0,20.7,22.0,22.4,18.6,10.9,21.5,4.3,21.4,22.9,23.7,22.7,26.1,22.0,23.6
2019-05-01-15,13.2,18.1,15.1,21.6,20.6,19.3,20.8,20.2,20.6,21.0,20.7,21.7,22.0,18.6,10.6,21.2,3.9,21.3,22.7,23.5,22.7,25.8,22.0,23.7
2019-05-01-16,13.4,18.1,15.2,20.6,20.2,19.4,20.5,20.2,20.5,21.3,20.6,21.5,22.4,18.7,10.1,21.3,3.8,21.7,22.8,23.7,22.3,25.1,21.7,23.5
2019-05-01-17,13.3,17.5,15.7,20.1,20.7,19.7,20.7,21.2,20.7,21.2,20.1,22.1,22.1,18.8,10.6,21.6,3.9,22.2,22.7,23.5,22.1,25.4,22.0,23.7
2019-05-01-18,13.8,18.2,16.0,20.3,20.9,20.2,20.9,22.1,20.8,21.5,20.2,22.0,21.8,18.7,10.7,21.8,4.0,22.5,22.3,23.4,22.1,25.2,22.7,23.6
2019-05-01-19,13.6,18.3,16.4,20.3,21.4,20.4,20.9,22.1,20.6,21.2,20.3,21.6,21.0,18.6,10.8,21.7,3.8,22.3,22.8,23.9,21.9,25.0,23.1,23.5
2019-05-01-20,13.5,18.0,16.4,22.2,21.2,20.2,20.8,22.4,20.7,21.3,20.3,21.8,20.6,18.6,10.3,21.6,3.7,22.4,22.7,23.6,21.8,24.9,20.6,23.1
2019-05-01-21,14.2,18.2,16.6,22.5,21.4,20.4,21.4,22.2,20.6,20.3,20.6,21.7,20.7,18.4,10.2,21.3,3.5,22.5,23.0,23.7,21.9,25.2,20.5,22.5
2019-05-01-22,14.5,19.1,16.8,22.7,21.7,20.7,21.5,22.1,20.8,20.2,20.6,21.3,20.7,18.4,10.6,21.2,3.6,22.6,23.8,23.8,21.7,25.1,20.9,23.2
2019-05-01-23,14.6,19.7,16.9,22.9,21.8,21.4,21.0,22.0,20.8,20.7,20.8,21.9,21.4,18.8,10.9,21.5,3.7,22.8,24.3,24.8,21.9,26.1,20.6,23.6
