,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-20-00,18.4,20.4,18.0,20.1,20.9,21.2,20.5,20.9,21.1,22.9,20.5,21.5,22.8,18.7,9.1,21.3,4.1,24.0,22.4,23.1,24.5,24.5,24.0,25.0
2019-02-20-01,20.9,21.7,19.6,21.6,23.2,23.1,21.6,23.1,23.5,25.0,21.6,23.0,23.8,20.9,11.9,23.4,4.3,25.2,24.1,24.5,25.9,27.3,27.3,27.1
2019-02-20-02,21.1,23.5,21.0,21.9,25.2,25.1,23.6,25.1,26.0,25.7,22.8,26.0,26.7,23.2,12.5,26.5,5.8,26.4,26.9,27.4,27.3,27.8,27.9,28.2
2019-02-20-03,21.2,25,22.8,22.2,27.4,23.5,25.8,25.4,26.9,24.5,20.8,27.9,26.9,25.7,13.2,27.9,6.2,25.8,29.0,28.1,27.4,28.1,28.5,28.0
2019-02-20-04,22.9,24.2,22.7,22.9,29.0,23.8,27.8,25.0,27.2,25.4,20.3,28.4,27.1,26.6,14.4,30.2,7.8,25.9,30.1,28.6,27.6,28.4,28.1,27.7
2019-02-20-05,21.8,25,24.4,22.6,28.4,23.8,27.2,24.2,27.4,25.0,20.5,27.6,27.0,27.2,14.2,30.4,9.6,26.4,29.7,28.6,27.5,29.0,28.4,27.8
2019-02-20-06,22.6,23.9,23.5,22.0,26.7,22.1,26.3,23.6,27.8,25.1,20.8,26.4,26.7,26.0,12.2,28.7,9.8,26.7,29.9,27.8,27.9,28.4,28.5,28.4
2019-02-20-07,20.5,23.2,22.3,21.7,25.8,22.3,25.9,23.4,26.2,24.2,21.6,25.5,26.2,25.4,12.1,26.7,6.9,27.3,29.4,28.4,27.5,28.3,28.2,28.2
2019-02-20-08,18.8,-999,20.5,21.3,25.1,21.9,25.0,23.3,25.0,24.3,22.0,25.1,25.8,21.7,11.0,25.4,8.3,25.5,27.9,27.1,26.3,28.3,27.7,27.8
2019-02-20-09,18.1,21.8,19.6,21.4,23.8,20.0,23.4,21.9,24.1,22.5,20.5,25.1,25.4,20.2,11.1,24.7,5.7,25.0,26.5,26.5,26.5,27.5,26.5,27.1
2019-02-20-10,17.3,21.4,18.7,21.2,23.4,19.1,22.7,19.5,22.8,22.4,19.8,24.4,24.5,18.3,9.5,23.9,3.3,24.6,25.9,26.0,25.6,26.3,26.1,25.5
2019-02-20-11,17.5,20.7,18.6,20.8,23.3,19.5,22.4,19.9,22.6,22.4,19.8,23.2,24.2,17.8,8.5,23.7,3.1,24.6,24.5,25.5,25.5,25.9,23.8,24.4
2019-02-20-12,17.1,20.8,18.7,20.3,22.7,19.7,22.1,20.2,22.8,22.6,19.8,22.4,24.1,17.3,7.4,23.9,3.1,23.7,24.5,25.4,25.1,26.1,23.2,23.9
2019-02-20-13,17.0,20.7,18.3,19.9,22.6,20.1,21.9,20.5,22.9,22.5,20.2,22.4,23.7,17.2,7.6,23.4,3.3,24.0,23.5,24.3,24.8,25.9,22.7,23.6
2019-02-20-14,17.0,20.5,18.2,19.9,22.0,20.4,21.7,20.6,22.2,22.5,20.3,22.1,23.6,17.6,6.9,22.1,3.3,23.9,23.6,24.4,24.8,25.5,22.1,23.5
2019-02-20-15,17.0,20.4,17.9,19.9,21.5,20.4,21.8,20.8,22.6,22.4,19.5,21.4,23.7,17.1,6.5,22.2,4.0,24.2,23.3,24.0,24.3,25.6,22.0,22.7
2019-02-20-16,17.0,20.1,17.9,19.7,21.3,20.3,21.8,21.0,22.0,21.4,19.8,21.2,23.1,16.8,6.6,22.1,4.3,23.5,22.6,23.1,23.8,25.4,22.2,22.4
2019-02-20-17,16.9,19.9,17.8,19.2,21.2,20.0,21.2,20.9,22.1,21.1,19.8,21.6,22.9,16.7,6.4,21.7,4.1,21.6,22.4,23.2,23.2,25.1,22.2,22.2
2019-02-20-18,16.4,20,17.8,19.2,20.9,19.9,20.8,20.8,21.6,21.1,19.7,21.1,22.6,15.9,5.9,21.1,3.7,21.7,21.6,22.4,22.8,24.8,21.8,21.6
2019-02-20-19,16.0,19.6,17.6,18.9,20.7,19.7,20.7,20.5,21.7,20.4,19.3,20.7,22.2,16.1,5.3,21.1,3.7,21.3,21.2,22.2,22.6,24.2,21.4,21.4
2019-02-20-20,15.8,19.6,17.3,18.6,20.4,19.1,20.6,20.1,20.9,20.1,19.1,19.9,22.1,16.0,5.6,20.7,3.1,20.8,21.0,21.4,22.5,24.1,21.5,22.0
2019-02-20-21,15.2,19.7,17.0,18.6,20.3,19.1,20.5,19.9,20.8,19.8,19.8,20.1,21.9,15.5,5.5,20.6,2.9,20.6,20.6,21.2,22.0,24.0,20.9,22.5
2019-02-20-22,16.2,19.7,17.1,18.6,20.0,19.1,20.2,19.9,20.1,19.7,20.3,20.4,21.7,15.3,5.3,20.5,2.7,20.3,20.7,20.9,22.3,23.5,20.9,21.7
2019-02-20-23,15.5,19.7,17.1,18.8,19.8,19.3,20.1,19.9,19.7,19.9,20.0,20.5,21.8,14.8,4.9,20.4,3.3,21.0,20.6,21.1,22.7,23.3,21.4,22.4
