,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-09-00,22.9,27,23.6,27.8,27.7,27.1,27.4,27.9,27.6,26.7,28.5,27.1,26.2,22.3,15.2,28.0,9.4,29.5,28.7,29.4,30.6,29.6,29.8,29.2
2019-08-09-01,23.0,27.3,23.8,28.9,28.4,26.7,28.0,26.9,29.5,29.3,29.3,27.8,27.8,22.6,15.3,29.6,9.3,30.2,28.7,29.7,31.0,30.1,30.7,29.7
2019-08-09-02,23.0,27.1,23.9,27.9,28.2,27.2,27.6,27.3,30.7,30.2,27.8,27.4,28.5,22.8,15.7,30.9,9.6,30.8,29.6,30.6,31.2,30.8,31.7,30.5
2019-08-09-03,23.0,26.6,23.8,28.4,27.6,28.4,27.4,28.0,29.0,29.9,27.0,27.4,27.5,22.1,15.7,31.6,9.4,31.8,31.0,31.5,30.8,31.9,34.0,30.6
2019-08-09-04,22.9,26.5,23.8,27.9,28.8,29.2,28.4,28.5,29.9,27.9,28.9,29.2,28.4,22.0,15.8,28.4,9.8,30.2,32.0,32.6,31.7,32.6,34.2,31.1
2019-08-09-05,22.6,26.5,23.4,28.1,27.8,27.3,27.8,27.7,31.1,29.3,29.6,28.1,30.0,21.9,15.6,29.4,9.4,29.3,31.3,32.0,32.1,33.1,34.8,31.6
2019-08-09-06,22.2,26.1,23.1,27.3,27.5,27.0,27.5,27.2,31.3,29.7,30.4,30.2,29.8,21.9,15.1,29.3,9.2,29.8,30.9,31.3,32.2,31.3,33.7,32.1
2019-08-09-07,21.9,26.8,22.9,26.8,27.5,28.2,27.8,27.5,32.9,31.3,30.2,30.0,29.8,22.4,14.9,30.4,9.0,30.0,30.7,30.6,31.8,31.1,33.2,31.1
2019-08-09-08,21.6,28.4,22.8,28.2,30.1,29.0,29.9,28.4,33.7,30.9,31.1,29.4,30.4,21.5,14.8,30.8,8.9,30.1,30.3,30.4,31.9,31.0,32.0,30.6
2019-08-09-09,21.6,26.6,22.8,29.6,31.0,28.1,30.7,28.1,34.0,31.8,30.6,29.3,30.6,21.2,14.6,30.5,8.9,29.4,30.4,30.5,31.2,30.4,32.0,30.4
2019-08-09-10,21.7,25.2,22.8,28.9,28.2,27.5,28.7,27.5,33.6,32.3,28.0,27.7,30.0,21.1,14.4,30.2,8.8,29.2,30.0,30.1,30.7,30.3,31.9,30.1
2019-08-09-11,21.9,27.7,23.2,29.4,30.1,27.8,29.4,27.6,33.5,31.0,27.9,26.0,29.1,21.0,14.4,29.5,8.6,28.4,30.0,30.2,30.0,30.4,32.1,30.0
2019-08-09-12,22.1,28.4,24.2,30.7,30.9,28.3,30.2,27.9,31.2,30.0,25.0,25.8,29.2,21.0,14.4,29.0,8.7,28.1,28.9,29.7,32.2,30.3,31.8,30.1
2019-08-09-13,22.9,29.3,25.0,31.3,31.7,29.2,31.1,29.0,29.7,30.1,25.4,26.1,29.1,21.0,14.3,29.4,8.6,27.5,28.7,30.1,33.3,30.3,27.9,30.2
2019-08-09-14,23.6,28.8,26.2,31.9,32.3,29.7,32.1,29.5,29.0,29.6,25.9,25.8,29.0,21.1,14.6,30.1,8.6,27.6,29.8,30.0,34.7,30.3,29.8,30.1
2019-08-09-15,23.5,29.5,24.8,32.5,32.8,29.9,32.4,28.7,28.8,29.3,26.3,25.6,29.1,21.9,14.9,30.1,8.6,28.0,29.8,30.0,32.1,30.4,30.4,30.1
2019-08-09-16,23.3,30.3,25.4,32.5,31.5,28.8,31.0,28.3,28.3,28.4,26.7,27.2,28.8,22.7,15.7,29.9,9.0,28.4,29.7,29.9,32.1,30.3,29.4,30.0
2019-08-09-17,23.2,-999,25.3,31.5,31.2,28.3,28.8,27.6,28.6,27.8,27.4,28.4,28.7,23.3,15.9,30.0,8.5,28.3,29.7,29.9,31.9,30.3,29.0,29.9
2019-08-09-18,23.5,-999,24.4,29.5,27.8,29.4,28.8,29.0,26.7,28.5,27.9,28.5,28.7,23.3,15.8,29.9,8.3,28.2,29.6,29.9,31.5,30.3,28.6,29.8
2019-08-09-19,23.7,-999,25.1,30.1,30.4,29.6,30.2,29.8,26.5,27.0,28.9,28.6,27.9,23.1,15.5,29.8,8.0,28.6,29.6,29.9,31.4,30.2,28.9,29.7
2019-08-09-20,23.7,-999,25.8,31.0,30.8,29.6,30.8,29.9,26.6,27.5,29.0,28.8,27.9,23.0,15.2,29.8,7.8,27.6,29.6,29.8,31.8,30.2,28.7,29.8
2019-08-09-21,23.9,-999,25.7,31.5,31.3,29.7,30.8,30.1,26.2,26.3,29.0,28.7,27.5,22.8,14.8,29.7,7.9,27.5,29.6,29.8,31.3,30.2,28.4,29.8
2019-08-09-22,24.2,30.4,26.0,31.6,31.7,29.6,31.3,30.0,26.5,26.3,29.1,28.9,27.7,22.7,14.9,29.8,7.6,27.2,29.6,29.8,31.1,30.2,28.6,29.7
2019-08-09-23,24.2,30.6,26.2,31.5,31.9,29.6,31.6,30.3,28.4,28.2,29.2,29.0,28.7,22.7,14.7,29.9,7.5,28.9,29.8,30.0,31.8,30.3,28.6,29.9
