,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-27-00,24.3,30,23.7,30.5,30.1,31.1,29.1,28.7,29.5,29.3,30.1,27.6,29.4,22.0,14.4,29.5,8.8,29.2,29.2,29.7,29.7,30.3,29.3,29.6
2019-08-27-01,26.0,31.4,26.6,31.8,32.6,29.2,31.0,30.7,31.0,29.5,29.8,30.8,29.9,23.7,19.0,29.4,10.9,29.7,32.7,30.5,30.2,31.3,29.7,30.6
2019-08-27-02,27.0,31.8,27.8,32.2,33.9,31.3,32.3,30.2,31.4,29.9,29.7,31.4,30.4,26.5,20.4,30.8,11.0,31.1,33.5,31.6,30.7,31.1,31.0,30.8
2019-08-27-03,27.8,31.3,29.5,33.2,34.8,31.6,33.6,30.2,32.4,30.0,29.7,31.3,30.5,25.8,21.1,32.9,14.5,31.1,35.2,31.1,30.9,31.4,31.2,31.9
2019-08-27-04,28.4,31.7,29.8,32.6,35.8,31.0,33.0,30.4,32.6,29.8,30.9,33.2,31.9,27.5,20.4,33.0,14.7,31.5,33.3,31.8,31.1,31.4,31.6,31.9
2019-08-27-05,28.0,31.8,30.6,33.3,34.7,31.1,32.7,30.5,32.5,29.9,30.6,32.2,31.4,28.7,18.6,32.7,14.5,31.3,33.9,32.0,31.7,32.5,31.6,31.1
2019-08-27-06,28.2,31.2,30.4,33.1,35.8,30.9,32.9,30.2,31.6,30.0,30.6,32.2,32.0,27.4,18.4,33.2,15.3,31.2,33.7,31.9,31.0,32.7,31.8,31.9
2019-08-27-07,26.9,31.1,29.4,32.6,34.4,30.3,32.0,30.6,31.1,30.4,31.1,31.7,30.4,27.7,17.1,33.2,13.6,31.2,33.7,31.8,30.9,31.6,31.7,31.3
2019-08-27-08,26.1,30.8,28.3,32.3,33.9,30.0,32.3,30.6,30.2,30.1,31.0,31.9,29.9,26.3,16.9,32.5,10.9,30.2,32.8,31.3,30.8,31.3,30.9,31.1
2019-08-27-09,23.8,31.6,26.3,31.2,31.8,29.6,31.7,29.6,30.0,29.7,30.3,30.9,29.4,25.4,17.8,31.5,9.2,29.3,30.9,30.9,29.7,30.8,29.5,30.6
2019-08-27-10,22.1,30.2,24.4,30.0,30.7,28.8,30.8,29.2,28.9,29.2,29.0,29.7,28.6,23.5,15.3,30.3,7.0,27.9,29.7,30.0,29.1,30.5,29.0,29.1
2019-08-27-11,21.2,29.2,23.4,29.6,30.2,28.4,30.0,28.9,28.5,28.7,28.4,28.9,28.5,22.7,13.6,29.3,6.6,27.2,28.6,29.4,29.0,30.4,28.6,28.7
2019-08-27-12,21.0,28.7,22.9,29.2,29.9,28.2,29.6,28.9,27.9,28.8,28.2,28.4,28.3,22.5,13.1,28.6,6.3,27.0,28.0,29.1,28.5,30.5,28.8,29.0
2019-08-27-13,21.5,28.5,23.6,29.1,29.9,27.4,29.5,28.5,27.5,28.7,28.1,28.2,28.2,22.4,13.6,27.9,6.4,27.5,27.9,29.2,28.5,30.2,28.7,29.2
2019-08-27-14,21.8,28.9,23.9,29.1,29.8,27.1,29.5,28.0,27.6,28.7,27.9,27.6,26.6,22.0,12.5,27.5,6.4,26.5,27.4,28.8,28.3,29.9,28.9,29.1
2019-08-27-15,22.0,29.4,24.0,29.3,29.7,26.4,29.6,27.6,27.4,29.1,27.8,27.1,26.7,21.6,12.5,27.0,6.8,26.1,27.2,28.5,27.9,29.6,29.1,28.9
2019-08-27-16,22.5,29.5,24.4,29.5,30.0,25.7,26.9,27.2,27.0,29.3,27.8,26.9,26.1,21.0,13.4,26.8,6.5,26.8,26.9,28.2,27.7,29.2,28.8,28.8
2019-08-27-17,22.7,29.4,24.5,29.4,29.9,25.8,26.3,26.6,27.2,29.4,27.7,27.1,26.1,20.4,12.7,26.7,6.9,26.0,26.6,28.0,27.5,28.7,29.3,28.7
2019-08-27-18,22.7,30,24.8,29.3,30.0,25.9,26.1,26.3,27.0,29.5,27.6,27.0,25.8,21.0,13.2,27.0,6.5,27.2,26.5,27.7,27.1,28.5,29.2,28.0
2019-08-27-19,22.8,30,24.9,29.2,29.9,25.6,25.5,26.1,26.4,29.3,27.4,26.9,26.0,21.1,12.9,27.0,6.6,27.5,27.0,27.9,27.2,28.3,29.1,28.2
2019-08-27-20,22.8,29.8,25.0,29.2,30.0,25.6,25.3,25.7,25.8,28.6,27.1,26.6,25.4,20.7,12.1,26.8,6.7,27.3,26.8,27.8,26.6,27.9,27.6,27.6
2019-08-27-21,22.9,29.3,24.8,29.3,29.7,25.2,25.1,25.4,25.2,29.0,26.7,26.6,25.0,20.4,12.5,26.7,6.8,27.5,26.6,27.6,26.7,27.9,28.7,27.8
2019-08-27-22,23.2,29,25.0,28.9,29.5,25.3,24.9,25.2,25.4,29.1,27.0,25.9,25.0,20.8,13.3,26.9,7.1,26.0,26.5,27.4,26.7,28.1,28.9,28.2
2019-08-27-23,23.9,29.8,25.0,29.8,30.1,27.7,26.2,26.1,28.0,29.7,28.0,27.1,26.6,23.3,13.5,27.6,7.5,29.2,26.9,28.3,27.6,28.5,29.4,28.9
