,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-12-00,24.0,29.2,25.4,30.6,29.3,30.6,29.5,29.9,30.2,29.7,25.2,24.8,29.8,21.0,14.3,29.2,7.4,30.5,29.4,29.8,31.8,28.9,31.2,30.0
2019-08-12-01,25.0,30.6,26.2,30.6,30.7,30.5,30.9,30.5,31.0,30.0,24.9,24.8,30.5,21.8,15.2,30.5,8.8,31.2,28.1,30.3,31.9,29.2,32.3,31.1
2019-08-12-02,24.7,30.7,26.1,30.6,31.3,30.5,31.7,29.7,32.6,32.4,25.0,25.2,31.1,22.3,18.0,29.4,9.6,32.7,28.5,30.8,31.6,29.0,34.0,30.4
2019-08-12-03,25.0,32,26.4,33.0,32.0,31.8,31.2,31.8,32.9,31.8,25.5,25.3,31.8,22.8,17.5,31.3,9.5,33.7,29.2,30.9,32.4,29.8,32.5,28.2
2019-08-12-04,27.5,32.1,27.5,33.4,32.5,29.3,33.4,28.6,33.7,32.9,25.8,25.4,32.2,22.4,15.2,29.8,10.5,33.3,30.9,31.6,33.6,29.0,33.3,29.5
2019-08-12-05,26.2,31.2,27.7,34.0,35.4,26.2,33.8,26.9,34.1,31.9,26.1,26.3,31.6,22.6,17.6,28.5,9.1,32.4,33.4,32.4,33.0,31.7,33.2,31.7
2019-08-12-06,23.2,27.7,24.7,33.8,30.9,26.4,29.2,27.7,32.4,31.5,27.5,27.1,31.4,22.2,14.6,28.8,7.8,26.5,32.0,31.7,33.2,31.6,33.2,31.8
2019-08-12-07,23.0,27.9,24.2,31.0,30.5,28.6,29.8,28.8,28.7,31.6,28.9,28.1,31.2,21.7,15.4,29.8,9.5,27.2,30.3,30.1,30.9,29.3,32.8,31.7
2019-08-12-08,23.5,28.3,24.8,30.5,30.1,29.7,30.4,30.3,29.7,31.4,28.4,26.8,30.7,22.3,16.8,29.1,8.3,27.4,30.2,30.5,30.8,31.4,31.8,30.9
2019-08-12-09,23.4,28.7,24.7,30.9,31.1,29.7,31.2,30.6,29.9,31.1,28.8,27.5,29.4,22.1,14.8,29.5,8.3,28.2,29.5,30.6,30.4,31.2,31.4,29.8
2019-08-12-10,23.6,28.5,24.6,30.9,31.4,29.5,31.4,30.0,29.7,30.8,29.0,27.2,28.5,22.3,14.5,29.2,8.1,28.2,29.3,30.3,30.6,30.3,30.5,29.4
2019-08-12-11,22.8,28.1,24.1,31.0,31.2,28.6,30.7,29.1,28.9,29.7,28.4,27.4,28.5,22.5,13.4,28.9,7.5,27.7,29.1,29.8,30.0,29.3,29.0,29.2
2019-08-12-12,22.7,28,23.7,30.1,31.1,28.5,30.2,28.6,28.5,29.3,28.4,26.9,28.9,22.0,13.2,28.2,7.4,27.2,26.6,26.7,30.4,28.7,28.4,28.6
2019-08-12-13,22.6,27.8,23.6,29.7,30.9,28.3,29.9,28.1,28.3,28.9,28.2,26.3,28.6,21.8,13.2,28.3,7.1,27.2,27.3,27.8,29.8,28.7,28.4,26.5
2019-08-12-14,22.9,27.6,23.6,29.5,30.4,28.2,29.1,28.5,28.4,28.6,28.1,26.0,28.3,21.4,13.3,28.1,6.8,27.0,27.2,28.2,29.4,27.7,27.7,26.3
2019-08-12-15,22.0,27.3,23.4,29.0,29.9,28.1,28.8,28.7,27.7,28.3,27.8,26.5,28.6,21.5,12.9,28.2,6.8,26.9,27.1,28.0,29.3,27.5,27.9,26.6
2019-08-12-16,22.4,27,23.4,28.4,29.3,28.2,28.6,28.3,27.7,28.4,27.8,26.6,28.2,21.0,12.6,27.9,6.6,27.0,27.0,26.6,29.0,26.9,27.0,26.7
2019-08-12-17,22.0,26.6,23.3,28.3,28.9,28.1,28.3,28.0,27.4,27.8,27.7,26.1,27.8,20.5,13.1,27.4,6.2,27.1,25.4,26.2,29.2,27.0,27.2,28.4
2019-08-12-18,22.1,26.8,23.8,27.9,28.5,28.0,27.8,27.4,27.2,27.3,27.8,25.9,27.5,20.4,12.4,26.9,6.8,27.0,26.2,26.7,28.7,26.4,27.0,28.6
2019-08-12-19,23.5,26.6,23.3,27.6,28.1,27.5,27.3,26.7,26.7,27.3,26.5,25.6,27.7,20.8,12.6,26.7,6.3,26.8,25.9,26.3,28.3,26.9,27.2,28.6
2019-08-12-20,23.0,25.9,23.3,27.4,28.0,26.5,27.2,26.9,26.7,26.9,26.5,25.4,27.3,20.9,13.7,26.5,7.0,26.6,25.6,25.9,28.3,29.1,25.9,28.5
2019-08-12-21,22.8,25.8,23.9,27.3,27.8,26.3,27.1,26.5,26.2,26.9,27.1,25.4,26.9,20.8,13.7,25.9,7.2,26.3,24.8,25.0,28.6,29.2,25.3,28.6
2019-08-12-22,23.3,26.3,24.0,27.1,27.7,26.8,27.3,27.1,26.3,26.9,25.0,25.5,27.1,20.4,13.9,25.7,7.7,26.3,24.7,25.1,28.1,28.3,26.1,28.8
2019-08-12-23,23.2,27.7,24.5,28.3,28.3,28.5,27.7,27.3,28.2,28.5,24.4,25.2,28.9,20.3,13.7,25.4,8.3,27.6,24.5,24.9,29.2,26.1,26.1,29.1
