,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-26-00,13.1,20,14.6,20.6,20.2,20.1,20.1,20.9,18.2,18.5,20.7,21.6,21.9,20.3,10.0,21.2,8.0,24.0,21.4,21.3,23.5,24.1,24.0,23.5
2019-11-26-01,13.3,21.5,14.6,20.4,21.2,21.2,20.4,22.3,18.5,19.4,21.6,23.6,22.2,21.8,11.5,23.4,10.2,24.5,22.4,22.7,24.5,26.3,24.5,24.5
2019-11-26-02,13.4,22.2,15.6,20.7,21.5,21.1,21.1,21.9,18.8,19.5,23.0,26.7,23.1,22.2,12.2,25.2,11.0,24.4,24.5,24.7,24.9,25.7,24.6,25.5
2019-11-26-03,13.3,21.8,15.3,20.7,21.3,21.5,21.1,22.5,19.7,19.6,23.0,27.5,24.0,24.3,12.3,27.1,13.8,24.7,26.9,26.9,25.9,26.4,26.4,26.3
2019-11-26-04,13.7,21.4,15.7,20.6,21.9,21.8,21.9,23.1,20.0,20.5,23.6,27.8,24.3,23.0,12.9,28.0,16.6,24.7,27.4,27.5,25.6,26.3,26.5,26.4
2019-11-26-05,13.8,21.6,16.7,20.5,21.7,22.2,21.5,23.3,19.5,20.1,23.6,28.5,24.6,24.5,12.9,29.0,15.1,24.2,28.9,27.8,26.0,26.6,26.2,26.3
2019-11-26-06,13.9,21.9,15.8,20.2,21.7,21.8,21.5,23.1,19.7,20.2,23.6,28.5,23.5,23.0,12.8,28.7,12.7,24.2,27.9,27.0,25.6,26.7,26.2,26.0
2019-11-26-07,14.0,22.2,15.8,20.1,21.2,21.9,21.2,23.2,20.0,20.2,23.5,27.3,23.4,22.8,11.5,28.5,11.1,24.4,27.7,26.9,25.2,26.3,25.3,25.6
2019-11-26-08,14.0,21.9,15.7,20.3,21.1,21.4,21.2,22.4,19.9,20.0,23.0,26.6,23.4,20.4,11.5,27.5,9.0,23.7,26.9,26.7,24.1,25.7,24.8,25.3
2019-11-26-09,14.1,21.3,15.6,20.2,20.7,20.5,20.8,21.6,19.5,19.6,22.1,25.3,22.9,19.1,10.8,25.5,6.4,22.6,25.4,25.3,23.9,25.0,24.5,24.4
2019-11-26-10,14.3,21.1,15.6,20.6,20.7,20.3,20.8,21.1,19.3,19.2,21.7,24.0,22.9,18.2,9.3,23.8,5.4,22.2,24.2,24.4,23.6,24.8,24.3,24.4
2019-11-26-11,14.3,21.1,15.6,20.4,20.6,20.5,20.7,21.1,19.0,19.4,21.2,22.7,22.6,18.1,9.3,23.0,5.2,22.1,23.4,23.6,23.3,24.8,24.4,24.4
2019-11-26-12,14.5,21.1,15.7,20.4,20.5,20.5,20.6,21.2,19.1,19.5,20.8,21.7,22.8,18.0,8.8,22.1,4.6,22.3,22.8,23.3,22.8,24.8,23.9,24.4
2019-11-26-13,14.7,20.9,15.9,20.0,20.2,20.4,20.5,20.8,19.2,19.3,20.7,21.1,22.4,17.8,9.9,21.4,4.3,22.4,22.0,22.3,22.4,24.8,23.7,24.2
2019-11-26-14,14.7,20.5,16.0,20.1,20.0,20.2,20.4,20.8,19.3,19.6,20.6,20.7,21.7,17.5,8.9,20.6,4.2,22.5,21.5,21.9,22.1,24.6,23.8,24.2
2019-11-26-15,14.9,20.5,16.0,20.0,20.1,20.1,20.2,20.6,19.3,19.7,20.2,20.3,21.6,17.0,8.2,19.9,3.9,22.4,21.1,21.5,21.9,24.4,23.8,23.9
2019-11-26-16,15.1,20.5,16.1,19.9,20.1,20.2,20.2,20.6,19.5,19.9,19.8,20.0,21.1,16.7,8.4,19.5,3.6,22.0,20.7,21.3,22.0,24.1,23.9,24.1
2019-11-26-17,15.0,20.6,16.2,20.0,20.1,19.9,20.2,20.7,19.9,19.4,19.5,20.1,20.1,16.7,8.2,19.5,3.6,22.0,20.5,21.0,21.6,23.8,23.7,24.1
2019-11-26-18,15.1,20.6,16.2,19.7,20.0,19.9,20.3,20.7,20.0,19.6,19.6,19.8,20.4,16.6,8.4,18.8,3.2,22.0,20.6,20.7,21.5,23.6,23.9,24.1
2019-11-26-19,14.9,20,16.1,19.5,19.9,19.8,20.1,20.6,19.8,20.4,20.1,20.4,19.7,16.8,8.6,19.1,3.5,22.3,20.3,20.6,21.3,23.1,23.7,24.2
2019-11-26-20,14.8,19.9,16.0,19.2,19.9,19.6,20.1,20.1,19.9,20.4,20.3,19.4,20.4,16.9,7.8,18.4,3.6,22.0,20.2,20.4,21.6,23.1,23.9,24.1
2019-11-26-21,14.8,19.9,15.9,19.1,19.8,19.7,20.0,19.9,19.9,19.9,20.3,19.5,20.2,17.8,8.1,18.6,3.5,22.6,19.8,20.3,21.6,22.8,24.0,24.1
2019-11-26-22,14.6,19.6,15.7,18.9,19.8,19.5,20.0,19.9,19.4,19.6,20.3,19.7,20.3,16.6,8.9,18.1,3.4,22.3,19.7,20.0,21.9,22.8,24.1,24.3
2019-11-26-23,14.6,19.9,15.7,18.9,20.0,19.7,20.0,19.9,19.0,19.6,20.3,19.6,20.9,19.1,9.4,18.8,4.0,22.9,19.6,20.0,21.9,23.1,24.2,24.5
