,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-17-00,13.6,18.2,13.9,17.8,17.9,17.3,17.4,17.9,17.3,18.1,20.2,20.3,18.6,15.4,7.2,20.9,0.8,22.3,20.9,21.7,21.9,22.9,21.6,23.7
2019-03-17-01,15.6,19.2,16.0,18.5,19.1,18.3,18.6,18.3,18.3,19.6,20.3,21.1,21.2,16.7,9.1,23.0,1.1,23.2,22.9,23.2,24.3,25.5,24.8,25.8
2019-03-17-02,16.3,20,16.5,19.6,19.9,19.7,19.0,20.2,19.0,20.6,21.2,21.5,23.6,18.1,10.2,24.9,2.8,24.3,24.2,24.7,25.2,25.3,25.4,26.4
2019-03-17-03,16.5,20.8,16.9,19.8,21.4,21.4,21.2,22.0,19.8,20.6,21.6,22.7,23.7,20.5,12.2,26.1,3.0,25.2,25.2,25.3,25.8,26.3,26.3,27.2
2019-03-17-04,15.7,21.1,17.2,19.9,21.9,22.5,21.9,21.8,22.0,22.3,21.5,23.2,25.0,20.3,9.8,27.3,4.5,25.9,26.5,25.8,25.6,26.9,26.4,27.4
2019-03-17-05,16.5,21.5,18.5,19.9,22.4,22.2,22.6,22.7,21.0,21.4,21.0,23.3,25.1,19.0,9.8,27.3,3.7,25.6,26.9,25.6,25.1,26.5,26.6,28.0
2019-03-17-06,16.9,22.3,18.1,19.7,22.4,22.2,22.9,22.8,21.2,21.0,21.5,24.6,24.1,18.9,10.9,26.7,3.1,25.5,26.6,25.9,25.2,27.0,26.4,27.6
2019-03-17-07,15.5,22.3,16.9,19.3,21.3,22.5,22.0,23.0,21.5,21.1,21.2,24.3,23.2,17.4,9.2,25.9,2.0,25.4,25.8,26.4,24.6,27.2,25.0,26.0
2019-03-17-08,14.8,22.8,17.5,19.3,21.8,21.9,21.9,22.7,21.0,21.8,22.2,23.1,23.3,18.7,9.8,26.0,1.8,23.8,25.9,25.9,24.4,26.7,24.9,25.8
2019-03-17-09,14.5,21.3,15.9,19.2,20.8,20.4,20.9,21.8,21.0,21.7,21.6,23.0,23.1,18.1,9.7,24.1,2.9,23.0,25.1,25.3,24.2,25.9,24.6,24.9
2019-03-17-10,14.4,20.7,15.9,19.0,20.4,20.2,20.6,20.8,20.0,21.3,20.8,21.8,22.4,17.2,7.7,22.7,1.7,22.4,23.2,23.7,23.7,25.3,24.2,24.3
2019-03-17-11,14.3,20,15.8,19.0,19.9,20.1,20.2,20.3,20.1,20.4,20.4,21.3,22.2,16.2,7.0,21.5,1.1,22.0,22.1,22.6,23.3,24.7,23.9,24.0
2019-03-17-12,14.2,20.1,15.8,18.6,19.4,20.1,19.7,20.5,20.1,19.8,20.3,20.6,21.5,16.1,6.8,20.5,0.9,20.2,21.3,22.0,23.0,24.5,23.7,24.0
2019-03-17-13,14.2,20.4,15.5,18.7,19.5,19.7,19.9,20.2,20.3,19.2,20.4,20.1,21.5,15.6,6.7,20.6,0.5,20.0,20.9,21.6,23.1,24.7,22.5,23.5
2019-03-17-14,14.4,19.7,16.0,18.8,19.5,19.9,19.6,19.9,19.5,18.7,20.3,19.5,21.9,15.5,6.9,20.3,-0.4,19.8,20.6,21.2,22.0,24.3,21.6,23.0
2019-03-17-15,14.6,19.3,16.5,19.1,19.6,19.8,19.7,19.6,19.0,18.9,20.0,19.3,21.0,15.7,6.1,19.6,-0.4,19.1,20.4,21.0,21.7,23.7,21.2,23.0
2019-03-17-16,14.7,20.6,16.5,18.9,19.9,19.5,19.8,19.6,19.2,19.0,19.7,19.2,20.4,14.8,6.7,19.2,-0.5,19.4,20.0,20.8,21.4,23.2,20.4,22.9
2019-03-17-17,14.8,20.1,16.6,18.6,19.5,19.3,19.5,19.5,19.3,18.9,19.5,19.2,19.6,15.5,7.1,18.8,0.0,18.8,19.7,20.4,20.8,22.7,19.9,22.9
2019-03-17-18,15.1,19.6,16.5,19.0,19.5,19.3,19.2,19.4,19.1,19.2,19.7,19.4,19.5,15.6,5.8,19.2,0.2,19.2,19.4,20.1,20.3,22.7,19.8,22.5
2019-03-17-19,15.2,19,16.1,19.2,19.5,19.1,19.0,19.2,18.9,19.4,19.6,19.2,19.3,15.2,6.3,18.9,0.1,19.3,19.4,20.0,20.1,22.6,19.7,21.9
2019-03-17-20,14.9,19,15.9,19.1,19.4,18.6,18.8,18.9,19.0,19.4,19.3,18.6,19.1,14.6,7.0,18.3,0.1,18.9,19.2,19.9,20.0,21.9,20.4,22.0
2019-03-17-21,14.0,19,15.5,19.0,18.8,18.2,18.5,18.5,18.6,19.1,19.4,18.6,18.4,14.5,7.3,18.4,0.2,19.1,19.3,20.1,19.8,21.9,20.2,22.0
2019-03-17-22,13.5,18.8,15.1,19.0,18.9,18.1,18.5,18.7,18.9,18.9,19.9,19.1,18.3,15.2,6.6,18.4,0.2,20.1,18.8,19.6,20.0,21.9,20.1,21.1
2019-03-17-23,14.3,19,15.7,19.1,19.5,19.3,18.7,19.0,19.4,19.3,19.3,19.7,18.6,15.6,7.2,19.1,0.4,21.0,19.3,19.8,20.6,22.2,20.9,21.8
