,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-14-00,21.3,26.1,22.7,27.4,29.0,27.7,27.4,29.3,29.5,29.2,27.6,27.8,29.3,24.0,15.0,28.0,11.8,29.5,28.6,29.8,29.7,27.7,28.5,29.0
2019-09-14-01,20.9,25,23.0,29.1,29.0,29.1,29.2,30.6,31.1,30.3,29.3,29.0,29.7,24.6,16.5,30.1,14.1,30.6,30.1,30.7,29.8,29.0,30.5,30.0
2019-09-14-02,21.5,26.5,24.6,29.4,29.6,29.4,28.8,31.1,31.7,29.4,30.2,30.8,31.2,23.9,16.1,30.6,17.6,30.8,31.1,31.9,30.3,30.6,31.0,29.7
2019-09-14-03,23.5,29.7,25.5,29.4,32.4,29.6,29.4,29.9,32.5,30.1,30.6,32.3,31.4,25.5,18.1,31.5,18.6,31.6,31.8,32.2,31.3,31.4,31.0,27.3
2019-09-14-04,23.4,29.6,26.6,28.9,32.1,30.2,31.5,32.0,32.7,30.3,30.7,33.6,32.0,25.2,15.6,33.1,19.2,31.8,32.1,32.3,31.4,31.6,31.6,28.2
2019-09-14-05,22.1,30.7,25.8,29.6,31.9,30.0,31.8,32.5,32.9,30.2,30.9,33.1,31.7,26.8,15.5,33.3,17.6,30.9,32.2,32.2,31.5,31.4,30.8,29.8
2019-09-14-06,23.4,31.1,25.9,29.7,32.5,30.1,31.6,32.1,32.1,30.1,30.9,33.0,31.3,27.6,16.3,33.6,16.3,31.0,30.0,32.4,31.7,31.5,31.4,31.1
2019-09-14-07,23.0,31.1,25.9,29.3,32.1,30.1,31.7,32.3,31.0,29.4,30.6,32.7,30.1,27.5,15.4,33.0,11.2,30.3,29.8,30.3,31.3,31.5,31.1,29.3
2019-09-14-08,23.0,29.9,25.5,29.3,31.4,29.6,31.0,32.0,31.4,29.6,30.2,32.0,30.0,26.0,15.4,32.5,10.2,29.9,30.7,31.6,30.7,31.3,30.3,29.6
2019-09-14-09,22.1,29,24.5,28.7,29.9,28.3,30.0,30.9,29.7,29.6,29.8,30.8,29.3,24.0,14.7,30.9,8.4,28.5,30.5,31.3,29.6,30.8,29.9,29.0
2019-09-14-10,21.8,28.2,23.7,28.6,29.1,27.8,29.4,29.2,28.7,28.6,28.7,29.8,29.2,23.1,14.7,29.8,6.9,27.5,29.8,30.6,29.0,30.0,28.7,28.1
2019-09-14-11,21.6,27.9,23.6,28.4,28.9,28.0,29.0,29.2,28.8,28.5,28.4,29.3,29.4,22.7,13.9,28.9,5.6,27.8,29.0,28.7,28.8,29.7,28.2,27.5
2019-09-14-12,21.3,27.8,22.8,28.4,28.8,28.1,28.7,28.8,27.5,28.5,28.3,29.4,28.6,22.4,13.7,28.5,6.0,27.6,27.8,28.6,28.7,29.7,28.0,27.6
2019-09-14-13,20.9,27.5,23.0,28.3,28.6,27.8,28.5,28.4,27.0,28.4,28.2,29.0,27.5,22.6,13.0,28.3,6.1,28.0,27.6,27.7,28.8,29.6,27.3,27.9
2019-09-14-14,21.1,27.3,22.8,28.1,28.4,27.7,28.4,28.1,26.7,28.3,28.0,28.4,27.2,22.4,13.0,27.9,6.1,27.9,27.8,27.7,28.2,29.8,26.7,27.8
2019-09-14-15,21.0,26.9,22.8,27.9,28.2,27.6,28.2,27.8,26.7,28.2,27.5,27.8,26.9,22.5,13.5,28.1,5.9,26.7,28.0,27.7,28.7,30.0,25.9,27.4
2019-09-14-16,20.8,26.7,22.4,27.7,28.0,27.4,28.2,27.6,26.6,27.9,27.2,27.7,27.0,21.7,13.1,27.7,5.7,25.9,27.7,27.4,28.5,29.6,25.8,27.0
2019-09-14-17,19.9,26.7,22.0,27.6,27.3,27.1,28.0,27.0,26.5,27.7,27.4,27.4,26.9,21.5,12.6,27.9,5.2,27.1,27.6,28.1,27.8,29.4,25.5,27.0
2019-09-14-18,20.0,26.3,22.0,27.4,27.4,26.4,27.4,26.9,25.9,27.4,27.2,27.7,26.8,21.1,12.9,28.0,5.5,27.3,27.1,28.0,27.8,29.3,25.3,26.5
2019-09-14-19,19.5,24.9,21.9,27.3,27.2,26.3,27.1,26.7,25.5,27.1,26.5,27.6,26.3,20.5,12.2,28.0,6.1,27.0,26.7,27.4,27.6,27.6,25.0,26.3
2019-09-14-20,19.5,25.2,21.0,27.3,26.9,25.8,26.9,26.4,25.0,27.0,26.6,26.8,26.0,20.5,13.0,27.9,6.5,25.3,26.1,26.8,27.7,27.2,25.3,25.4
2019-09-14-21,19.2,24.2,21.5,27.1,26.7,25.3,26.5,26.6,24.6,26.8,26.1,26.7,25.3,19.8,13.1,26.3,5.8,24.2,25.9,27.0,27.5,27.6,25.5,25.2
2019-09-14-22,20.1,24.6,22.0,26.4,26.7,25.3,26.1,25.9,24.6,27.4,25.9,26.7,25.5,20.5,13.3,26.4,4.2,24.7,26.2,27.2,27.0,27.7,25.6,26.3
2019-09-14-23,20.7,25.4,21.7,25.4,26.8,26.5,25.9,27.2,25.8,27.6,26.5,27.5,26.4,20.9,12.7,27.0,6.6,25.1,26.7,27.7,27.4,28.5,26.6,27.5
