,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-24-00,16.8,22.4,18.5,22.0,23.2,21.5,22.8,22.1,23.1,23.4,22.2,23.2,23.3,18.5,13.8,21.7,6.7,23.8,21.7,21.7,24.5,24.2,24.5,26.2
2019-11-24-01,17.0,22.8,18.9,22.4,23.8,22.1,23.6,23.8,24.4,23.6,24.1,24.8,22.6,21.3,16.5,24.6,6.3,23.6,23.0,23.1,25.0,25.5,26.3,27.2
2019-11-24-02,17.6,24.3,18.8,23.4,25.1,24.1,25.2,25.0,25.1,23.5,24.8,26.8,22.5,23.5,16.5,26.2,6.4,23.8,25.3,24.9,25.9,27.6,27.6,28.9
2019-11-24-03,19.6,25,21.1,23.4,27.1,23.8,26.8,26.6,25.9,23.6,25.6,28.2,23.2,22.8,17.1,28.1,10.7,24.2,26.8,26.7,27.1,28.9,27.9,29.5
2019-11-24-04,19.9,26.1,22.0,23.1,26.7,24.4,27.1,26.8,26.9,24.1,25.2,29.9,23.1,23.6,17.1,29.3,10.7,23.9,28.4,27.9,26.4,28.6,27.9,29.2
2019-11-24-05,20.8,25.9,22.3,23.6,26.9,23.9,27.3,27.0,27.3,24.2,25.2,30.3,23.9,26.0,16.7,30.3,8.7,23.7,29.5,28.5,26.0,30.3,28.2,28.3
2019-11-24-06,19.8,25.9,21.9,23.4,26.8,24.1,26.8,25.9,26.4,24.1,24.9,30.0,24.1,25.5,16.1,30.3,14.4,23.7,29.4,28.3,25.5,30.5,27.1,27.8
2019-11-24-07,19.7,24.8,21.6,23.1,26.6,24.4,26.4,25.0,25.4,24.3,24.4,28.5,24.2,24.2,14.4,28.9,15.4,23.6,27.8,27.2,25.1,27.8,26.3,27.4
2019-11-24-08,17.3,23.5,20.0,22.8,24.5,23.2,24.9,24.6,24.6,23.6,23.9,27.1,24.3,22.3,13.1,27.3,10.0,23.1,26.0,26.0,25.0,27.1,25.4,27.1
2019-11-24-09,16.6,22.6,19.0,22.4,23.5,22.2,23.9,23.4,23.6,23.3,23.2,26.1,23.8,20.4,11.7,25.5,8.0,23.4,24.9,25.2,24.9,26.4,25.0,26.2
2019-11-24-10,16.4,22,18.2,22.5,23.3,22.1,23.3,22.5,22.9,23.0,22.7,24.7,23.4,19.8,11.4,23.8,6.4,23.5,24.0,24.0,24.3,26.6,24.1,25.9
2019-11-24-11,16.3,21.9,18.1,22.3,23.0,22.1,22.9,22.5,23.2,23.0,22.5,24.4,22.7,19.8,11.4,22.8,6.3,23.7,23.4,23.6,23.5,26.7,24.6,25.5
2019-11-24-12,16.5,20.8,18.2,22.3,22.9,22.1,22.8,22.4,22.8,22.9,22.3,23.8,22.8,20.0,10.9,22.4,6.4,23.0,22.8,23.1,23.7,26.4,25.1,25.1
2019-11-24-13,16.7,20.3,18.3,22.2,22.8,22.1,22.8,22.3,22.4,22.9,22.4,23.2,23.3,19.6,10.7,22.0,6.1,22.7,22.4,22.9,23.5,25.7,25.1,25.1
2019-11-24-14,16.8,20.1,18.4,22.3,22.8,22.0,22.7,22.4,22.1,23.1,22.1,23.0,23.5,19.7,10.8,21.4,5.9,23.6,22.2,22.8,23.6,25.5,24.5,25.1
2019-11-24-15,16.6,20.1,18.4,22.4,22.8,21.7,22.9,22.8,22.4,22.6,21.8,22.7,23.7,19.7,11.1,21.0,5.7,23.6,22.0,22.5,23.5,25.6,24.8,24.8
2019-11-24-16,16.6,19.8,18.1,22.3,22.8,21.7,22.8,22.9,21.8,22.0,21.6,22.5,23.8,19.4,10.5,20.5,5.6,23.6,21.9,22.3,23.8,25.1,25.1,25.0
2019-11-24-17,16.3,19.9,18.2,22.2,22.7,21.7,22.6,22.1,22.1,21.9,21.5,22.1,23.7,19.2,10.1,20.2,6.2,23.2,21.5,22.1,23.6,24.6,25.0,24.9
2019-11-24-18,16.0,21,17.4,22.2,22.6,21.8,22.4,21.7,22.0,21.5,21.3,22.0,23.4,18.7,9.9,20.2,5.7,23.3,21.5,22.0,23.4,24.3,24.7,24.8
2019-11-24-19,15.8,21.6,17.3,22.3,22.5,21.7,22.3,21.5,22.2,22.0,21.5,21.8,23.6,17.9,10.1,19.9,5.4,23.5,21.3,22.0,23.3,23.8,24.8,24.8
2019-11-24-20,15.7,21.6,17.4,22.2,22.5,21.7,22.3,21.4,21.4,22.2,21.3,20.5,23.8,17.4,10.6,19.9,5.1,23.5,20.9,21.5,23.3,23.4,24.9,24.9
2019-11-24-21,15.6,21.9,17.3,22.1,22.6,21.7,22.4,21.3,21.1,21.8,21.4,21.2,23.8,17.3,11.4,19.7,5.0,23.5,20.8,21.2,23.4,24.0,24.6,24.9
2019-11-24-22,15.6,22,17.2,22.2,22.7,21.9,22.1,21.5,21.0,22.0,21.1,20.6,23.9,17.4,11.8,19.5,5.0,23.5,20.6,21.3,23.7,24.1,24.6,24.8
2019-11-24-23,15.8,22.3,17.4,22.3,22.8,21.9,21.5,22.1,21.3,22.7,21.4,21.3,23.8,17.7,11.6,19.5,5.2,23.9,20.4,21.1,23.8,24.1,24.9,25.1
