,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-30-00,20.4,24.9,21.4,24.2,25.1,25.0,24.7,23.2,23.7,23.5,24.9,25.0,23.6,22.3,14.6,24.8,8.2,25.6,26.3,27.3,25.8,28.2,25.9,28.6
2019-05-30-01,20.1,25.9,22.2,24.9,25.8,26.3,27.0,24.5,25.0,25.2,26.3,26.8,26.2,22.8,15.4,26.1,10.4,28.5,28.6,28.3,26.6,29.7,27.8,28.3
2019-05-30-02,22.8,28.2,23.8,25.7,27.3,28.5,27.5,26.2,27.6,26.7,27.9,28.9,26.6,24.0,15.5,29.2,11.5,27.6,29.4,29.8,28.3,29.0,28.1,30.1
2019-05-30-03,23.3,28.3,25.4,26.5,29.9,27.5,29.9,28.3,28.2,27.5,27.8,29.7,27.0,24.6,15.6,30.5,11.2,26.1,30.8,30.6,28.8,29.1,28.7,29.7
2019-05-30-04,24.1,28.5,25.5,26.6,31.0,28.5,30.8,29.8,28.5,26.5,28.1,31.2,26.2,25.4,14.1,31.4,12.8,27.0,30.1,30.5,29.0,29.9,29.0,31.0
2019-05-30-05,23.5,29.1,25.5,27.1,30.5,27.4,30.9,29.0,28.4,26.5,28.3,31.4,26.3,22.9,13.9,32.1,10.8,27.3,30.7,30.3,28.7,30.3,29.3,31.1
2019-05-30-06,24.3,29.4,25.9,28.9,29.4,28.2,30.3,28.6,26.7,26.6,28.3,31.2,25.0,21.3,13.7,31.5,12.7,28.4,30.4,30.3,28.4,30.5,28.3,30.5
2019-05-30-07,23.5,28.9,26.1,28.6,28.7,28.2,29.0,29.2,26.3,25.5,27.7,30.7,25.0,21.7,13.6,31.3,9.5,27.7,30.4,31.2,28.4,30.5,28.0,28.8
2019-05-30-08,22.0,28.1,24.4,27.9,27.4,27.8,29.6,29.4,26.1,25.5,27.5,31.7,24.6,21.0,13.6,29.9,9.0,27.2,30.3,30.6,27.9,30.4,28.1,26.6
2019-05-30-09,21.7,28.0,23.3,28.8,27.7,27.6,28.5,27.9,25.9,25.0,27.1,30.7,24.5,20.9,13.7,30.4,8.8,26.5,29.9,29.8,27.2,29.9,27.6,26.8
2019-05-30-10,21.5,27.1,23.1,28.3,27.5,26.9,28.1,27.3,25.6,24.5,26.0,28.3,23.9,20.7,13.6,29.0,8.0,25.9,28.4,29.4,26.6,28.9,27.0,26.7
2019-05-30-11,20.8,26.1,22.4,27.7,26.9,25.5,27.4,26.5,25.4,24.3,25.4,27.5,24.1,20.3,13.0,27.1,6.9,25.5,27.6,28.3,26.4,28.7,26.2,26.5
2019-05-30-12,20.4,25.5,21.6,27.0,27.2,24.9,26.8,26.1,24.8,24.5,25.5,26.6,24.4,20.0,12.1,26.1,7.1,25.3,27.1,28.2,26.9,28.6,25.9,26.2
2019-05-30-13,20.4,25.1,21.6,26.4,26.7,24.9,26.4,25.9,24.6,24.4,25.6,26.8,24.2,20.3,12.2,26.3,6.6,25.2,26.8,27.9,26.7,28.6,25.6,26.1
2019-05-30-14,20.5,25.0,21.7,26.0,26.4,25.0,26.0,25.6,24.3,24.4,25.6,26.7,24.1,20.4,12.4,25.8,5.3,25.2,27.4,28.0,26.6,28.6,25.5,25.8
2019-05-30-15,20.7,25.2,21.9,25.5,26.1,24.9,25.5,25.4,24.2,24.1,25.8,26.2,24.0,20.5,12.1,25.2,5.4,24.9,27.3,28.0,26.4,28.6,25.5,25.7
2019-05-30-16,20.8,25.4,22.2,25.1,25.6,25.0,25.2,25.1,23.8,23.8,25.7,25.8,24.0,20.4,11.4,24.7,5.5,24.8,27.0,28.0,26.3,28.4,25.4,25.5
2019-05-30-17,20.9,25.3,21.9,25.0,25.2,24.8,24.8,25.2,23.4,23.5,25.6,25.5,23.7,19.9,10.7,25.5,5.8,24.8,26.6,27.8,26.1,28.2,25.0,25.2
2019-05-30-18,20.2,24.5,21.9,24.5,25.0,24.9,24.7,25.0,23.3,23.3,25.6,25.0,23.6,19.8,10.7,25.6,5.2,24.6,26.5,27.4,26.0,27.5,25.0,25.1
2019-05-30-19,20.2,24.6,21.7,24.5,24.8,25.0,24.6,25.1,24.1,23.2,25.2,25.6,23.6,19.6,11.0,25.1,5.1,24.4,26.2,27.1,25.9,27.3,24.6,25.0
2019-05-30-20,20.3,24.7,21.7,24.4,24.8,24.5,24.5,25.2,24.0,23.3,25.2,25.2,23.5,19.7,10.6,24.0,5.0,23.9,25.8,26.9,25.4,26.8,24.3,25.2
2019-05-30-21,20.3,24.9,21.5,24.5,24.9,24.6,24.7,25.1,23.7,23.5,25.2,24.6,23.9,19.5,10.7,23.8,4.9,24.2,25.7,26.7,25.2,26.5,24.1,25.0
2019-05-30-22,20.4,25.2,22.1,24.9,25.2,24.7,25.0,25.3,24.0,23.9,25.8,25.4,24.1,19.3,11.1,24.6,5.3,24.6,25.9,27.1,25.6,26.7,24.5,25.3
2019-05-30-23,21.3,26.1,22.2,26.4,25.8,26.5,25.9,25.9,25.7,25.6,25.7,26.5,26.3,20.7,12.5,26.7,5.2,27.6,26.9,28.3,26.8,28.6,25.1,27.6
