,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-28-00,16.2,18.7,15.9,18.6,19.3,18.8,19.3,19.2,19.5,19.4,19.8,20.9,22.0,18.1,9.2,21.1,4.5,23.2,20.8,21.5,23.1,24.5,24.5,24.3
2019-02-28-01,18.2,19.2,17.1,18.4,20.7,19.2,20.5,19.8,20.6,19.5,21.3,23.6,22.1,20.6,12.5,23.0,7.8,24.8,23.3,23.7,24.6,26.6,26.2,26.8
2019-02-28-02,17.3,18.8,15.7,18.2,19.9,18.7,20.2,19.8,20.3,19.5,21.8,25.9,22.2,22.5,12.5,25.8,9.7,26.0,26.2,26.0,26.1,27.9,26.4,27.0
2019-02-28-03,14.5,18.3,15.1,17.3,19.4,18.0,19.7,18.9,19.6,19.3,20.7,26.0,21.7,21.5,11.7,27.4,6.7,27.3,27.5,27.0,27.7,28.4,28.0,28.7
2019-02-28-04,13.8,17.8,15.1,16.9,19.0,17.2,19.0,18.8,19.4,19.0,20.3,26.1,22.1,20.7,12.1,26.2,8.7,27.2,28.0,28.4,27.6,28.7,27.8,29.3
2019-02-28-05,12.5,17.5,14.4,16.4,18.8,17.1,18.5,18.4,18.6,18.4,21.2,25.9,21.7,22.9,12.4,26.6,9.4,24.7,27.6,27.4,27.6,29.3,27.6,29.0
2019-02-28-06,13.8,17.2,14.2,16.3,18.2,17.2,18.4,18.0,18.5,17.7,22.1,25.8,20.9,20.8,11.3,26.5,6.0,22.9,27.3,27.3,27.1,28.5,27.3,27.2
2019-02-28-07,12.5,17.3,13.9,16.9,18.0,17.5,18.5,17.5,18.8,17.8,21.2,25.3,20.0,20.7,11.4,26.6,5.5,22.2,27.1,26.3,25.3,28.3,26.2,28.0
2019-02-28-08,13.0,-999,13.9,17.2,18.1,17.6,18.0,18.6,18.5,18.0,21.3,25.1,19.6,20.1,10.8,26.0,3.5,21.9,25.1,25.6,24.4,28.0,25.1,28.8
2019-02-28-09,12.2,17.8,14.1,17.3,17.8,17.6,17.8,18.8,18.6,18.1,21.6,24.2,19.6,19.2,9.9,24.7,3.6,21.0,23.9,24.3,23.8,27.0,23.5,26.4
2019-02-28-10,11.7,17.3,13.3,17.5,17.9,17.5,17.7,18.0,18.5,18.3,19.9,22.9,19.5,18.4,9.5,23.0,2.1,20.4,22.5,23.0,23.1,25.8,22.9,25.4
2019-02-28-11,11.6,17,13.5,17.2,17.8,17.4,17.8,17.9,18.3,18.1,19.2,21.1,19.5,18.2,8.4,21.7,1.7,20.2,21.6,22.1,22.7,25.0,22.6,25.2
2019-02-28-12,11.9,17,13.3,17.2,17.7,17.3,17.7,17.8,18.3,17.5,18.7,20.9,19.1,17.9,8.6,21.2,1.5,20.1,21.1,21.8,22.5,24.9,21.9,24.7
2019-02-28-13,12.2,17.1,13.3,17.3,17.5,17.5,17.5,17.8,18.2,17.3,18.5,20.3,19.1,17.8,7.6,20.4,1.1,20.2,20.5,21.2,22.4,23.8,21.6,23.9
2019-02-28-14,11.8,16.8,13.0,17.4,17.5,17.3,17.4,17.6,17.8,17.2,18.3,19.8,19.1,17.1,8.5,20.1,1.0,20.5,20.1,20.7,21.5,23.2,21.9,23.2
2019-02-28-15,12.7,17,13.2,17.6,17.6,17.1,17.6,17.5,17.3,17.7,17.8,20.1,19.1,16.8,8.9,19.5,0.7,20.4,20.1,20.7,21.2,22.6,21.9,23.3
2019-02-28-16,12.3,16.1,13.1,17.6,17.7,16.9,17.5,17.3,17.4,17.6,17.7,19.9,19.0,16.9,8.0,19.1,0.3,20.4,19.9,20.3,20.7,22.2,21.9,23.0
2019-02-28-17,12.9,16.4,13.9,17.4,17.8,16.9,17.5,17.3,17.5,17.6,17.8,19.7,18.8,16.7,8.1,18.8,-0.7,20.2,19.5,20.1,20.9,22.1,22.0,23.1
2019-02-28-18,12.2,16.4,12.8,17.5,17.8,17.2,17.8,17.2,17.1,17.1,18.3,18.8,18.8,17.0,7.8,19.1,-0.2,19.8,19.1,19.8,21.0,22.2,22.0,22.9
2019-02-28-19,12.4,16,12.5,18.2,18.1,17.3,17.9,17.3,17.4,16.5,17.9,18.2,18.7,16.7,7.6,18.8,-0.2,19.7,19.3,19.9,21.1,22.3,22.1,22.9
2019-02-28-20,12.6,15.9,12.6,18.2,18.1,17.2,18.0,17.5,17.2,17.8,17.6,18.3,18.8,16.3,7.7,18.1,-0.1,19.9,19.2,19.8,21.0,21.9,22.3,23.0
2019-02-28-21,12.7,15.7,13.3,18.2,18.2,16.2,18.1,17.5,17.3,17.9,17.1,17.9,19.1,16.1,7.2,18.1,-0.7,19.9,18.7,19.3,21.0,22.1,22.0,23.1
2019-02-28-22,12.7,16.6,14.1,18.2,18.2,17.7,18.2,17.3,17.7,17.3,17.2,18.2,19.6,16.6,7.0,18.1,-1.2,20.3,18.6,19.1,21.1,21.8,21.4,22.8
2019-02-28-23,12.8,16.4,14.6,18.2,18.5,18.3,18.4,17.6,17.8,17.5,17.3,18.4,19.5,16.7,6.7,18.2,0.6,20.9,18.7,19.2,21.5,21.3,22.3,23.1
