,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-25-00,16.1,21.9,17.2,23.1,23.1,22.3,22.4,23.0,22.0,22.6,22.1,22.6,23.9,19.7,12.1,21.3,8.8,24.3,21.4,21.5,25.1,24.7,25.8,26.0
2019-11-25-01,15.8,21.4,16.7,21.8,23.2,21.8,23.2,24.2,23.0,23.0,23.7,24.1,23.8,21.4,14.1,23.9,8.8,26.4,24.1,24.0,26.2,26.7,26.4,26.6
2019-11-25-02,15.8,21.9,17.1,21.4,23.1,22.3,22.8,25.0,24.0,23.2,24.8,26.0,23.9,23.4,15.1,26.5,8.5,26.1,26.1,25.8,27.3,27.8,27.3,27.1
2019-11-25-03,15.8,22.7,17.3,22.9,22.5,21.7,22.0,25.1,25.6,23.3,24.1,28.2,24.2,22.9,14.5,28.1,9.9,26.0,28.0,27.5,26.8,27.6,27.1,27.0
2019-11-25-04,15.5,21,16.8,22.9,23.3,20.3,22.7,23.9,24.6,23.2,23.5,28.4,24.7,22.8,15.1,29.1,14.3,26.3,29.2,28.5,26.6,27.4,27.5,27.3
2019-11-25-05,15.7,20.8,17.0,22.3,23.1,20.1,23.1,24.6,23.9,23.1,23.1,29.4,24.5,22.9,15.4,30.0,11.1,24.9,29.8,29.9,26.5,27.2,26.4,27.4
2019-11-25-06,15.2,19.7,16.3,21.1,21.3,19.7,22.0,23.2,23.6,23.0,22.9,29.3,24.1,23.0,14.8,30.0,9.3,25.0,29.8,28.3,25.1,27.5,25.8,27.1
2019-11-25-07,14.7,19.1,15.8,20.5,20.3,19.4,20.4,21.5,21.8,22.4,22.6,27.9,23.9,24.3,13.2,28.3,10.9,24.6,29.2,28.7,24.7,27.8,25.5,26.6
2019-11-25-08,14.5,19.1,15.6,21.4,20.4,19.1,20.2,20.5,21.4,22.1,21.8,26.4,23.8,21.9,12.2,26.2,9.0,23.9,27.2,27.3,25.0,26.5,25.2,25.4
2019-11-25-09,14.4,18.9,15.5,21.2,20.4,18.9,20.2,20.1,21.5,21.8,20.9,24.0,23.3,20.3,11.5,24.0,5.9,23.4,25.1,25.5,24.4,25.9,24.9,24.9
2019-11-25-10,14.1,18.9,15.2,20.5,19.7,18.8,19.9,19.7,21.4,21.8,20.4,22.6,22.7,19.5,11.4,22.5,4.2,23.4,23.7,23.8,24.2,25.9,24.7,24.9
2019-11-25-11,13.8,18.7,15.1,20.8,19.6,18.8,19.7,19.7,21.0,21.8,20.2,22.3,22.6,19.4,11.1,21.9,4.1,23.1,22.9,22.9,24.2,26.2,24.5,25.0
2019-11-25-12,13.7,18.9,15.0,20.7,19.5,19.4,19.5,20.0,20.6,21.4,20.1,22.1,22.5,19.5,10.8,21.2,3.7,22.8,22.0,22.1,23.3,26.2,24.5,25.0
2019-11-25-13,13.5,19.3,14.8,20.8,19.7,19.5,19.6,20.3,20.4,21.3,20.1,21.8,22.6,19.6,10.3,20.8,4.2,21.6,21.6,21.6,23.2,26.1,24.6,24.6
2019-11-25-14,13.2,19.1,14.6,20.3,19.2,19.5,19.5,20.0,20.2,21.0,20.2,21.5,22.5,18.8,9.9,20.8,3.8,21.4,21.2,21.8,22.9,25.6,24.5,24.3
2019-11-25-15,13.1,19.6,14.4,20.5,19.1,19.5,19.3,19.9,20.0,20.2,20.2,21.0,22.3,19.2,10.1,20.7,3.5,21.0,20.9,21.2,22.9,25.2,23.9,24.1
2019-11-25-16,13.3,18.9,14.7,20.4,19.4,19.5,19.4,19.9,19.8,19.3,20.1,20.7,22.0,18.7,9.4,20.4,3.4,20.6,20.8,21.1,22.9,24.9,23.6,24.0
2019-11-25-17,13.0,18.8,14.4,20.1,19.3,19.1,19.4,19.8,19.8,18.3,19.9,20.8,21.8,18.9,9.1,20.2,3.9,20.6,20.7,20.7,22.5,24.4,23.7,23.9
2019-11-25-18,13.1,19,14.4,20.2,19.2,19.1,19.3,19.7,19.2,18.5,19.8,21.0,21.5,18.3,10.0,20.2,4.2,21.4,20.4,20.7,22.2,24.1,23.6,23.7
2019-11-25-19,12.8,19.6,14.1,20.3,19.1,19.1,19.3,19.8,18.5,18.3,19.9,21.0,21.4,17.7,9.3,20.4,4.6,21.5,20.0,20.4,22.0,23.3,23.5,23.5
2019-11-25-20,12.6,19,14.0,20.1,19.4,19.3,19.5,19.6,18.2,18.1,19.8,20.5,21.3,17.8,9.0,20.2,4.9,21.1,19.7,20.2,21.9,22.9,23.4,23.2
2019-11-25-21,12.9,19.5,14.2,20.3,19.2,19.3,19.4,19.6,18.2,18.2,19.7,20.2,21.4,17.4,9.6,20.2,4.9,21.5,19.7,20.1,22.1,23.1,23.2,22.9
2019-11-25-22,12.7,19.4,14.1,20.5,19.2,19.2,19.5,19.5,18.3,18.1,19.6,20.2,21.6,17.6,8.7,19.8,4.8,21.6,20.1,20.1,21.9,23.1,23.0,23.4
2019-11-25-23,12.7,19.6,14.3,20.5,19.4,19.3,19.6,19.8,18.2,18.1,19.9,20.5,21.9,17.7,8.6,19.9,6.0,22.1,20.0,20.2,22.2,23.5,23.3,23.6
