,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-18-00,22.4,27.9,23.8,29.0,30.2,27.7,29.4,27.5,28.5,27.2,27.7,24.9,24.9,19.9,13.4,27.8,6.7,25.4,29.5,29.6,27.6,30.2,27.7,28.6
2019-05-18-01,22.6,28.3,23.9,30.0,31.4,27.1,30.4,27.2,29.2,28.1,27.9,26.2,24.7,20.4,13.7,27.6,6.8,25.7,29.3,29.8,28.9,30.4,30.5,29.2
2019-05-18-02,22.9,28.3,24.1,30.9,31.8,26.8,29.4,26.9,29.9,29.0,28.2,27.6,24.7,20.1,13.2,28.8,6.1,26.2,29.8,30.1,28.8,31.2,33.1,30.8
2019-05-18-03,22.7,26.5,23.4,30.6,29.5,27.2,31.0,28.4,31.5,28.3,28.0,28.2,24.9,19.9,13.4,29.8,6.4,26.3,31.1,30.3,27.6,31.7,30.2,30.5
2019-05-18-04,23.0,27.3,23.7,27.8,30.9,27.2,31.4,28.3,29.4,29.1,28.0,28.6,24.7,20.3,13.6,29.9,7.0,25.4,31.5,30.3,27.0,31.9,29.9,30.6
2019-05-18-05,23.1,27.4,24.0,29.6,30.8,27.0,30.3,27.1,27.1,29.1,27.3,28.2,24.6,21.2,13.8,29.7,7.5,24.6,31.8,30.7,26.2,31.9,30.6,31.9
2019-05-18-06,23.1,27.3,23.7,30.7,30.0,27.4,29.2,27.8,25.2,27.6,27.6,28.3,24.5,21.2,14.0,30.2,7.4,24.9,31.8,30.7,26.6,31.7,30.3,30.8
2019-05-18-07,22.7,28.4,23.5,30.3,30.2,27.6,31.1,27.8,25.1,25.2,28.2,28.8,24.5,21.5,14.0,29.8,7.7,24.8,31.0,30.8,26.4,31.2,30.5,31.0
2019-05-18-08,22.8,29.3,24.1,30.4,30.6,27.6,30.3,27.8,25.4,25.3,28.4,29.1,24.1,22.0,13.9,30.3,7.4,24.3,30.6,30.2,26.2,31.1,29.0,30.8
2019-05-18-09,22.5,28.7,24.1,30.1,30.3,27.5,29.7,27.7,26.0,25.5,28.0,28.5,24.1,20.2,13.5,29.9,7.4,24.4,29.9,29.4,26.5,30.1,28.9,30.1
2019-05-18-10,22.1,28.0,23.7,29.8,30.0,27.6,29.1,28.1,26.0,25.5,28.2,28.3,24.1,20.3,13.3,28.2,7.2,24.1,28.4,29.5,26.5,29.7,28.2,29.6
2019-05-18-11,22.4,27.2,23.6,27.3,29.4,27.3,28.6,27.8,25.8,25.4,28.1,27.7,23.8,20.5,13.3,27.8,6.9,23.9,28.6,28.8,26.5,29.2,27.7,29.2
2019-05-18-12,22.7,27.7,23.6,27.2,29.2,27.2,28.6,27.7,25.0,25.0,28.0,26.7,23.9,20.8,12.7,27.7,6.8,23.7,27.6,27.7,26.4,29.1,27.1,29.2
2019-05-18-13,22.7,27.4,23.6,27.5,29.1,27.1,28.4,27.7,24.5,24.6,28.3,26.9,24.2,20.3,13.1,27.1,6.1,23.6,27.5,28.7,26.1,29.2,26.1,29.1
2019-05-18-14,22.5,27.7,23.6,28.8,29.2,27.2,28.3,27.9,24.3,24.4,27.8,26.7,24.2,20.1,13.3,27.2,6.4,23.5,27.8,28.6,26.0,29.2,26.1,29.0
2019-05-18-15,22.5,27.5,23.6,28.8,29.2,27.1,28.2,27.8,24.3,24.5,27.5,26.4,24.1,20.0,13.6,27.3,6.6,23.5,27.5,28.4,25.8,29.1,26.9,28.7
2019-05-18-16,22.5,27.6,23.7,28.5,28.3,26.7,28.0,27.7,24.0,24.1,27.4,26.1,23.9,20.5,13.6,27.4,6.8,23.5,27.2,28.2,25.7,28.9,29.8,28.6
2019-05-18-17,22.2,27.4,23.5,28.2,27.5,26.9,27.2,27.6,24.1,24.0,27.0,25.9,23.9,20.7,13.4,27.3,6.3,23.8,26.9,28.0,25.4,28.8,30.2,28.5
2019-05-18-18,22.0,26.9,23.7,27.8,27.0,27.3,27.0,28.1,24.2,23.8,27.3,25.7,23.8,20.9,13.2,27.7,5.8,23.8,27.1,28.0,25.3,28.7,30.7,28.4
2019-05-18-19,22.1,26.8,23.8,27.1,26.8,27.7,26.5,28.2,24.0,23.8,27.2,25.5,23.4,20.8,13.2,27.2,5.9,23.9,27.1,28.0,25.2,28.6,30.7,28.4
2019-05-18-20,22.1,26.4,23.6,26.9,26.8,27.5,26.1,28.1,24.2,23.8,27.0,25.5,23.4,21.1,13.1,27.2,6.1,23.8,27.0,27.9,25.4,28.5,27.7,28.3
2019-05-18-21,22.1,26.1,23.5,26.8,26.7,27.4,26.2,28.1,24.1,24.2,26.7,25.6,23.3,21.0,12.8,26.9,6.0,23.6,26.3,27.9,25.1,28.6,27.1,28.3
2019-05-18-22,22.1,26.1,23.5,26.8,26.6,27.4,25.8,28.1,24.3,24.0,26.5,25.8,23.4,21.1,12.6,26.3,6.4,24.3,26.4,27.5,25.3,28.6,27.5,28.4
2019-05-18-23,22.2,27.0,23.8,27.3,27.5,28.3,27.7,29.4,25.4,25.0,26.6,26.0,24.8,21.2,13.5,26.6,7.2,27.0,27.5,28.7,26.8,29.3,28.5,29.1
