,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-18-00,7.7,16.6,10.7,16.9,16.2,16.3,16.2,16.0,15.3,15.3,14.2,15.8,17.9,13.2,2.4,14.4,5.5,17.7,15.2,15.4,18.5,18.1,19.9,19.9
2019-01-18-01,8.9,17.7,11.7,17.4,17.3,17.6,17.0,17.9,17.6,17.9,15.2,18.4,19.1,14.2,5.4,17.4,8.0,18.3,17.0,17.1,18.8,19.6,20.0,20.9
2019-01-18-02,11.0,19.1,13.8,18.4,19.3,18.7,18.5,19.7,19.1,18.6,16.9,20.3,20.4,16.8,9.7,19.5,9.4,18.5,19.5,18.9,19.4,21.2,20.9,21.5
2019-01-18-03,10.4,20.3,14.5,18.5,19.9,19.9,20.2,19.9,20.2,19.1,18.1,21.9,21.0,17.2,10.4,20.4,11.0,19.4,21.1,21.0,20.4,22.3,21.1,21.8
2019-01-18-04,11.4,20.1,14.9,19.2,20.7,21.1,20.9,21.1,20.2,19.9,19.6,23.0,21.3,17.4,10.3,22.6,12.7,20.7,22.2,21.9,21.0,22.7,22.4,22.4
2019-01-18-05,13.5,21,15.6,20.1,20.9,21.7,21.1,22.0,20.9,19.6,20.4,23.7,20.7,17.4,11.1,23.6,11.9,22.1,23.2,22.2,21.8,23.2,22.8,23.2
2019-01-18-06,14.4,21,16.6,19.7,21.3,22.2,21.4,21.8,20.1,19.5,21.0,23.8,20.9,17.3,10.9,24.1,11.5,19.9,23.4,22.9,22.5,22.5,22.1,22.8
2019-01-18-07,13.2,20.9,15.2,19.5,21.8,22.6,21.3,22.4,20.2,19.9,21.1,24.0,20.6,19.8,8.3,24.4,10.1,19.4,23.2,22.6,21.5,22.6,22.0,23.3
2019-01-18-08,12.2,19.7,14.2,19.3,20.3,21.7,20.2,22.1,20.0,19.9,20.1,23.3,20.3,17.3,7.7,24.1,8.2,19.5,22.3,21.9,21.3,22.3,21.6,22.7
2019-01-18-09,11.0,18.9,13.9,18.8,19.6,19.7,19.5,20.7,19.9,19.6,18.5,21.1,20.0,15.1,7.1,21.6,6.4,19.5,20.1,20.2,21.1,21.7,21.5,21.7
2019-01-18-10,10.2,18.4,12.6,18.7,19.1,17.7,18.9,19.0,19.5,18.7,17.3,19.9,19.8,14.1,6.7,19.0,4.9,19.0,18.4,18.8,20.6,21.5,21.2,21.4
2019-01-18-11,10.0,18.4,12.6,18.7,18.8,17.2,18.6,18.0,19.7,18.0,17.1,18.4,19.6,13.5,6.5,17.7,4.8,18.9,17.3,17.9,20.6,21.7,21.2,21.3
2019-01-18-12,9.9,18.6,12.6,18.8,18.6,17.2,18.4,17.3,18.6,17.6,16.4,18.3,19.1,13.8,6.1,16.7,4.7,19.3,17.1,17.8,19.9,21.4,21.2,21.4
2019-01-18-13,10.1,18.6,12.8,19.0,18.4,16.9,18.8,16.8,17.7,19.6,16.1,16.6,18.7,13.3,6.4,16.1,4.2,19.0,16.5,17.3,19.6,21.0,21.1,21.5
2019-01-18-14,10.2,18.4,12.8,18.8,18.8,16.3,18.6,16.1,17.9,19.8,15.9,16.2,18.3,13.1,6.9,15.8,3.4,18.7,16.1,16.6,19.6,21.1,21.2,21.6
2019-01-18-15,10.2,18.4,12.3,18.9,18.6,15.7,18.5,15.1,17.2,19.8,15.8,15.9,18.4,12.7,7.1,15.8,1.4,18.4,15.9,16.5,19.3,21.0,21.1,21.6
2019-01-18-16,10.2,18.4,12.5,18.1,18.0,15.1,18.2,14.5,16.9,18.3,15.6,15.9,18.1,13.2,7.7,15.7,0.1,18.4,15.8,16.3,19.3,20.7,21.0,21.4
2019-01-18-17,10.7,18.6,12.1,18.5,17.3,14.9,14.7,14.4,16.2,19.2,15.4,15.9,18.5,13.6,7.6,15.8,0.9,18.0,15.6,16.3,19.1,20.8,20.7,21.0
2019-01-18-18,10.6,18.2,12.1,18.7,16.3,15.5,14.4,13.9,15.9,16.5,15.0,15.5,18.1,13.6,7.0,15.8,1.4,18.4,15.6,16.3,19.0,20.7,20.7,19.5
2019-01-18-19,10.5,17.3,11.5,19.0,16.0,14.1,13.8,13.7,15.3,15.2,15.0,15.9,18.0,13.4,7.2,15.5,1.5,18.5,15.5,16.1,18.9,20.8,20.5,20.2
2019-01-18-20,10.4,16.1,11.5,18.5,16.7,14.2,13.7,14.4,15.2,15.1,14.8,16.2,17.9,14.2,7.6,15.7,0.9,18.5,15.5,16.2,18.9,20.7,19.9,20.7
2019-01-18-21,10.8,15.4,11.7,16.4,15.5,14.6,13.7,15.3,15.1,14.7,14.4,16.2,17.9,14.3,6.9,15.8,1.8,18.3,15.5,16.0,18.8,20.5,19.1,20.7
2019-01-18-22,9.6,13.7,11.1,15.5,15.2,14.6,13.7,15.6,15.0,14.4,14.9,15.6,17.6,13.2,6.3,15.8,1.7,18.2,15.8,16.2,18.7,20.3,18.9,20.9
2019-01-18-23,9.7,14.3,11.6,15.3,15.3,15.0,14.0,15.6,15.4,14.0,15.2,15.9,17.6,13.5,7.0,15.8,0.4,18.3,15.8,16.2,18.7,20.0,19.2,21.2
