,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-02-00,12.9,17.5,15.0,19.0,17.1,15.3,15.7,14.8,16.1,17.8,16.3,16.7,16.6,14.2,5.9,16.4,7.8,19.0,16.5,17.1,18.9,21.7,19.5,22.6
2019-02-02-01,13.8,18.2,15.6,20.3,18.2,17.2,17.2,16.9,18.8,21.0,18.7,18.9,17.5,16.6,7.7,18.9,8.3,19.8,18.4,19.1,18.7,22.6,21.0,23.2
2019-02-02-02,15.1,19.7,17.4,21.9,21.2,18.4,19.5,18.0,21.9,22.3,19.5,21.3,19.7,18.7,8.0,20.6,10.7,21.1,21.0,21.0,19.3,23.4,21.9,23.3
2019-02-02-03,17.1,20.7,19.4,23.6,23.5,19.6,22.7,19.4,23.3,22.5,20.4,24.0,22.2,20.5,10.0,22.2,11.8,22.0,23.1,22.9,21.2,24.0,22.4,24.5
2019-02-02-04,18.8,21.2,21.1,24.6,24.8,20.2,24.2,20.9,24.3,21.5,20.2,25.6,22.7,21.4,9.2,23.6,12.5,23.0,24.8,24.4,22.9,24.9,23.3,24.9
2019-02-02-05,19.7,21,21.3,24.3,25.1,19.0,25.5,21.0,23.0,21.2,19.9,26.2,22.1,20.0,10.0,25.0,13.4,22.6,26.3,25.5,24.7,25.4,23.0,25.3
2019-02-02-06,19.9,20.6,21.9,24.2,26.4,18.6,26.4,20.2,23.0,20.4,19.0,25.8,22.4,21.3,9.9,25.7,12.1,22.8,26.7,25.6,23.8,25.3,24.6,25.3
2019-02-02-07,18.6,19.9,20.4,24.1,24.3,18.2,24.6,19.4,22.6,20.5,18.9,22.9,21.6,20.0,10.0,26.3,11.6,23.0,26.5,25.4,23.7,25.7,24.5,25.2
2019-02-02-08,17.1,18.3,19.9,20.3,23.4,17.3,23.7,18.3,21.6,20.5,18.0,21.7,21.7,18.8,8.9,24.7,9.8,21.5,23.8,23.9,23.5,25.5,23.7,24.3
2019-02-02-09,15.3,16.8,18.0,21.0,23.2,16.4,22.2,17.6,21.6,21.0,17.4,20.5,21.6,16.6,7.5,22.7,8.4,21.2,22.3,22.4,23.0,24.5,23.1,23.8
2019-02-02-10,14.5,16.1,16.6,18.7,21.5,15.9,20.3,16.2,21.4,21.2,17.1,19.1,21.3,16.7,5.4,20.9,4.9,19.5,20.8,21.5,22.1,23.6,22.7,22.9
2019-02-02-11,14.3,15.9,16.4,17.9,21.1,15.6,19.0,16.1,20.4,21.0,16.7,18.2,20.7,16.5,7.9,18.8,4.4,18.7,20.1,20.7,21.5,23.5,22.4,23.0
2019-02-02-12,14.3,15.7,16.5,17.5,19.7,15.4,17.6,16.1,18.9,21.0,16.2,17.6,20.4,16.9,7.5,18.3,4.6,18.2,19.5,20.6,20.9,23.0,20.7,22.9
2019-02-02-13,13.9,15.1,15.8,17.2,18.9,15.1,17.4,16.1,18.2,20.8,16.1,16.9,20.2,17.2,6.9,17.9,4.7,18.4,19.4,20.2,20.8,22.7,21.2,23.0
2019-02-02-14,14.5,15.4,16.0,17.5,19.1,14.7,16.9,15.7,18.2,19.5,16.1,17.3,20.0,16.2,7.7,17.7,5.3,18.0,19.2,20.2,21.1,22.4,21.0,22.9
2019-02-02-15,13.3,15.5,15.0,20.7,18.8,14.2,16.4,15.5,17.7,19.3,16.3,16.9,19.6,16.6,6.3,17.3,5.4,19.0,18.6,20.0,20.5,22.1,20.7,23.7
2019-02-02-16,13.5,15.5,14.9,17.6,17.8,13.9,16.2,15.3,17.5,19.0,16.2,17.0,19.4,15.4,8.1,16.5,5.2,20.1,18.3,19.3,19.9,21.9,20.7,23.6
2019-02-02-17,14.3,15.6,14.3,16.6,17.5,13.8,15.9,15.3,17.1,18.8,16.2,16.5,19.3,15.6,7.7,16.0,5.1,19.8,18.0,19.3,20.3,21.2,20.5,23.7
2019-02-02-18,12.8,15.3,14.2,16.3,17.1,13.9,15.8,15.1,16.4,18.4,16.5,16.5,18.8,15.2,7.1,16.0,5.1,22.1,18.0,19.2,19.9,20.8,20.9,23.7
2019-02-02-19,13.4,15.9,14.2,17.0,16.9,14.1,15.6,15.7,16.3,18.0,17.5,16.2,18.4,16.1,8.1,15.9,4.9,23.0,17.6,19.2,19.7,20.9,21.0,23.9
2019-02-02-20,14.5,15.6,14.0,16.9,16.5,13.9,15.3,16.4,16.3,17.9,16.7,16.2,18.4,15.0,8.6,15.5,4.9,22.9,17.9,19.1,20.0,21.5,21.3,23.8
2019-02-02-21,13.6,16.2,15.1,16.7,16.7,14.8,15.0,16.5,17.3,17.3,17.7,16.1,18.7,15.0,5.3,16.1,4.9,22.6,18.0,19.2,19.9,20.4,20.9,22.8
2019-02-02-22,13.0,16.6,14.7,16.5,17.0,15.9,15.4,16.0,16.4,17.0,17.7,16.2,18.7,14.8,5.3,15.7,6.3,21.5,18.0,19.3,19.8,20.5,20.6,23.3
2019-02-02-23,14.8,16.9,15.6,16.5,17.2,17.1,15.6,16.4,16.8,17.0,18.1,16.4,19.2,14.8,5.3,16.4,6.3,22.2,17.9,19.5,19.6,21.4,21.0,24.1
