,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-13-00,21.4,30.3,24.3,28.5,30.1,29.7,30.0,29.8,29.5,28.0,28.8,28.2,27.4,23.5,15.5,28.5,11.5,29.0,29.1,29.9,28.2,29.8,29.6,29.9
2019-09-13-01,22.7,31.1,25.5,28.8,31.8,30.6,30.8,31.3,31.2,29.2,29.4,30.0,29.3,24.8,18.6,30.0,13.5,30.3,29.8,30.6,29.5,30.7,31.2,30.6
2019-09-13-02,22.6,31.8,25.3,28.9,31.7,30.7,32.2,32.9,32.1,30.5,30.5,30.3,32.2,24.7,20.2,30.7,15.0,31.3,30.8,31.1,31.4,31.3,32.0,31.2
2019-09-13-03,23.1,31.1,26.1,29.4,32.5,31.1,33.0,32.7,32.3,30.3,31.1,30.6,32.1,25.2,17.6,32.0,16.7,31.6,31.0,30.5,31.6,31.7,32.2,32.1
2019-09-13-04,23.7,32.1,28.3,29.6,33.2,31.2,32.9,32.8,32.4,30.5,30.8,31.6,31.2,24.8,15.8,33.1,18.2,32.2,30.9,31.4,31.5,31.8,32.2,32.7
2019-09-13-05,23.9,33,25.9,29.4,33.2,30.4,33.7,33.7,32.3,29.9,32.2,31.3,30.5,27.0,15.7,32.5,15.4,31.2,31.7,32.1,32.0,32.2,32.0,32.5
2019-09-13-06,23.7,32.4,26.5,29.6,32.9,30.4,33.0,33.1,32.0,30.0,32.6,31.3,30.8,27.8,15.3,32.3,15.8,31.9,31.6,32.1,31.6,32.0,32.3,31.4
2019-09-13-07,23.6,31,26.3,29.2,33.0,29.6,32.3,32.7,31.9,29.9,31.6,31.8,30.7,27.9,17.6,32.5,13.7,31.0,32.3,32.3,31.1,31.6,30.7,31.0
2019-09-13-08,23.1,30.5,25.4,29.3,32.0,29.4,31.2,31.6,30.9,29.3,31.0,32.5,30.1,27.6,16.1,31.8,10.3,30.5,31.9,32.2,30.7,31.5,30.2,30.5
2019-09-13-09,22.9,29.2,25.0,28.5,30.1,28.9,30.6,30.2,29.8,28.7,29.8,31.5,29.6,25.0,15.5,31.5,9.9,28.9,30.4,31.2,29.7,30.9,29.6,30.0
2019-09-13-10,21.3,28.1,23.4,28.2,29.3,28.0,29.5,29.5,28.8,28.5,29.1,30.2,29.3,23.0,14.3,30.1,8.2,27.9,29.6,30.5,29.1,30.2,29.1,28.9
2019-09-13-11,20.9,27.7,23.2,28.2,28.7,27.6,28.8,28.8,28.4,28.3,28.8,29.4,29.1,22.7,13.9,29.5,6.1,27.8,29.3,30.0,28.9,30.1,28.8,28.1
2019-09-13-12,21.0,26.7,23.1,28.1,28.6,27.6,28.5,28.1,28.3,28.4,28.6,29.0,28.5,22.3,13.0,28.7,6.0,27.4,29.0,30.0,28.8,30.3,28.7,28.2
2019-09-13-13,21.5,26.2,23.1,27.9,28.3,27.4,28.4,28.1,28.1,28.0,28.1,28.9,28.6,22.3,12.6,28.4,5.5,26.9,28.9,30.0,28.7,30.0,27.9,28.2
2019-09-13-14,21.3,26,22.7,27.5,28.2,26.6,28.2,28.1,27.7,27.7,27.9,28.5,28.2,22.3,12.1,27.8,5.8,26.6,28.9,29.7,28.4,29.7,27.0,27.7
2019-09-13-15,21.3,25.6,22.7,27.5,28.0,26.1,27.8,27.9,27.0,27.9,27.3,27.5,28.3,21.9,12.6,27.6,5.1,27.6,28.6,29.3,28.4,29.6,26.7,28.1
2019-09-13-16,20.9,25.8,22.5,27.0,27.8,26.3,27.4,27.9,26.1,26.7,27.0,27.4,28.4,22.0,12.0,27.5,6.2,27.5,28.4,29.1,27.9,29.3,26.4,28.5
2019-09-13-17,20.1,25.3,22.6,26.9,27.6,26.0,27.4,27.4,25.7,26.1,26.5,27.2,27.9,21.8,11.5,27.3,5.9,27.0,28.2,28.9,27.3,29.4,26.4,28.3
2019-09-13-18,20.7,25.1,22.0,26.6,27.1,25.0,26.8,26.8,25.5,27.4,26.5,26.9,27.3,21.8,12.3,27.3,6.5,26.8,28.3,29.3,27.5,29.3,26.5,28.0
2019-09-13-19,20.7,24.9,21.7,26.7,26.8,25.5,26.7,26.3,25.0,27.3,25.9,27.6,27.3,21.5,12.5,27.6,6.1,26.4,28.0,29.1,27.5,29.4,26.6,27.2
2019-09-13-20,20.4,24.6,21.0,26.3,26.7,25.8,26.7,26.5,25.5,27.1,25.8,27.3,26.6,21.2,12.3,27.3,6.6,26.6,28.2,28.7,26.8,29.4,26.4,27.0
2019-09-13-21,20.1,24.8,20.7,26.1,26.3,25.5,26.1,26.4,24.9,26.7,25.6,27.3,26.3,21.7,11.6,27.5,5.1,25.5,28.0,28.5,26.7,29.5,25.5,26.4
2019-09-13-22,20.6,26,20.9,25.9,26.4,25.3,25.4,26.2,24.5,24.9,25.6,27.1,26.6,21.2,11.6,27.4,5.7,25.2,27.9,28.6,26.7,27.7,25.5,26.2
2019-09-13-23,20.9,26,22.2,26.7,26.7,27.2,26.5,27.4,26.4,28.6,26.2,27.1,27.2,21.5,12.2,28.0,9.3,25.8,28.3,29.0,27.7,27.3,26.6,27.4
