,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-10-00,14.6,17.6,15.7,18.0,18.3,16.9,16.4,16.8,18.3,16.9,17.3,15.9,19.4,13.8,5.0,17.7,1.4,22.1,17.5,18.5,19.0,18.6,19.3,20.5
2019-12-10-01,16.8,19.6,15.6,20.5,20.8,19,19.1,19.5,20.1,19.5,19.7,19.0,21.2,15.1,8.0,22.3,2.6,24.0,20.1,20.7,21.4,22.0,23.2,23.5
2019-12-10-02,17.4,21.4,17.4,21.2,22.0,20.5,21.6,21.1,22.6,21.6,21.2,21.8,23.7,15.6,8.0,23.1,6.5,23.9,22.7,22.4,24.3,24.0,23.9,24.9
2019-12-10-03,16.5,20.6,18.3,21.3,23.7,21.5,23.2,22.0,23.6,23.2,22.9,23.7,24.4,18.4,7.9,25.1,7.7,23.9,23.6,23.7,25.0,24.1,25.2,25.4
2019-12-10-04,14.8,20.7,17.9,21.0,24.6,21.4,23.4,22.6,24.8,23.6,21.8,24.8,24.5,19.1,8.6,25.5,9.4,25.3,24.9,24.5,24.7,25.2,25.3,25.9
2019-12-10-05,15.9,20.2,17.2,21.0,23.7,21.4,23.5,22.0,24.7,23.6,21.7,25.6,24.5,20.3,8.0,25.6,9.1,25.1,24.7,24.8,25.2,26.8,25.6,26.5
2019-12-10-06,16.3,20.2,18.4,20.2,22.9,21.5,22.5,21.3,25.7,22.8,21.5,25.1,24.8,20.1,8.6,25.8,8.9,25.3,24.7,24.7,25.3,26.6,25.6,26.3
2019-12-10-07,15.3,20.5,17.7,20.4,23.1,21.2,23.1,21.2,23.9,22.3,21.3,24.1,24.1,18.8,7.3,25.8,8.7,24.4,24.4,24.2,24.6,26.3,25.3,25.9
2019-12-10-08,15.2,19.7,16.5,20.4,22.2,20.8,22.3,20.9,22.4,21.8,20.6,21.8,23.4,16.4,6.9,24.1,7.0,23.6,22.7,23.5,24.1,25.0,24.3,25.5
2019-12-10-09,14.0,19.1,15.3,20.4,21.5,19.9,21.2,20.3,21.3,21.3,19.4,20.2,22.5,14.2,4.8,21.0,4.5,20.6,21.1,21.8,23.2,23.5,22.0,24.0
2019-12-10-10,13.8,19.2,15.4,19.7,21.1,19,20.9,19.7,20.4,21.2,18.9,19.4,22.6,13.8,4.8,19.6,3.5,19.5,19.9,20.6,22.4,22.8,20.1,22.1
2019-12-10-11,12.5,19.1,14.8,19.4,20.8,19,20.4,18.3,20.4,19.2,18.9,18.7,22.4,13.0,3.5,18.5,3.3,18.2,18.9,19.7,21.3,22.1,19.2,20.1
2019-12-10-12,13.0,18.1,14.5,18.9,20.3,18.9,19.8,17.7,19.4,18.6,18.7,18.2,21.7,12.5,3.4,17.1,2.5,18.4,18.2,18.9,20.2,21.4,19.2,19.4
2019-12-10-13,13.7,18.3,15.6,19.0,19.6,18.2,19.3,17.1,19.8,18.7,18.4,16.9,21.0,12.2,4.1,16.4,2.4,18.4,17.6,18.6,19.9,21.0,19.0,18.0
2019-12-10-14,13.7,18.7,15.7,18.7,19.5,19,19.2,17.0,18.1,20.4,18.4,15.6,18.9,12.0,3.9,16.0,2.5,18.1,17.0,18.0,19.3,20.8,18.8,17.4
2019-12-10-15,14.4,18.9,15.7,18.5,19.5,18.6,17.8,16.4,17.8,17.8,18.0,15.3,18.8,11.9,2.9,14.5,1.7,17.8,16.8,17.7,19.0,20.3,18.3,16.9
2019-12-10-16,14.5,18.6,15.7,18.6,19.1,19,17.8,16.2,20.2,17.3,16.5,15.7,19.3,10.9,3.7,13.7,1.4,17.6,16.6,17.6,18.9,19.8,18.0,16.6
2019-12-10-17,14.1,18.7,15.6,18.7,19.3,19.3,17.5,16.0,20.6,19.9,16.6,15.2,18.4,10.3,3.4,12.8,1.0,17.6,16.2,17.2,18.3,19.4,17.7,16.4
2019-12-10-18,14.2,19.2,15.6,18.7,19.0,19.4,17.2,15.9,19.7,19.0,16.5,14.7,18.3,12.1,3.6,13.1,0.5,17.6,16.0,16.9,18.1,19.2,17.5,15.8
2019-12-10-19,14.3,19.3,15.4,19.2,18.3,19.3,17.8,16.1,20.4,19.2,16.5,14.2,17.9,11.3,3.7,12.7,0.5,17.7,15.6,16.9,18.3,18.8,17.3,15.2
2019-12-10-20,13.5,19.2,14.9,19.0,19.5,19.1,17.5,16.2,20.8,19.9,17.1,13.8,17.2,12.5,2.6,12.8,0.8,18.0,15.5,16.5,17.9,18.6,16.9,15.7
2019-12-10-21,13.4,18.7,14.7,19.1,19.4,18.9,17.5,16.2,21.1,20.1,16.8,13.4,16.5,11.8,3.8,12.4,0.2,17.8,15.3,16.3,17.9,18.2,16.7,15.0
2019-12-10-22,13.3,18.2,14.4,19.1,18.1,18.9,17.5,16.7,19.9,19.6,16.6,14.0,16.8,12.4,3.7,13.4,0.0,17.8,14.6,15.8,17.9,18.0,17.2,15.1
2019-12-10-23,13.0,18.3,14.7,19.6,18.2,18.8,17.2,17.5,19.5,19.4,17.2,13.6,16.7,12.1,4.9,12.7,1.4,18.6,14.5,15.9,18.3,17.9,17.9,14.8
