,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-12-00,11.9,17.9,13.3,19.1,18.8,18.5,18.6,18.8,19.0,19.3,19.2,20.7,21.3,21.3,13.3,22.6,4.9,20.4,22.0,22.9,22.7,25.4,23.2,24.9
2019-04-12-01,12.5,18.3,13.9,19.0,19.3,18.8,19.2,19.6,20.1,19.5,20.4,23.0,21.4,22.7,12.7,23.6,5.9,20.9,23.9,24.6,22.9,25.6,23.3,25.5
2019-04-12-02,12.7,19.2,14.9,19.3,19.5,20.1,19.4,20.5,19.9,19.5,21.5,24.0,22.1,25.0,14.5,26.2,7.4,20.6,26.8,27.9,23.7,26.9,24.1,25.8
2019-04-12-03,13.4,19.8,15.4,19.5,20.2,20.8,20.0,21.7,20.3,18.9,22.6,25.8,21.9,26.6,14.9,27.4,7.9,21.1,28.8,28.5,23.6,27.3,24.2,25.4
2019-04-12-04,13.3,19.8,16.4,19.9,21.1,20.5,20.1,21.9,20.2,18.6,23.4,26.1,22.1,26.1,14.4,27.5,6.9,21.7,28.4,27.8,24.0,27.7,24.7,26.2
2019-04-12-05,13.6,20.5,16.5,19.8,21.1,21.2,20.4,22.6,18.8,18.3,23.3,26.8,22.1,25.6,13.8,28.4,5.6,22.8,28.6,28.4,23.8,27.5,25.5,26.0
2019-04-12-06,13.1,21.3,15.9,19.8,20.4,21.5,20.8,22.2,18.8,18.5,22.5,26.2,22.0,23.8,15.1,28.2,5.2,22.6,29.2,28.0,23.9,28.7,24.8,26.5
2019-04-12-07,12.7,20.4,15.2,20.0,20.4,20.7,20.5,22.1,19.1,18.3,22.5,25.2,21.6,23.6,13.8,27.1,4.9,21.8,28.0,27.5,24.1,28.4,24.6,25.9
2019-04-12-08,12.4,19.8,14.7,20.1,20.3,20.4,20.2,21.1,19.3,18.6,22.3,24.1,20.2,21.3,13.1,25.1,5.1,21.2,27.2,26.8,23.5,27.9,24.3,25.1
2019-04-12-09,12.5,19.7,14.6,20.1,20.3,19.6,20.1,20.7,19.6,18.6,22.0,23.2,21.3,19.1,12.8,23.9,4.6,21.0,24.9,25.1,23.6,26.8,24.2,24.7
2019-04-12-10,12.4,19.4,14.3,20.1,20.3,19.7,20.2,20.4,19.5,18.6,21.4,22.5,20.6,18.0,11.8,23.0,4.4,20.8,23.8,24.2,23.8,26.9,23.8,24.2
2019-04-12-11,12.2,19.4,14.5,20.1,20.1,19.5,19.9,20.1,19.2,18.2,20.9,22.1,20.4,18.1,10.8,22.7,4.2,20.4,23.3,23.7,23.6,26.6,23.7,24.0
2019-04-12-12,12.3,19.3,14.6,20.1,20.1,19.6,19.8,20.1,18.9,18.5,20.6,21.9,21.0,18.1,10.8,22.5,3.8,20.5,22.9,23.3,23.3,26.1,23.4,24.0
2019-04-12-13,12.6,19.4,14.7,20.1,20.2,19.9,20.0,20.1,19.1,18.5,20.4,21.3,21.1,18.2,9.9,22.4,3.2,21.0,22.7,23.2,23.1,25.6,23.1,23.4
2019-04-12-14,12.8,19.8,15.0,19.4,20.0,19.8,19.9,19.9,19.0,18.6,20.0,21.2,21.0,17.9,10.4,21.8,3.2,21.0,22.8,23.4,22.8,25.3,23.2,23.3
2019-04-12-15,13.1,19.9,15.2,19.4,19.9,19.5,20.0,19.9,19.2,18.6,18.1,20.0,21.0,17.9,10.5,20.8,4.2,20.4,22.8,23.3,22.6,25.6,23.1,23.4
2019-04-12-16,13.3,19.2,15.2,19.1,19.4,18.2,19.5,18.8,19.2,18.6,18.6,19.8,19.8,16.4,10.9,20.0,4.3,20.4,22.7,23.1,22.4,25.3,22.9,23.2
2019-04-12-17,13.5,19.4,15.2,19.0,18.9,18.1,19.0,18.6,18.0,18.5,19.5,19.8,20.0,16.5,10.5,20.2,4.3,20.5,22.5,23.0,22.4,25.1,22.9,23.4
2019-04-12-18,14.0,19.6,16.0,19.5,19.3,18.2,19.2,18.8,18.2,18.4,20.7,20.6,19.8,16.4,10.2,21.1,2.0,20.9,22.8,23.2,22.4,24.8,22.8,23.3
2019-04-12-19,14.3,20.3,16.9,19.9,19.7,18.2,19.6,18.8,18.3,18.6,21.0,20.6,19.7,17.0,9.7,20.2,2.0,20.5,23.0,23.8,22.5,24.8,22.8,23.7
2019-04-12-20,14.5,20.7,15.9,20.1,19.8,18.2,19.0,18.8,18.7,18.4,20.7,20.3,19.5,18.0,9.7,19.8,2.5,20.5,22.1,23.3,22.4,25.2,22.9,23.8
2019-04-12-21,14.5,20.7,15.7,19.5,19.8,18.1,18.7,18.6,18.5,18.4,19.9,20.6,19.6,17.9,9.2,19.9,2.7,20.6,21.9,22.7,22.3,25.2,23.0,23.9
2019-04-12-22,14.6,20.2,15.7,19.5,19.7,18.2,18.8,18.4,18.4,18.3,19.8,20.2,19.8,16.9,8.6,20.0,2.9,20.9,21.2,21.8,22.4,25.4,22.0,24.0
2019-04-12-23,15.7,20.5,16.3,19.7,20.5,19.6,19.6,19.5,19.5,19.5,20.9,21.0,20.5,18.5,9.1,21.3,2.9,21.4,22.0,22.4,22.8,25.0,23.6,24.5
