,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-10-00,16.1,20.8,16.6,20.2,21.1,19.1,19.4,19.0,19.2,20.3,18.2,20.0,20.1,17.8,8.7,20.2,3.4,23.6,19.7,19.9,21.6,22.2,23.2,24.0
2019-01-10-01,17.5,21.6,18.1,21.8,23.2,19.5,21.5,19.7,20.1,20.7,18.0,21.6,22.7,20.3,10.2,22.0,5.8,24.7,21.3,21.6,24.3,24.3,25.0,25.7
2019-01-10-02,18.0,22.7,19.3,22.4,23.2,19.7,22.7,20.2,22.9,21.5,18.8,23.4,24.2,21.8,11.7,23.5,8.6,25.6,23.4,23.1,25.6,25.9,26.4,26.7
2019-01-10-03,18.6,22.9,20.4,23.7,25.2,19.6,24.7,21.0,25.1,21.8,19.2,24.6,24.8,24.0,12.8,25.2,11.4,26.1,25.2,24.8,26.3,26.0,26.5,26.7
2019-01-10-04,20.8,23.5,22.2,24.2,26.5,19.5,25.9,21.2,26.2,23.9,18.8,26.0,25.8,25.7,13.3,25.9,10.4,26.3,26.7,25.8,26.4,26.2,27.0,27.9
2019-01-10-05,19.4,23.5,23.1,24.4,26.3,19.7,26.8,22.9,26.1,23.8,19.3,25.7,25.9,23.0,13.5,25.9,11.3,26.0,26.1,25.2,26.9,25.8,26.8,27.7
2019-01-10-06,20.1,23.2,23.1,24.8,27.4,19.3,27.4,21.4,26.5,24.7,19.2,26.7,25.6,23.4,11.7,25.7,11.4,25.3,25.4,24.5,26.6,25.8,26.2,27.2
2019-01-10-07,19.6,22.5,22.9,24.7,25.6,19.2,25.2,20.2,26.2,24.5,18.6,26.4,25.9,22.0,11.2,25.9,6.3,24.7,24.6,25.1,26.0,26.3,25.9,25.8
2019-01-10-08,18.7,21.4,22.2,23.5,24.0,19.3,22.5,20.2,24.6,24.1,18.4,23.4,25.1,21.0,11.1,24.0,5.8,24.3,24.0,23.9,25.4,26.0,25.6,24.0
2019-01-10-09,17.4,20.7,20.0,22.5,22.9,19.4,21.9,19.7,24.0,23.3,18.4,21.2,24.2,18.9,10.2,22.1,4.2,23.5,22.3,22.8,25.0,25.2,25.2,23.9
2019-01-10-10,16.0,20.1,18.1,21.9,22.6,19.5,21.3,19.9,23.3,21.8,18.4,20.4,23.8,18.0,9.0,20.1,2.8,23.0,21.4,22.0,24.7,24.9,24.9,23.6
2019-01-10-11,15.5,20,17.3,21.6,22.3,19.5,21.3,20.0,22.7,21.3,18.3,20.0,23.5,18.1,8.7,19.5,1.7,22.3,20.5,21.0,24.3,24.9,24.0,23.1
2019-01-10-12,15.9,19.6,17.6,21.6,22.3,19.8,20.8,19.9,22.4,21.5,18.2,20.3,23.3,17.6,9.0,19.2,1.5,22.3,19.4,20.0,24.3,24.9,23.0,22.9
2019-01-10-13,16.4,19.9,17.5,21.6,22.4,19.9,20.8,19.9,22.4,21.4,18.5,20.2,23.0,17.2,9.0,19.4,1.3,21.6,19.0,19.5,23.6,24.5,22.5,23.1
2019-01-10-14,16.4,19.6,17.0,21.2,21.9,19.8,21.0,19.9,21.8,20.8,18.6,20.2,22.4,16.6,8.2,19.6,1.0,20.9,18.8,19.8,23.5,24.1,22.3,23.2
2019-01-10-15,16.2,19.5,16.9,21.2,21.6,19.8,21.0,20.1,21.5,20.8,18.8,20.1,22.1,16.8,7.7,19.6,0.9,21.2,18.8,19.1,23.1,24.2,22.3,23.6
2019-01-10-16,15.9,19.7,16.9,21.1,21.5,19.8,20.1,20.3,21.2,20.8,18.8,19.9,22.3,17.3,8.2,19.6,0.7,21.1,19.0,19.1,23.0,24.1,22.3,23.2
2019-01-10-17,15.8,19.4,16.6,20.9,21.3,19.7,21.0,20.2,21.2,20.8,18.6,20.2,21.6,16.7,9.0,19.6,0.9,21.1,19.1,19.2,23.2,23.8,22.2,22.6
2019-01-10-18,16.3,19.9,16.9,20.8,21.3,19.8,20.9,20.2,20.6,20.8,18.7,19.9,21.6,16.1,7.9,19.5,1.4,21.6,19.0,19.4,23.1,23.1,22.4,22.3
2019-01-10-19,15.8,19.4,16.6,20.9,20.8,19.8,20.7,20.2,20.4,20.7,18.9,19.8,21.5,16.6,9.0,19.5,1.9,21.2,19.0,19.1,23.1,22.8,21.9,22.1
2019-01-10-20,16.6,19.6,16.4,20.8,20.6,19.7,20.2,20.3,20.2,20.6,18.4,19.9,21.2,16.2,9.4,19.4,1.7,21.6,19.1,19.4,22.9,22.8,21.5,22.0
2019-01-10-21,16.6,19.5,17.1,20.8,21.0,19.6,20.7,20.0,19.6,20.7,18.7,20.1,21.1,16.4,7.3,19.6,1.7,21.6,19.2,19.5,22.8,22.7,21.2,21.8
2019-01-10-22,16.7,19.6,17.2,20.8,20.7,19.5,20.2,20.0,19.6,20.4,18.5,19.7,21.2,16.7,7.3,19.4,3.0,21.3,19.4,19.7,22.3,22.2,21.0,22.0
2019-01-10-23,17.0,19.9,17.4,20.8,20.9,19.6,20.5,20.1,19.7,20.6,18.6,19.5,20.9,16.5,9.3,19.7,3.2,21.1,19.6,20.1,22.1,21.9,20.8,22.3
