,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-02-00,24.8,30.3,24.0,30.9,30.6,31.5,30.0,29.5,29.9,29.7,30.2,26.2,29.2,24.5,15.0,29.9,7.8,29.3,29.0,29.9,29.1,30.2,28.1,26.4
2019-09-02-01,25.4,31.9,26.3,31.9,32.5,33.4,31.7,31.0,31.6,30.6,31.4,31.0,30.5,26.5,16.5,32.3,9.9,30.0,30.6,32.1,30.2,32.0,26.3,26.3
2019-09-02-02,26.3,32.8,28.3,32.1,33.5,33.2,33.0,32.5,31.9,30.8,30.7,32.6,30.7,26.8,15.7,32.5,9.7,30.4,32.1,33.0,30.5,31.3,27.5,27.8
2019-09-02-03,27.0,33.7,28.6,32.7,34.5,33.7,34.6,34.0,32.4,31.0,30.8,33.8,30.9,28.1,16.0,33.5,9.4,31.2,32.5,33.4,30.7,30.8,28.8,29.6
2019-09-02-04,27.0,34.4,29.3,32.6,34.4,33.3,34.5,33.0,32.8,30.7,31.5,34.6,31.9,27.5,15.8,34.3,11.0,30.9,33.3,33.2,31.3,31.1,31.0,30.9
2019-09-02-05,27.6,34.5,29.8,32.9,35.4,33.3,35.6,33.2,32.4,30.8,31.1,33.0,32.7,27.5,15.9,34.3,11.4,31.2,33.0,33.5,31.3,31.7,31.0,31.7
2019-09-02-06,27.6,34.2,29.6,32.6,34.9,33.1,35.0,32.2,32.0,30.6,31.0,32.9,32.3,28.9,17.7,34.1,10.2,31.1,33.2,33.6,31.0,31.8,30.9,31.0
2019-09-02-07,27.2,33.8,29.0,32.8,34.8,32.8,34.5,32.1,32.1,31.1,31.0,33.4,31.7,27.4,16.2,33.7,9.6,31.3,33.1,33.3,31.2,31.7,30.8,31.0
2019-09-02-08,26.4,33.2,28.5,32.3,33.8,32.2,33.6,31.4,31.2,30.5,31.5,33.1,31.4,27.5,16.2,32.2,8.6,30.0,32.3,32.6,30.9,31.8,30.7,30.4
2019-09-02-09,24.5,32.2,26.8,31.4,32.3,31.3,32.7,30.3,30.2,29.7,30.8,31.6,30.1,25.8,15.2,27.2,6.2,28.5,30.9,31.2,30.1,31.2,29.7,30.0
2019-09-02-10,22.9,30.8,24.9,30.2,31.4,29.7,31.6,29.9,29.4,29.4,29.6,30.5,29.4,23.9,14.6,28.2,5.9,27.6,29.9,30.4,29.4,30.5,28.8,27.8
2019-09-02-11,22.6,30.1,24.6,29.9,30.8,29.0,30.8,29.7,29.3,29.2,29.1,29.9,29.2,23.3,13.8,27.9,5.4,27.2,29.3,29.9,28.7,30.1,28.7,28.5
2019-09-02-12,22.5,29.7,24.5,30.0,30.5,29.0,30.8,29.3,29.2,29.4,28.9,29.1,27.7,23.1,14.3,28.1,4.9,25.9,29.0,29.7,28.3,29.9,27.8,28.3
2019-09-02-13,22.5,29.7,24.5,29.7,30.4,28.5,30.4,29.4,29.0,29.3,28.9,28.3,27.1,22.6,13.8,28.4,5.1,25.7,28.9,29.7,28.1,29.7,26.3,27.7
2019-09-02-14,22.7,29.8,24.6,29.7,30.4,28.2,30.3,28.9,28.9,29.1,28.6,27.8,27.4,22.6,12.9,28.5,4.3,25.3,28.5,29.4,27.3,29.5,27.3,27.0
2019-09-02-15,22.7,29.4,24.3,29.5,30.0,27.9,30.0,28.6,28.9,28.9,28.6,27.9,26.8,22.5,12.2,28.6,4.3,25.1,27.8,29.1,27.3,29.4,27.2,27.8
2019-09-02-16,22.9,29.3,24.5,29.3,30.1,27.6,29.9,28.5,28.0,29.1,28.4,27.5,26.2,22.2,12.4,27.0,5.8,24.0,27.6,29.0,27.2,29.1,25.7,28.2
2019-09-02-17,22.2,29.3,24.1,29.2,29.9,27.2,29.6,28.3,27.8,28.5,28.2,27.1,26.1,21.6,11.9,26.7,4.0,23.9,27.3,28.7,27.1,28.6,25.2,28.3
2019-09-02-18,21.8,28.9,23.1,28.8,29.8,27.1,27.3,27.8,27.4,27.0,28.0,27.1,26.9,21.4,11.8,26.6,3.5,24.0,26.9,28.3,27.1,28.4,25.3,28.4
2019-09-02-19,21.5,28.5,23.6,28.6,29.5,27.0,27.1,27.3,26.8,26.4,27.9,27.0,25.6,21.5,11.4,27.6,3.8,23.9,26.8,28.1,26.6,28.0,25.5,28.1
2019-09-02-20,21.5,28.4,23.6,28.5,29.2,26.9,28.6,26.9,26.5,26.0,27.9,26.7,25.7,21.0,11.5,26.7,3.9,24.0,26.7,27.8,26.7,27.5,25.3,27.8
2019-09-02-21,21.8,28.9,24.0,28.4,28.8,26.8,28.1,27.0,27.1,25.8,27.5,26.4,25.4,20.7,11.2,25.9,3.3,25.3,26.6,27.8,26.5,27.4,25.0,28.2
2019-09-02-22,22.2,29.5,23.9,28.3,28.7,26.6,28.5,27.2,26.0,25.7,27.8,26.2,25.5,20.8,11.1,25.8,4.6,25.8,26.4,27.7,26.3,27.5,27.8,28.4
2019-09-02-23,22.1,29.7,24.1,29.4,29.2,29.5,30.2,28.4,27.1,26.3,28.8,27.2,26.5,20.4,12.5,27.2,7.2,26.6,27.3,28.4,27.0,28.1,28.4,28.4
