,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-12-00,22.2,30.5,24.4,29.2,30.7,30.2,30.6,30.1,29.0,28.1,29.4,28.8,29.4,23.5,14.4,29.7,12.0,29.9,28.9,29.8,28.3,29.3,30.3,29.7
2019-09-12-01,22.0,30.2,25.3,29.5,31.5,31.1,31.1,32.4,31.4,26.5,30.0,29.8,31.5,25.0,18.9,30.6,13.9,30.7,30.5,30.8,30.8,30.7,30.1,30.6
2019-09-12-02,22.3,31.6,25.3,29.0,33.0,30.6,32.5,33.5,30.1,29.5,30.6,30.6,31.9,27.3,19.9,30.9,15.5,30.9,31.7,32.4,31.2,31.4,31.2,30.9
2019-09-12-03,22.5,32.1,26.6,28.7,33.9,31.1,32.9,34.1,31.5,30.4,31.0,31.2,32.2,26.2,20.1,32.2,16.1,31.6,32.7,31.6,31.6,31.9,31.5,31.7
2019-09-12-04,22.6,32.4,26.5,29.5,31.9,31.1,33.3,34.3,32.3,31.4,32.2,32.7,31.8,29.4,17.9,33.5,17.2,31.4,31.4,31.9,31.5,31.7,31.4,31.6
2019-09-12-05,22.6,31.5,24.7,29.3,33.2,31.3,31.8,34.9,32.5,30.8,33.1,32.2,32.9,25.9,17.6,33.5,17.8,31.8,31.5,32.0,31.9,32.2,31.9,32.2
2019-09-12-06,22.1,31.6,25.5,29.5,33.1,31.0,33.0,34.5,32.8,31.5,32.9,32.6,32.7,29.6,17.7,33.0,15.9,30.9,31.5,32.5,31.3,32.0,31.6,31.8
2019-09-12-07,23.1,32.2,26.8,30.2,33.6,30.8,33.0,34.0,32.1,30.3,31.8,33.6,32.0,25.5,17.1,32.2,13.9,31.3,31.3,31.5,31.1,31.8,30.7,31.5
2019-09-12-08,22.5,30.9,25.9,29.8,32.8,30.1,32.2,33.8,31.5,29.6,31.8,32.6,31.3,26.9,16.6,32.5,10.2,30.5,31.2,31.5,30.1,31.5,30.9,30.7
2019-09-12-09,21.9,30.4,25.2,29.3,31.1,29.4,31.7,32.3,29.9,29.8,30.8,32.1,30.3,25.0,15.6,32.1,7.8,29.2,30.6,31.2,29.4,30.8,29.7,30.3
2019-09-12-10,21.9,29.2,24.3,28.6,30.4,29.2,30.7,31.2,28.7,28.7,30.1,31.9,29.4,23.3,13.5,31.2,5.9,28.2,29.8,30.5,29.1,30.3,29.3,29.1
2019-09-12-11,21.5,27.7,23.8,28.5,29.8,28.8,29.7,30.1,28.9,28.4,29.6,31.1,29.1,23.0,12.8,30.1,5.8,28.4,29.5,30.1,29.2,29.8,29.1,29.0
2019-09-12-12,21.8,28.4,24.0,28.4,28.8,28.5,29.3,29.5,28.5,27.6,29.7,29.9,28.9,22.5,12.4,29.6,6.0,28.2,29.6,30.3,29.3,29.7,29.0,28.8
2019-09-12-13,21.8,28.1,23.5,28.4,28.9,28.3,29.2,29.0,27.6,27.4,30.2,29.0,28.6,22.4,13.9,29.1,5.1,26.6,29.3,29.7,28.4,29.5,28.8,28.7
2019-09-12-14,21.9,27.7,23.8,28.4,28.8,28.1,28.9,28.7,27.0,27.4,29.1,28.7,27.4,22.6,14.2,29.1,5.6,28.0,29.0,29.2,28.0,29.3,26.9,28.7
2019-09-12-15,21.8,27.2,23.7,28.1,28.6,27.7,28.9,28.4,27.3,26.7,29.4,28.3,26.3,21.7,13.1,29.0,5.1,27.2,28.6,29.0,27.5,28.6,28.5,28.4
2019-09-12-16,21.7,27,23.8,28.1,28.4,27.8,28.6,28.4,26.9,26.4,28.8,27.7,26.0,21.9,11.9,28.4,5.9,28.1,28.0,28.8,27.1,28.8,29.5,28.4
2019-09-12-17,21.7,27.3,23.6,28.1,28.3,27.6,28.6,27.9,27.0,26.2,28.4,27.4,25.7,21.5,12.6,27.4,6.6,26.7,27.7,28.5,26.5,28.8,29.7,27.8
2019-09-12-18,21.8,26.1,23.7,28.1,28.2,27.6,28.4,27.7,27.1,26.2,28.5,27.7,26.1,21.4,11.9,26.5,6.3,24.4,27.6,28.4,26.5,28.8,28.8,28.0
2019-09-12-19,21.7,25.7,23.4,27.9,28.2,27.5,28.2,27.5,26.8,26.4,28.2,27.1,25.5,20.9,11.5,26.4,6.6,26.9,27.9,28.6,26.0,28.6,25.7,28.2
2019-09-12-20,21.4,25.9,23.5,27.9,28.0,27.2,28.2,27.0,26.3,26.3,27.9,27.3,24.8,20.7,10.9,26.1,6.5,27.0,27.6,28.3,25.9,27.7,24.6,28.2
2019-09-12-21,21.5,25.8,23.2,27.7,28.0,27.2,28.1,27.0,25.9,26.0,27.9,26.9,25.5,20.8,11.4,25.7,5.7,27.0,27.4,28.0,25.6,27.6,24.5,27.5
2019-09-12-22,21.1,26.7,23.0,27.7,27.9,27.5,28.0,27.0,26.4,25.7,28.2,26.8,25.6,19.8,11.8,25.7,6.3,26.0,27.4,28.0,25.6,27.6,24.9,26.7
2019-09-12-23,21.5,27.3,23.8,28.1,28.4,28.4,28.4,27.6,27.5,26.4,28.8,27.5,26.3,22.3,13.6,26.8,7.2,27.7,27.9,28.3,26.3,28.2,27.0,28.1
