,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-16-00,16.2,23.4,17.7,22.8,22.9,20.9,22.0,19.9,21.3,22.3,21.0,20.9,20.3,17.3,12.1,22.2,12.7,23.9,21.8,22.7,22.0,23.7,24.7,24.8
2019-11-16-01,17.4,24.5,19.3,23.9,25.0,24.0,23.5,22.9,24.1,24.5,23.3,23.5,24.1,19.1,13.8,23.3,14.5,25.2,24.1,24.9,24.0,26.4,25.4,25.6
2019-11-16-02,18.5,26,20.2,25.0,26.4,25.4,25.8,24.6,25.4,25.1,24.4,25.2,26.4,20.9,15.4,25.9,16.3,25.4,25.5,25.3,26.0,28.0,26.4,26.5
2019-11-16-03,19.4,26.6,21.5,25.4,27.9,27.0,27.4,26.6,26.9,25.1,24.6,26.5,26.1,22.2,15.6,26.3,17.6,25.4,25.6,25.7,26.5,27.5,26.8,25.7
2019-11-16-04,19.9,27.6,22.0,26.0,27.8,27.7,27.6,27.6,25.2,25.0,24.9,26.9,26.0,23.1,16.2,27.4,17.8,25.1,26.1,26.1,27.0,27.8,26.5,26.3
2019-11-16-05,19.8,27.4,21.5,26.2,27.9,26.3,27.8,27.1,25.4,24.9,24.5,27.9,26.4,23.5,14.2,28.2,17.6,24.8,26.2,26.2,26.7,28.0,26.2,26.0
2019-11-16-06,19.9,27.2,21.4,25.9,28.2,26.7,27.6,25.7,26.0,24.6,23.8,27.1,25.2,23.3,15.1,27.6,13.6,24.6,27.6,27.4,26.1,27.4,25.8,25.7
2019-11-16-07,19.0,26.2,21.3,25.4,27.5,25.8,26.6,25.5,25.1,24.5,23.8,26.5,25.0,22.0,14.1,27.6,11.7,24.4,27.2,27.1,25.6,27.3,25.2,25.8
2019-11-16-08,16.8,25,20.0,24.6,25.3,24.7,25.4,25.5,24.3,24.5,23.5,25.5,24.7,19.9,11.0,25.6,9.6,23.8,25.3,25.8,25.1,26.6,25.0,25.2
2019-11-16-09,15.7,23.5,17.9,23.6,24.3,23.8,24.4,24.9,23.2,23.6,22.9,24.0,23.6,17.5,9.6,24.1,7.6,22.7,24.4,24.7,24.8,25.9,24.9,24.3
2019-11-16-10,15.7,22.8,17.5,23.2,23.7,22.8,23.6,23.6,22.5,21.9,22.8,23.1,22.8,16.5,8.7,22.6,7.5,22.6,23.2,23.5,24.0,25.4,24.7,24.1
2019-11-16-11,15.2,22.6,17.3,23.4,23.4,21.8,23.3,22.8,20.4,20.9,22.4,22.1,22.4,16.1,7.8,22.7,7.9,21.5,22.6,23.2,23.8,25.3,24.5,24.0
2019-11-16-12,15.5,23,17.5,23.6,23.1,21.0,23.0,21.7,20.0,21.3,22.3,21.7,21.5,16.0,7.9,22.1,8.0,20.3,22.1,23.0,23.0,24.8,24.0,23.9
2019-11-16-13,15.9,23.4,18.0,24.0,23.0,21.0,21.3,20.9,20.1,21.7,22.2,22.2,20.5,15.5,8.0,21.2,7.9,21.5,21.7,22.3,22.8,24.5,22.7,23.9
2019-11-16-14,16.3,23.2,17.6,23.9,22.5,19.8,19.9,20.7,19.8,23.0,22.7,22.2,21.2,15.5,7.8,21.0,7.9,21.5,21.6,22.1,22.2,24.1,21.3,23.9
2019-11-16-15,16.3,22.4,17.1,23.0,22.2,19.7,19.4,20.2,19.6,21.2,22.3,21.6,20.5,15.8,7.3,20.1,8.0,22.3,21.3,22.0,22.2,23.6,21.5,23.4
2019-11-16-16,15.7,21.5,16.4,22.5,21.1,18.0,19.0,19.8,19.6,20.2,21.8,21.2,20.9,15.3,6.8,19.7,7.9,21.1,21.0,22.0,22.5,23.4,20.8,23.9
2019-11-16-17,15.6,20.5,16.2,21.1,20.4,18.0,18.7,19.7,19.1,19.9,21.7,20.8,20.9,15.0,6.3,19.2,9.5,21.1,20.8,21.5,21.9,23.2,21.0,24.3
2019-11-16-18,15.6,19.7,16.2,20.4,20.4,17.9,18.2,19.4,18.9,19.6,20.8,20.5,20.8,14.6,6.8,18.6,9.1,20.4,20.6,21.4,22.2,22.9,20.9,24.2
2019-11-16-19,15.7,19.6,16.0,20.0,20.0,17.6,18.6,19.5,19.7,19.3,21.0,19.7,19.5,13.7,7.4,18.0,9.4,21.1,20.2,21.1,22.3,22.5,21.1,24.4
2019-11-16-20,14.1,19.4,16.0,19.7,19.7,17.4,18.2,19.4,18.9,19.0,20.6,19.6,19.6,13.3,6.6,18.8,8.8,20.8,20.4,21.1,22.5,22.5,21.4,24.2
2019-11-16-21,13.9,19,16.2,19.1,19.8,17.9,17.8,18.9,18.0,18.7,20.3,19.1,19.3,13.4,7.2,18.0,7.4,21.5,20.1,20.9,22.4,22.4,22.4,23.2
2019-11-16-22,14.0,18.8,16.0,19.1,19.1,17.6,17.5,18.7,17.8,18.8,20.5,18.7,19.2,12.4,7.0,17.0,6.6,21.3,20.0,20.8,22.7,22.5,24.8,22.9
2019-11-16-23,15.9,19.2,16.5,19.2,19.7,18.4,17.5,19.2,19.6,19.6,20.5,19.2,19.9,15.1,7.1,17.9,8.1,22.0,19.8,21.0,23.0,22.9,25.9,24.6
