,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-27-00,21.7,26.9,23.8,29.2,28.9,29.9,28.9,29.9,29.3,29.6,29.5,29.7,29.7,23.5,14.1,29.2,8.3,29.3,27.5,27.3,29.6,25.9,29.3,27.3
2019-06-27-01,22.2,28.2,24.4,30.0,30.8,30.7,30.1,31.8,30.8,30.1,31.0,31.6,30.4,25.7,15.1,28.0,10.3,29.4,27.7,28.0,29.8,26.3,29.3,27.5
2019-06-27-02,23.6,29.6,25.5,31.5,33.1,31.4,32.0,32.2,30.8,30.4,31.2,32.4,30.5,28.2,15.9,26.7,11.6,29.3,30.1,30.6,30.1,27.9,29.9,26.2
2019-06-27-03,24.0,28.6,26.4,30.2,34.4,31.5,33.5,31.9,32.8,31.1,27.1,30.6,31.5,27.0,14.9,28.2,11.7,29.8,31.1,32.4,31.4,30.5,30.0,26.5
2019-06-27-04,23.1,28.6,25.5,31.1,32.0,31.0,31.4,30.7,32.9,31.3,25.5,26.7,32.1,22.9,15.0,29.8,9.0,30.7,27.9,27.0,30.7,29.7,31.2,28.0
2019-06-27-05,24.1,30.4,27.5,29.7,29.9,30.7,27.5,31.6,31.1,30.5,25.6,26.8,32.1,22.9,14.8,31.2,9.1,30.8,28.0,27.7,31.9,30.2,30.4,30.2
2019-06-27-06,24.7,30.5,26.6,28.9,27.0,31.6,27.9,33.2,31.1,30.0,26.7,27.3,30.3,23.1,15.4,28.1,10.0,30.1,28.7,28.5,31.3,31.5,30.7,27.9
2019-06-27-07,23.2,28.7,23.9,28.6,27.0,32.4,27.5,32.9,30.2,29.3,30.9,30.5,29.7,24.3,17.3,30.3,11.2,27.7,29.6,30.1,31.4,31.2,30.5,26.6
2019-06-27-08,23.2,29.3,24.0,28.0,28.3,31.5,29.0,32.8,29.8,29.3,31.1,32.1,29.1,26.8,15.5,31.4,9.7,28.8,30.0,29.7,30.3,30.5,30.3,27.0
2019-06-27-09,22.3,29.0,24.0,28.8,28.4,31.6,29.2,32.7,29.4,29.2,31.3,31.9,29.6,24.3,15.2,31.2,8.9,29.3,30.3,30.0,30.8,28.9,30.3,28.1
2019-06-27-10,21.8,29.2,22.8,29.0,28.8,29.7,29.5,30.9,27.8,28.9,30.5,30.3,29.2,23.9,14.3,30.5,8.4,28.6,29.4,29.4,30.2,28.1,29.3,28.2
2019-06-27-11,21.5,28.3,22.8,28.3,29.1,28.9,28.5,30.2,27.9,28.7,29.7,29.3,29.1,22.6,14.2,29.6,7.3,27.5,28.7,28.7,29.7,27.9,28.1,27.3
2019-06-27-12,21.5,28.4,22.7,27.9,28.6,28.3,28.3,30.0,27.0,28.2,29.3,29.2,28.7,22.3,13.7,29.0,7.0,26.4,28.3,28.3,29.2,27.8,28.5,26.9
2019-06-27-13,22.3,27.9,22.7,27.3,28.3,28.7,28.0,29.5,26.9,27.4,28.7,28.9,28.5,22.1,14.0,28.4,7.3,26.0,27.7,28.0,29.0,27.6,27.2,26.7
2019-06-27-14,22.4,27.8,22.8,27.2,28.0,28.1,27.5,28.5,26.8,27.0,28.4,28.3,28.2,21.8,13.3,28.0,7.7,26.1,27.4,27.7,28.7,27.6,27.1,26.8
2019-06-27-15,22.2,27.6,22.9,26.7,27.9,27.6,26.8,28.5,26.6,27.0,28.2,27.3,27.5,21.7,13.0,27.3,7.8,25.8,27.2,27.6,28.1,27.8,26.7,26.9
2019-06-27-16,22.5,27.1,22.9,26.8,27.6,27.4,26.7,27.8,26.5,27.0,28.1,27.8,27.4,21.7,13.3,26.4,7.7,25.8,27.2,27.3,28.2,27.9,26.6,27.1
2019-06-27-17,22.7,26.4,23.3,26.6,27.3,27.0,26.4,27.4,26.2,26.5,27.4,26.9,26.3,21.8,13.3,27.0,6.8,26.0,27.0,27.4,28.2,27.2,26.4,26.5
2019-06-27-18,22.3,26.0,23.2,26.5,27.2,27.0,26.1,27.3,26.1,26.2,27.3,26.5,26.8,21.9,13.3,27.0,7.0,26.0,26.6,27.1,27.6,27.3,26.2,27.2
2019-06-27-19,22.4,26.1,23.1,26.5,27.0,26.6,25.8,27.3,26.2,25.8,27.2,26.3,26.7,21.4,12.9,26.7,6.7,25.5,26.6,27.0,27.7,27.1,26.1,26.6
2019-06-27-20,22.4,26.2,23.3,26.5,26.8,26.9,25.8,27.2,26.3,25.8,26.7,26.6,26.4,21.4,12.4,26.6,6.8,25.3,26.6,27.1,27.4,26.8,25.8,26.8
2019-06-27-21,22.2,26.1,23.3,26.3,26.6,26.8,25.9,27.0,25.7,25.7,26.8,26.2,26.2,21.5,12.0,25.7,6.8,25.4,26.6,27.1,27.5,26.7,26.0,26.6
2019-06-27-22,22.2,26.1,23.7,26.7,26.9,27.3,26.1,27.3,26.5,26.6,27.2,26.1,26.4,21.4,12.4,26.2,7.4,26.4,27.0,27.8,27.4,26.9,26.2,26.9
2019-06-27-23,22.3,28.3,23.7,28.5,27.9,29.8,27.6,29.1,28.7,28.7,28.7,27.3,28.4,22.2,13.3,28.9,8.8,28.7,28.0,28.8,29.2,28.5,28.2,28.7
