,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-03-00,23.4,26.9,23.9,28.5,27.4,27.8,27.1,28.1,28.9,29.6,26.4,27.0,27.7,21.5,13.3,26.4,7.4,27.5,25.2,25.6,28.0,30.0,26.5,29.8
2019-07-03-01,22.9,27.5,23.7,28.3,28.1,29.0,27.4,29.1,29.1,28.5,26.3,27.8,28.9,22.5,13.2,25.8,7.2,28.8,26.3,26.9,28.7,30.6,29.2,30.9
2019-07-03-02,24.5,28.5,25.1,29.2,29.8,28.8,29.4,29.8,30.5,30.0,27.4,27.8,29.7,24.6,13.8,26.4,7.8,29.0,25.1,25.7,30.3,28.9,30.9,30.1
2019-07-03-03,24.6,30.4,26.5,29.4,31.3,29.5,31.2,31.1,31.0,30.7,24.9,28.7,30.0,26.5,13.5,25.3,7.6,29.3,25.6,26.1,29.1,30.4,28.3,31.2
2019-07-03-04,25.6,30.4,26.6,30.4,31.6,32.1,31.5,32.1,31.9,30.2,25.1,27.9,30.5,24.7,13.8,26.4,8.3,30.3,26.4,27.0,28.7,32.5,30.5,31.6
2019-07-03-05,25.0,30.7,26.7,30.4,32.1,30.6,31.1,32.2,31.8,30.2,26.8,28.7,31.0,26.0,14.3,29.6,7.3,30.7,29.8,30.1,31.4,32.9,32.4,31.7
2019-07-03-06,24.2,31.2,26.4,30.2,32.6,32.1,32.6,32.4,32.0,31.0,28.6,30.1,29.7,26.2,14.7,26.7,7.2,30.5,26.5,27.3,31.5,26.1,30.6,27.3
2019-07-03-07,25.1,30.2,26.6,30.2,32.5,30.8,32.5,32.0,30.9,30.7,28.6,30.8,30.6,25.4,14.4,26.0,7.8,29.5,25.3,25.6,29.2,27.4,26.1,27.9
2019-07-03-08,24.9,30,25.5,30.0,30.8,30.1,31.6,31.8,30.0,30.3,28.2,28.6,29.4,25.0,13.7,25.6,7.3,29.4,25.3,25.7,27.9,27.8,28.4,28.7
2019-07-03-09,23.3,29.7,25.1,29.4,30.2,29.5,30.9,30.7,30.0,30.7,28.2,29.4,30.8,23.5,13.6,27.3,7.0,28.1,25.7,26.2,29.6,28.4,29.0,28.1
2019-07-03-10,23.1,29.4,24.5,28.9,29.9,28.7,30.4,29.9,29.7,30.3,28.4,28.7,30.6,22.7,13.3,28.0,7.0,28.2,25.7,26.2,29.5,26.8,28.6,27.8
2019-07-03-11,22.2,28.5,23.6,28.8,29.6,28.8,29.7,30.0,29.1,28.4,28.6,28.5,29.4,22.1,13.0,27.1,6.4,28.4,24.9,25.0,29.0,26.3,28.5,27.6
2019-07-03-12,23.6,28.5,23.4,28.7,29.4,29.2,29.8,30.4,28.5,28.5,27.3,28.3,28.6,21.7,13.0,26.5,6.8,28.1,24.4,25.0,29.0,26.1,27.2,26.7
2019-07-03-13,22.2,27.9,23.6,28.6,29.4,29.3,28.6,29.9,28.2,28.4,26.9,28.2,28.8,21.5,13.0,26.2,6.8,28.3,24.6,25.3,29.1,25.8,26.7,26.7
2019-07-03-14,22.7,27.5,24.8,28.0,29.3,28.6,28.5,29.6,27.7,28.4,27.2,27.9,29.1,21.5,12.7,26.2,6.6,28.5,25.1,25.6,28.6,26.2,27.1,27.1
2019-07-03-15,23.1,28.2,24.2,28.0,29.0,28.5,28.8,29.2,27.8,28.1,27.5,27.4,28.6,21.0,12.3,27.0,6.8,28.6,25.5,26.6,28.6,26.1,27.9,27.3
2019-07-03-16,22.4,27.4,23.6,27.7,28.6,29.0,28.5,29.6,27.4,27.9,27.4,26.7,28.6,21.1,12.6,26.8,5.7,26.9,25.7,26.5,28.7,26.3,28.5,26.9
2019-07-03-17,22.3,26.7,24.1,27.5,28.3,29.4,27.7,29.7,27.4,27.6,27.8,27.3,28.8,21.6,13.0,27.3,5.6,27.0,25.7,26.9,28.7,26.4,28.3,26.5
2019-07-03-18,22.0,26.6,23.6,27.4,28.1,29.7,27.4,29.7,27.4,27.6,27.3,26.8,28.5,21.4,13.1,27.0,6.0,26.3,26.2,27.3,28.6,26.3,28.3,26.7
2019-07-03-19,22.3,26.8,23.7,27.2,28.2,29.6,27.3,30.1,27.0,27.1,28.3,26.7,27.8,21.8,13.0,26.7,5.9,26.3,26.6,27.3,28.7,25.8,29.1,26.9
2019-07-03-20,22.4,26.6,23.7,27.1,27.6,29.4,27.8,29.8,26.9,27.5,27.9,26.9,27.4,21.9,12.8,26.8,6.2,26.2,26.2,27.3,28.7,26.0,27.5,27.2
2019-07-03-21,22.7,26.4,24.6,26.9,27.4,29.2,27.6,29.5,27.0,27.3,28.6,26.5,27.4,21.7,12.8,27.1,6.2,25.8,25.5,26.7,27.8,26.3,27.5,27.1
2019-07-03-22,22.9,26.5,24.8,26.7,27.6,29.3,27.4,29.6,27.8,27.4,28.7,26.8,27.5,22.0,13.0,27.9,5.8,26.3,25.7,26.5,27.6,26.5,27.2,27.6
2019-07-03-23,23.0,27.6,25.2,27.1,28.2,29.8,27.9,30.6,28.5,27.8,29.1,27.6,27.9,22.2,13.0,28.7,6.6,27.7,27.3,27.9,29.1,27.9,29.2,28.9
