,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-20-00,12.0,17.5,13.4,16.8,17.4,17.4,17.1,17.5,17.3,17.3,18.1,18.1,19.6,17.9,10.5,18.3,1.9,20.3,18.1,18.1,21.0,20.1,22.2,22.9
2019-12-20-01,12.5,18.4,13.6,16.7,17.9,17.5,17.6,18.5,17.7,17.5,18.7,19.4,20.6,19.4,10.4,19.2,2.3,21.1,20.3,19.2,21.8,20.8,22.9,23.8
2019-12-20-02,12.4,19.3,14.0,17.0,18.5,18,18.3,19.3,17.8,17.9,19.1,21.1,21.0,18.2,11.5,21.2,1.2,21.7,20.8,20.0,22.5,21.9,23.6,24.6
2019-12-20-03,12.8,21.7,15.2,17.4,19.0,18.4,19.1,20.5,18.1,18.0,20.6,22.6,22.0,18.8,9.5,22.0,1.7,21.9,20.0,19.9,23.4,23.2,24.3,24.5
2019-12-20-04,13.1,22,15.5,17.8,20.0,20.4,20.9,21.7,18.2,18.6,21.0,23.9,22.2,19.3,7.4,22.0,1.0,22.0,18.2,18.9,23.3,23.6,24.4,24.1
2019-12-20-05,13.4,20.4,15.8,17.7,19.9,19.6,20.0,21.9,18.7,18.5,20.1,23.7,20.7,18.1,6.4,20.7,0.2,22.0,20.6,20.2,23.9,24.1,23.9,25.4
2019-12-20-06,13.3,20.4,15.7,17.8,20.6,19.5,20.0,21.7,18.6,18.5,20.2,22.8,20.0,13.5,6.5,20.4,0.2,22.4,19.6,19.9,22.6,24.5,24.6,24.8
2019-12-20-07,13.4,20.1,15.1,18.0,19.9,19.6,19.7,21.2,18.2,18.6,20.2,22.5,20.0,13.8,7.5,20.4,0.4,22.1,20.4,20.5,23.2,25.2,23.8,24.6
2019-12-20-08,13.4,19.5,14.9,18.0,19.4,19.6,19.5,20.8,18.5,19.0,20.4,23.0,19.8,14.2,7.7,21.0,0.9,21.7,20.8,20.9,23.1,24.5,23.5,24.4
2019-12-20-09,13.6,19.7,15.0,18.0,19.3,18.9,19.4,20.5,18.5,18.7,19.9,21.4,19.6,14.9,8.1,20.8,1.5,21.4,20.1,20.7,22.6,23.6,23.2,23.4
2019-12-20-10,13.9,19.1,15.1,18.1,18.7,19.2,18.5,20.1,18.6,18.7,19.5,21.0,19.7,15.5,8.4,20.3,1.8,21.0,19.8,20.6,21.9,23.4,23.1,23.1
2019-12-20-11,13.9,18.3,15.0,18.1,18.9,18.8,18.9,19.8,18.8,19.2,19.1,20.6,19.5,14.7,8.8,19.9,1.5,21.2,19.2,20.3,22.0,22.6,22.9,23.5
2019-12-20-12,14.2,18.6,15.5,18.3,19.0,18.7,19.0,19.2,18.8,19.6,19.2,20.2,19.4,14.1,9.2,19.3,1.7,21.0,18.9,19.8,21.9,22.2,22.9,23.5
2019-12-20-13,14.3,18.7,15.3,18.3,18.9,18.4,18.8,18.8,18.9,19.6,19.1,19.5,19.4,14.2,8.3,19.3,1.5,20.8,19.0,19.6,21.8,21.8,23.0,23.6
2019-12-20-14,14.3,18.2,15.4,18.4,19.0,18.1,18.6,18.7,19.1,19.7,18.9,20.2,19.3,14.7,8.8,18.9,0.8,20.6,18.6,19.5,21.7,21.4,22.9,23.5
2019-12-20-15,14.1,18,15.3,18.4,18.7,17.9,18.5,18.6,19.0,19.0,19.0,19.7,18.9,14.9,8.9,18.5,1.0,20.4,18.2,19.1,21.6,21.3,22.9,23.0
2019-12-20-16,14.1,18,15.2,18.3,18.8,18,18.6,18.4,18.8,19.2,19.1,19.2,18.7,14.0,8.4,17.6,1.0,20.4,17.9,18.9,21.3,21.3,23.0,23.4
2019-12-20-17,14.0,18.1,15.2,18.3,18.8,17.9,18.8,18.4,18.9,19.5,18.8,19.3,18.3,15.3,8.8,18.4,1.2,20.3,17.4,18.7,21.2,20.8,22.5,23.0
2019-12-20-18,14.1,18.1,15.2,18.3,18.7,18.1,18.8,18.3,18.9,20.2,18.6,19.2,18.1,15.6,8.9,18.0,1.1,19.8,17.1,18.5,20.8,20.5,21.8,22.7
2019-12-20-19,14.4,18.4,15.2,18.6,18.9,18.1,18.7,18.2,18.8,20.2,18.7,19.1,17.9,16.1,8.8,18.2,1.3,19.6,17.4,18.5,20.6,20.4,21.6,22.6
2019-12-20-20,14.9,17.9,15.3,18.9,19.0,18.4,18.9,18.5,18.7,19.7,18.6,18.9,17.7,16.3,8.6,18.4,1.2,19.3,17.3,18.3,20.7,20.4,21.4,22.5
2019-12-20-21,15.2,18,15.3,19.1,18.9,18.4,18.7,18.6,18.8,20.0,18.6,18.9,17.6,16.1,8.7,18.6,1.3,19.3,18.0,18.6,20.5,20.2,21.0,22.5
2019-12-20-22,15.4,18,15.9,19.2,18.8,18.6,18.7,18.9,18.8,18.4,18.8,19.0,17.7,16.3,8.6,18.4,1.5,19.5,18.1,18.6,20.6,20.1,20.2,22.6
2019-12-20-23,15.7,18.2,15.5,19.2,19.0,18.7,19.0,19.1,19.0,18.1,18.7,19.2,17.7,16.3,8.6,18.6,1.1,19.5,17.9,18.6,20.5,20.2,20.4,22.2
