,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-02-00,11.0,16.2,12.5,16.3,16.4,15.9,16.6,17.2,16.1,15.8,17.1,17.7,18.6,16.0,7.7,17.3,1.0,18.1,17.5,17.7,18.3,19.7,20.4,21.2
2019-01-02-01,11.2,16.7,12.7,16.4,16.5,16.3,16.7,17.4,16.5,16.1,17.5,18.6,18.3,17.3,8.6,18.2,2.1,18.7,18.3,18.8,19.1,21.0,20.6,20.9
2019-01-02-02,11.3,17.1,12.9,16.5,16.7,17.3,16.9,18.2,16.5,16.4,18.1,18.7,19.0,17.0,8.7,19.8,3.0,19.2,19.2,19.3,19.2,22.2,20.0,20.9
2019-01-02-03,11.5,17.6,13.0,16.5,17.1,17.9,17.2,18.8,16.8,16.6,18.5,20.0,19.3,17.4,9.6,20.6,4.0,19.2,20.4,20.5,20.0,22.5,21.4,21.5
2019-01-02-04,11.7,18.5,13.2,16.6,17.7,18.4,18.0,19.7,16.9,17.0,19.3,21.4,19.7,17.3,9.7,21.3,4.3,19.8,21.3,21.1,20.6,22.7,21.7,21.9
2019-01-02-05,11.6,19.2,13.2,16.7,17.9,18.4,18.4,19.6,16.9,17.2,19.7,21.7,19.8,18.7,9.3,21.7,6.5,19.8,22.5,22.4,21.3,23.1,21.9,21.8
2019-01-02-06,11.7,18.6,13.2,16.8,18.0,18.4,18.1,19.6,17.0,16.8,19.2,21.7,19.8,18.2,8.7,21.9,6.2,20.1,22.1,22.2,20.2,23.3,20.9,21.7
2019-01-02-07,11.8,18.1,13.2,17.2,17.6,17.9,17.8,19.0,17.0,16.8,19.1,21.5,19.4,17.4,8.5,22.2,4.5,19.6,22.6,22.5,20.0,23.3,20.6,21.5
2019-01-02-08,12.0,17.6,13.5,17.3,17.5,17.7,17.6,18.6,17.1,16.7,19.0,20.9,19.3,16.7,8.5,21.8,4.4,19.3,21.9,22.0,19.6,23.2,20.5,21.3
2019-01-02-09,12.1,17.1,13.6,17.3,17.6,17.4,17.7,18.2,17.2,16.7,18.7,20.4,19.0,16.5,8.4,21.4,3.7,18.9,21.0,21.1,19.1,22.1,20.0,21.2
2019-01-02-10,12.2,17.5,13.6,17.6,17.6,17.2,17.6,18.1,17.3,16.8,18.4,19.6,19.0,15.9,7.7,20.5,3.7,18.7,19.7,20.4,18.8,21.9,19.7,21.2
2019-01-02-11,12.6,17.4,14.1,17.9,17.6,17.5,17.7,18.3,17.3,16.9,18.2,19.2,18.5,15.9,7.3,19.7,3.5,18.4,19.3,19.9,18.8,21.4,20.2,21.1
2019-01-02-12,13.0,16.9,14.5,18.0,17.7,17.5,17.8,18.3,17.4,17.0,18.1,18.6,18.5,15.9,7.7,19.4,3.8,18.7,18.8,19.4,18.7,21.5,20.6,21.5
2019-01-02-13,12.9,17.5,14.4,17.8,17.9,17.5,17.9,18.4,17.5,17.0,18.0,18.4,18.3,15.9,7.4,18.8,3.8,18.8,18.6,19.1,18.9,21.2,20.8,21.9
2019-01-02-14,12.6,17.6,14.1,17.6,17.7,17.1,17.8,18.7,17.4,17.2,17.7,18.1,18.2,15.5,7.6,18.8,3.8,18.6,18.5,18.9,18.9,20.9,20.4,21.4
2019-01-02-15,12.6,16.9,14.0,17.5,17.6,17.0,17.7,18.5,17.8,17.4,17.8,18.1,18.2,15.1,7.7,18.4,3.8,18.8,18.4,18.8,18.7,20.8,20.7,21.7
2019-01-02-16,12.4,17,13.7,17.4,17.6,17.2,17.7,18.0,17.7,17.4,18.0,17.8,18.2,15.2,7.7,18.3,3.8,18.9,18.3,18.7,19.1,20.5,20.9,21.8
2019-01-02-17,12.4,16.8,13.8,17.3,17.6,17.0,17.6,17.6,17.8,17.6,17.5,17.5,18.2,15.2,7.5,18.2,3.9,19.4,18.2,18.6,19.2,20.2,21.2,21.6
2019-01-02-18,12.4,16.8,13.8,17.2,17.5,16.6,17.4,17.4,17.7,17.5,17.4,17.9,18.1,15.1,7.7,18.0,3.7,19.3,18.2,18.6,19.1,20.1,21.2,20.5
2019-01-02-19,12.3,16.7,13.9,17.2,17.4,16.7,17.4,17.0,17.7,17.5,17.4,17.7,18.3,15.0,8.0,18.0,3.4,19.0,17.9,18.4,19.2,19.9,21.2,21.2
2019-01-02-20,12.3,16.6,13.8,17.2,17.4,16.6,17.4,17.1,17.6,17.4,17.2,17.8,18.2,14.6,8.1,17.9,3.1,19.3,17.8,18.3,19.3,19.7,21.6,21.6
2019-01-02-21,12.4,16.7,13.9,17.3,17.3,16.2,17.2,17.1,17.6,17.4,17.2,17.9,18.2,14.7,9.8,18.0,2.9,19.0,17.7,18.3,19.2,19.6,21.8,21.6
2019-01-02-22,12.4,16.6,13.8,17.5,17.2,16.3,17.1,17.1,17.5,17.4,17.4,17.9,18.2,14.9,9.9,18.1,2.9,19.2,17.9,18.2,19.3,19.4,22.1,22.2
2019-01-02-23,12.5,16.6,13.8,17.6,17.4,16.5,17.5,17.1,17.6,17.4,17.3,17.8,18.2,14.8,10.4,18.2,2.8,19.4,17.9,18.3,19.6,19.1,22.2,22.3
