,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-28-00,23.2,30.6,24.3,30.4,29.8,31.6,30.1,31.4,31.6,30.5,30.5,29.4,30.0,22.9,16.0,30.8,10.4,29.1,30.1,30.6,30.8,30.2,29.8,30.1
2019-06-28-01,25.1,30.6,26.7,31.7,32.3,32.6,32.2,32.7,32.3,29.8,30.8,32.0,30.8,23.9,19.0,32.1,11.1,30.2,32.0,31.5,30.8,31.4,30.9,30.5
2019-06-28-02,26.3,33.0,27.3,33.2,33.9,33.3,33.7,33.1,32.6,30.6,31.4,33.8,30.9,25.8,16.7,32.9,9.9,30.0,32.9,33.1,31.0,31.6,31.3,31.5
2019-06-28-03,27.5,31.5,28.5,32.8,35.6,33.2,34.5,33.9,33.1,30.6,32.4,33.7,32.3,28.6,16.7,33.6,10.9,29.9,33.2,33.1,31.8,31.7,31.7,31.3
2019-06-28-04,26.3,32.0,27.8,34.6,35.0,32.8,35.4,34.0,32.7,30.9,32.4,34.1,32.4,28.7,18.4,34.2,10.4,30.5,33.6,33.0,32.4,32.5,31.8,31.2
2019-06-28-05,24.9,32.0,29.4,33.1,35.3,33.4,34.5,33.9,32.6,31.0,31.8,34.7,32.5,30.8,16.0,34.6,11.5,31.1,33.5,32.8,32.6,32.4,32.5,31.9
2019-06-28-06,25.8,32.2,30.1,32.8,35.1,32.6,34.1,33.5,32.8,30.9,32.0,35.3,32.4,30.7,16.1,33.8,10.9,30.6,33.1,32.7,32.2,32.7,32.1,32.0
2019-06-28-07,24.4,30.5,28.2,32.2,33.9,31.9,32.7,32.3,31.6,31.7,31.0,34.5,31.8,31.9,16.5,33.4,12.9,30.3,32.8,32.1,32.0,32.4,31.8,32.4
2019-06-28-08,24.5,30.4,26.9,31.7,32.2,30.9,31.3,31.7,31.5,32.0,30.6,33.4,31.8,25.9,16.1,33.5,8.8,31.1,32.5,31.8,31.4,31.5,31.4,31.7
2019-06-28-09,23.8,30.1,25.8,30.7,31.7,30.8,31.2,31.1,30.7,32.0,30.8,31.3,30.3,24.0,15.9,32.4,9.1,29.6,32.0,31.6,31.0,31.9,31.9,31.5
2019-06-28-10,23.5,29.5,25.4,30.2,31.2,30.0,30.5,30.7,29.3,30.5,30.4,30.2,30.0,23.5,15.6,31.8,8.6,29.2,31.1,30.9,30.7,31.2,31.3,30.6
2019-06-28-11,22.8,29.1,24.5,30.4,31.1,29.1,29.8,29.2,29.7,29.9,29.7,29.5,29.7,22.9,15.2,31.3,8.2,29.1,30.5,30.5,30.0,30.4,29.3,30.1
2019-06-28-12,23.2,28.2,24.1,30.1,30.9,28.9,29.0,28.9,28.9,29.6,30.0,29.0,30.0,22.8,15.0,30.6,7.9,28.7,30.2,30.2,30.0,30.1,28.6,29.6
2019-06-28-13,23.3,28.0,24.1,29.6,30.2,28.3,28.5,28.9,28.2,28.9,29.7,28.9,29.7,22.6,15.3,30.5,8.3,29.0,29.7,30.1,30.0,30.0,28.1,29.3
2019-06-28-14,23.7,28.1,24.8,29.1,29.8,28.1,28.2,28.7,27.7,28.4,29.5,28.8,29.5,22.5,15.1,29.9,9.2,28.6,29.5,29.8,29.8,29.7,27.4,28.5
2019-06-28-15,23.5,27.8,24.6,28.8,29.7,27.9,27.6,28.5,27.9,27.7,29.2,29.1,29.1,22.2,14.6,29.6,9.1,28.1,29.2,29.6,29.3,29.7,26.8,28.6
2019-06-28-16,22.8,28.0,24.0,28.1,29.4,27.5,27.4,28.3,27.3,27.7,29.0,28.9,28.7,22.1,14.5,29.4,9.3,27.5,28.8,29.2,29.0,29.7,26.5,27.1
2019-06-28-17,22.5,27.6,23.9,28.2,29.2,27.3,27.3,27.8,27.0,27.8,28.9,28.9,28.5,21.9,14.8,29.2,9.5,27.2,28.4,29.1,28.7,29.6,26.2,27.3
2019-06-28-18,23.0,27.0,23.6,27.9,28.7,27.6,26.8,27.5,26.8,27.6,28.7,28.7,27.9,22.0,13.5,29.0,9.9,26.9,28.2,28.8,28.4,29.5,26.2,27.5
2019-06-28-19,23.9,27.3,24.1,28.0,28.9,27.9,27.0,27.4,26.7,27.4,28.5,28.7,27.7,22.2,14.0,28.6,9.3,26.2,28.0,28.3,28.4,29.1,26.1,26.9
2019-06-28-20,23.1,27.4,24.6,28.0,28.6,28.5,26.9,27.4,26.7,27.2,28.3,28.5,27.7,22.2,13.4,28.2,9.6,26.1,27.8,28.3,28.1,28.5,25.9,26.9
2019-06-28-21,22.8,27.9,24.3,27.7,28.1,27.9,26.5,27.0,26.4,26.9,28.5,27.9,27.5,22.0,13.5,28.2,8.5,25.6,27.6,28.2,28.0,28.3,25.7,27.1
2019-06-28-22,23.3,27.5,24.5,28.1,28.1,27.7,26.9,27.3,27.1,26.9,28.3,27.5,27.6,21.8,13.8,28.2,9.9,26.9,27.8,28.2,27.9,28.1,26.6,27.3
2019-06-28-23,23.4,29.0,24.7,28.7,29.2,29.5,28.3,29.0,29.1,29.5,29.4,28.8,29.4,22.7,14.1,29.7,11.1,28.7,28.6,29.6,29.4,28.3,28.5,29.3
