,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-10-00,24.6,28.6,23.0,28.2,28.9,31.3,28.3,28.8,28.7,29.2,29.0,28.7,29.1,22.2,14.7,28.4,8.6,28.2,26.5,27.5,28.9,27.7,25.7,27.0
2019-09-10-01,25.1,30.1,25.2,30.6,31.0,32.0,30.2,30.8,30.4,29.9,30.5,29.6,30.5,23.9,17.2,29.6,10.9,29.0,28.1,28.2,26.9,28.8,25.9,27.0
2019-09-10-02,26.0,31.1,26.7,31.7,33.1,32.9,31.8,32.3,31.2,29.8,31.0,31.1,29.5,25.5,14.9,30.1,12.4,26.2,28.9,29.5,25.9,28.8,27.4,28.1
2019-09-10-03,26.2,31.8,27.8,33.1,33.6,33.1,33.7,32.4,30.9,30.0,30.6,32.8,30.9,23.6,14.4,31.1,11.8,26.0,30.9,31.1,24.6,29.2,26.3,28.9
2019-09-10-04,27.4,31.7,27.3,32.9,35.1,31.2,34.3,31.8,31.5,30.1,31.4,33.3,30.2,25.9,14.4,31.9,9.1,26.9,30.7,31.5,25.9,29.0,25.8,28.3
2019-09-10-05,26.5,32.9,27.5,32.3,34.7,31.3,34.2,32.8,31.4,29.9,31.0,32.9,31.5,25.5,15.4,31.6,8.6,28.1,27.7,28.3,27.8,27.6,26.2,26.7
2019-09-10-06,26.9,34.1,29.3,33.1,34.8,31.3,34.2,32.6,31.4,30.3,29.7,31.8,31.2,24.7,15.5,31.3,8.4,29.7,26.2,27.3,29.9,27.3,27.8,28.0
2019-09-10-07,25.2,33.6,27.6,32.8,34.7,31.3,34.2,32.1,30.8,29.8,30.5,30.9,31.0,24.7,14.9,26.4,8.8,30.2,24.6,25.9,30.0,27.5,28.9,27.7
2019-09-10-08,25.1,32.8,27.5,32.2,33.5,31.0,32.5,32.0,29.5,29.9,30.1,30.2,30.4,24.7,14.3,26.3,7.6,29.7,24.7,25.7,29.7,26.8,28.5,28.3
2019-09-10-09,23.7,31.4,26.4,31.1,31.9,30.8,31.8,31.8,29.5,29.6,29.8,29.7,29.4,23.6,14.7,25.8,6.8,28.6,25.2,26.5,29.2,26.0,28.7,27.4
2019-09-10-10,22.4,30.4,24.9,29.5,30.9,30.7,30.8,30.8,28.7,29.0,29.1,29.3,28.9,21.8,14.1,25.3,5.7,27.0,24.4,25.7,28.4,26.0,27.6,27.0
2019-09-10-11,21.9,29.8,24.4,29.3,30.2,29.7,30.2,29.5,28.3,28.5,28.9,29.3,29.0,21.2,13.5,25.0,6.3,25.9,24.6,25.8,28.1,25.7,28.1,26.8
2019-09-10-12,21.6,29.5,24.6,28.8,29.9,29.0,30.0,29.2,28.0,28.4,28.9,28.7,28.7,21.4,12.7,25.1,6.2,25.5,24.8,26.3,28.0,25.9,28.2,26.7
2019-09-10-13,22.0,29.3,24.0,28.8,29.6,28.5,29.9,28.5,28.1,28.4,28.8,28.1,28.5,21.3,13.1,25.1,6.4,25.5,25.0,26.3,27.6,25.4,27.9,26.5
2019-09-10-14,22.1,29.3,23.9,28.9,29.3,27.8,29.9,28.8,27.9,28.6,28.5,27.6,28.2,21.6,12.6,25.2,6.6,25.5,24.7,25.9,27.3,25.3,27.9,27.0
2019-09-10-15,22.1,29.2,24.0,28.3,29.7,27.3,29.7,28.7,27.6,28.8,27.4,27.2,27.7,21.0,13.8,25.2,6.7,25.2,24.7,25.9,27.3,25.6,27.1,27.7
2019-09-10-16,22.0,29,23.9,27.5,29.8,27.5,29.6,28.4,26.7,29.0,27.2,27.2,27.0,21.0,12.0,24.4,6.1,24.9,24.8,25.7,27.1,25.9,27.5,27.5
2019-09-10-17,22.2,29.3,24.5,27.7,29.2,27.4,29.5,28.1,27.2,28.5,27.1,27.0,26.8,21.0,12.1,25.3,6.3,25.0,24.8,25.9,26.9,25.6,26.4,28.0
2019-09-10-18,22.2,28.8,24.0,27.8,29.2,27.3,28.4,27.0,27.0,28.3,26.9,27.0,26.6,21.1,11.8,24.5,5.9,24.8,24.7,26.0,26.6,25.5,24.9,27.6
2019-09-10-19,21.6,28.2,23.4,27.7,28.7,27.1,27.7,26.7,26.8,28.1,26.7,26.8,26.3,20.7,11.7,24.3,6.3,24.8,24.5,25.8,26.4,25.4,24.6,28.1
2019-09-10-20,21.6,28,23.5,27.7,28.4,26.5,26.3,26.6,26.6,26.5,26.5,26.6,26.2,20.6,11.7,24.3,5.7,25.4,24.4,25.5,26.6,25.6,25.1,27.3
2019-09-10-21,21.4,28,23.3,28.1,28.3,26.7,26.1,26.3,25.7,26.0,26.5,26.3,25.8,20.1,11.5,24.2,5.5,24.8,24.4,25.4,26.5,25.6,25.0,27.1
2019-09-10-22,21.7,28.5,23.7,28.2,28.8,26.6,27.9,26.6,25.6,25.8,26.3,26.0,25.7,20.0,11.6,24.1,6.2,24.8,24.4,25.6,26.7,25.4,24.8,27.2
2019-09-10-23,23.1,29.1,24.3,28.9,29.3,28.7,27.9,27.5,27.4,27.6,27.7,26.7,26.8,21.9,12.1,25.9,8.9,28.3,25.3,26.4,26.9,26.1,26.0,28.4
