,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-14-00,22.8,29.7,24.6,30.6,30.1,29.2,29.6,30.3,30.4,30.2,25.7,26.5,30.3,22.5,13.7,29.0,7.6,30.6,27.5,28.1,30.7,26.8,31.8,27.2
2019-08-14-01,23.5,31.1,25.5,31.2,32.1,30.2,31.7,32.1,31.3,30.9,27.7,28.0,32.0,23.5,15.7,31.7,7.6,31.4,29.7,29.1,30.9,27.0,32.6,27.8
2019-08-14-02,26.0,32.6,27.6,32.8,34.4,31.4,33.1,33.5,32.2,29.8,29.6,30.1,31.6,23.7,15.3,32.2,12.3,32.9,30.4,30.6,31.3,29.3,32.4,28.2
2019-08-14-03,25.4,32.5,28.4,34.6,36.2,32.1,35.0,32.8,33.3,30.5,31.1,31.7,32.9,25.5,16.8,32.9,12.1,32.9,31.4,30.5,31.5,27.6,32.5,30.6
2019-08-14-04,25.4,32.3,29.0,34.9,36.6,32.3,35.0,33.1,34.3,30.4,31.1,32.2,32.7,26.1,16.4,33.8,9.9,31.2,30.7,29.1,31.2,27.2,34.1,28.4
2019-08-14-05,25.5,32.8,29.4,35.5,36.7,31.9,35.3,33.0,33.8,30.6,32.6,33.3,32.7,28.5,17.8,33.7,10.6,32.3,32.4,31.7,32.2,29.9,32.8,28.8
2019-08-14-06,25.7,32.5,29.4,35.4,36.7,31.8,34.8,32.8,32.5,30.7,31.7,33.8,33.2,29.8,16.3,33.4,10.5,32.3,31.1,28.6,31.7,31.4,34.1,28.5
2019-08-14-07,26.1,32,29.3,33.4,36.2,31.9,34.8,32.5,32.2,31.4,31.2,33.4,32.9,26.8,16.1,32.4,11.3,30.9,29.4,30.5,31.0,30.8,31.2,29.1
2019-08-14-08,25.9,31.6,28.9,32.8,34.7,31.5,34.1,32.3,31.5,31.3,30.8,33.1,32.2,23.9,16.2,31.9,8.4,30.5,30.8,30.1,31.0,31.0,31.1,29.0
2019-08-14-09,25.7,30.7,28.0,32.8,34.1,30.8,33.6,31.7,31.0,31.4,31.0,32.5,31.6,21.7,15.5,32.3,8.7,30.5,30.0,29.7,30.4,30.0,30.8,28.9
2019-08-14-10,24.3,29.9,26.8,32.3,33.5,29.8,32.5,31.0,29.7,30.9,30.1,31.4,30.5,22.6,15.1,31.6,8.1,28.9,29.7,29.6,29.9,29.7,30.1,28.7
2019-08-14-11,23.9,29.6,26.0,31.0,32.8,29.0,31.7,30.5,29.9,30.3,30.1,30.5,30.1,22.6,14.7,30.5,7.4,28.0,29.1,29.2,29.5,29.5,28.5,28.4
2019-08-14-12,23.7,29.2,25.7,30.7,32.2,28.8,31.2,29.9,29.0,29.9,29.8,29.6,29.9,22.7,13.9,29.6,7.0,27.5,28.8,28.8,29.3,29.3,29.3,28.7
2019-08-14-13,24.0,28.9,25.4,30.0,32.0,28.8,30.8,29.6,28.5,29.1,29.1,28.8,29.4,21.9,13.6,29.0,5.8,27.2,28.7,28.7,29.2,29.3,29.9,28.2
2019-08-14-14,23.7,28.6,25.2,29.6,31.2,28.8,30.1,29.6,28.2,28.5,28.8,27.9,29.7,21.9,14.0,28.8,4.7,27.9,27.9,27.9,28.9,28.5,28.3,27.6
2019-08-14-15,23.4,28.7,25.0,29.6,31.0,28.5,29.9,29.3,27.9,28.3,28.4,27.9,29.1,22.1,13.6,28.5,5.6,26.7,25.7,26.8,29.0,29.2,28.9,28.4
2019-08-14-16,23.2,28.5,24.8,29.5,30.6,28.3,29.6,29.3,27.9,28.4,28.1,27.7,28.7,21.8,13.1,26.3,5.6,26.5,25.9,27.7,28.6,29.3,28.1,28.6
2019-08-14-17,23.0,28.5,24.4,29.4,30.3,28.3,29.7,28.8,27.7,28.0,24.4,27.6,28.3,21.8,12.8,26.5,6.9,26.5,26.6,27.3,28.7,29.3,28.3,28.7
2019-08-14-18,22.7,28.6,24.1,29.4,30.4,28.4,29.6,29.0,27.8,27.6,25.1,26.9,27.9,21.6,13.2,26.4,7.1,26.7,26.7,28.5,28.7,29.4,27.9,28.8
2019-08-14-19,22.8,28.2,24.6,29.6,30.0,27.7,28.7,28.4,27.8,27.4,25.9,26.4,28.1,21.4,13.6,26.4,7.0,26.4,27.1,28.8,28.6,27.7,27.5,28.9
2019-08-14-20,22.5,28,24.2,29.5,29.5,28.1,28.3,28.9,27.6,27.2,24.9,27.1,27.7,21.0,13.2,26.6,5.8,26.3,27.6,28.7,28.2,29.4,26.8,28.9
2019-08-14-21,22.5,27.2,24.3,28.9,29.5,28.4,28.6,29.1,27.4,27.1,24.9,25.4,27.6,20.5,12.8,26.6,6.4,26.1,27.9,28.9,27.9,29.5,26.8,29.1
2019-08-14-22,22.5,28,24.1,28.8,29.1,27.9,28.4,28.7,27.0,27.2,25.1,25.2,27.6,20.4,13.0,26.4,7.3,26.5,28.2,29.2,27.7,29.4,26.4,29.0
2019-08-14-23,23.1,28.2,24.4,30.3,29.9,29.3,29.1,30.1,28.5,29.0,25.2,25.6,28.9,20.5,13.4,26.9,7.2,27.6,28.3,29.4,28.6,29.7,28.1,29.2
