,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-21-00,14.8,-999,16.2,20.6,20.9,21.5,20.7,21.8,18.8,19.2,20.0,20.1,22.6,15.9,9.8,20.3,10.1,23.7,19.8,21.0,22.8,22.8,24.9,25.2
2019-11-21-01,15.3,-999,16.7,20.2,21.1,22.3,21.0,22.7,19.1,19.7,22.1,22.5,24.1,17.2,13.7,22.9,11.0,25.1,23.0,23.4,24.5,24.0,26.0,25.5
2019-11-21-02,15.4,-999,17.0,19.8,22.1,22.3,21.8,23.5,19.6,20.1,23.6,25.0,24.4,19.1,15.2,24.9,11.3,25.1,25.0,25.1,25.5,25.8,25.7,25.8
2019-11-21-03,15.6,-999,17.1,19.6,22.7,22.1,21.8,24.5,20.3,20.4,24.2,27.2,25.5,20.9,15.6,27.3,13.4,25.8,26.5,26.0,25.6,26.3,26.0,26.4
2019-11-21-04,15.9,-999,17.8,19.8,22.4,22.3,22.1,24.8,20.8,21.0,23.6,26.4,25.2,23.5,13.7,28.1,11.8,25.8,27.9,27.0,26.4,26.8,26.7,27.4
2019-11-21-05,15.9,-999,17.3,19.8,21.9,20.6,22.2,22.3,21.0,21.1,22.7,27.9,25.8,21.7,13.2,29.3,12.3,26.0,28.1,27.6,26.5,26.3,27.2,28.0
2019-11-21-06,16.2,-999,17.3,19.9,22.2,20.5,21.9,21.5,21.2,21.4,22.8,27.2,25.9,21.1,12.3,28.8,12.0,25.4,28.4,27.6,26.7,26.9,26.8,27.3
2019-11-21-07,15.8,-999,17.4,20.2,22.1,20.4,21.4,21.5,21.0,21.8,22.2,25.5,25.6,23.6,12.5,27.6,8.8,25.0,27.6,27.0,26.2,27.4,27.0,26.4
2019-11-21-08,15.9,-999,17.5,20.2,21.8,19.8,20.6,21.0,21.1,20.9,21.7,23.6,25.3,21.4,12.5,25.9,7.0,24.8,26.0,26.2,25.4,27.3,26.2,25.9
2019-11-21-09,15.9,-999,17.5,20.2,21.5,19.6,20.6,20.6,20.9,21.0,21.1,22.5,24.8,19.2,12.0,23.6,5.7,24.2,24.1,24.3,25.2,26.2,25.8,25.4
2019-11-21-10,16.0,-999,17.5,20.3,20.8,19.7,20.5,20.4,20.9,20.9,20.9,22.1,24.4,18.6,10.3,22.1,4.3,24.3,22.7,22.9,25.2,25.4,25.4,25.2
2019-11-21-11,16.2,-999,17.8,20.6,20.8,19.8,20.2,20.2,20.9,21.4,20.9,21.8,24.2,18.5,9.7,21.8,4.7,24.3,21.9,21.9,25.1,25.0,25.4,24.4
2019-11-21-12,16.5,-999,18.0,20.9,20.6,19.9,20.1,20.1,20.7,21.5,20.9,21.6,23.3,18.3,9.9,21.6,4.7,23.3,21.4,21.6,24.8,24.3,24.9,24.1
2019-11-21-13,16.5,-999,18.0,20.7,20.6,19.8,20.1,20.1,20.7,21.3,20.8,21.5,23.0,18.4,9.5,21.1,4.7,23.7,21.2,21.3,24.6,23.3,24.4,24.2
2019-11-21-14,16.5,-999,18.1,21.0,20.6,19.7,20.1,20.1,20.7,21.3,20.7,21.6,22.9,17.0,9.0,20.7,4.1,23.8,21.0,21.1,24.2,23.0,23.4,23.9
2019-11-21-15,16.6,-999,18.1,20.9,20.6,19.8,20.2,20.0,20.8,21.2,20.7,21.6,22.7,16.8,9.1,20.5,3.9,24.1,20.7,20.8,24.2,22.4,24.1,23.6
2019-11-21-16,16.5,-999,17.9,20.7,20.5,19.8,20.1,20.0,20.7,21.0,20.8,21.7,22.3,16.4,9.2,21.1,3.4,24.1,20.4,20.5,23.9,22.2,22.6,22.7
2019-11-21-17,16.3,-999,17.8,20.4,20.5,19.5,20.1,19.9,20.8,20.9,20.2,21.5,22.3,16.3,9.2,21.1,5.2,23.8,20.7,20.6,23.7,21.9,23.8,22.7
2019-11-21-18,16.4,-999,17.8,20.5,20.4,19.5,20.1,20.0,21.1,21.9,19.7,21.6,22.2,16.1,9.2,21.2,5.1,24.2,21.2,21.2,23.6,21.6,21.9,22.0
2019-11-21-19,16.3,-999,17.6,20.3,20.4,19.4,20.1,19.9,21.0,23.2,19.7,21.6,21.7,16.1,9.0,21.3,4.6,23.7,21.1,21.0,23.3,21.5,22.2,21.5
2019-11-21-20,16.3,-999,17.9,20.5,20.2,19.5,20.1,19.9,20.8,23.3,20.0,21.5,21.5,15.9,8.7,21.2,5.4,22.4,21.2,21.2,23.4,21.3,22.9,22.0
2019-11-21-21,16.6,-999,17.8,20.7,20.4,19.7,20.1,20.0,22.0,23.4,20.1,21.3,21.0,15.5,9.2,21.1,5.6,23.2,21.1,21.1,23.5,21.4,21.7,21.9
2019-11-21-22,17.1,-999,18.5,20.9,20.5,20.1,20.2,20.2,22.0,23.5,20.6,21.3,21.0,15.7,8.7,21.1,6.2,22.8,21.0,21.0,22.6,21.4,22.0,20.9
2019-11-21-23,17.5,-999,18.5,21.6,20.6,20.5,20.2,20.4,21.6,24.1,20.8,21.4,21.0,18.0,9.2,21.3,7.3,22.9,20.9,21.0,23.4,21.7,22.8,20.9
