,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-03-00,14.2,19.3,15.3,19.5,19.5,20.2,19.0,19.3,21.8,22.2,19.5,20.5,22.0,17.2,9.4,20.7,2.2,23.5,21.3,21.5,23.0,25.1,24.7,25.7
2019-04-03-01,14.9,19.3,15.8,20.1,20.2,20.0,19.8,20.0,24.9,23.7,19.9,21.1,24.0,18.9,10.6,21.8,4.8,24.1,21.5,22.0,25.5,25.9,26.0,27.9
2019-04-03-02,15.0,19.2,15.9,20.3,20.5,19.9,20.0,20.2,26.3,23.8,21.3,21.9,25.6,20.1,11.8,24.3,8.2,24.6,23.8,23.4,26.2,26.6,26.7,28.9
2019-04-03-03,14.8,19.8,15.8,20.2,20.7,20.5,20.7,20.2,26.2,23.8,21.0,22.3,27.1,21.6,10.2,26.2,10.2,25.6,26.1,25.2,26.0,28.1,26.4,27.8
2019-04-03-04,15.7,19.7,16.1,20.3,20.8,20.4,20.6,20.3,26.0,23.9,20.8,23.1,27.5,19.3,10.4,27.4,8.7,24.7,27.5,27.3,27.4,29.8,26.0,28.0
2019-04-03-05,15.5,19.6,16.1,20.1,20.3,20.9,20.4,19.9,25.1,24.5,20.7,24.3,25.9,20.8,10.7,27.1,6.5,25.0,28.9,27.8,26.0,29.3,25.9,28.1
2019-04-03-06,15.4,19.9,16.2,20.0,20.7,21.5,20.7,20.3,25.0,24.2,20.7,26.0,26.6,20.7,13.0,27.1,6.9,24.6,28.4,28.2,25.5,30.7,25.2,27.8
2019-04-03-07,16.5,21.1,16.5,20.6,21.1,21.6,21.8,21.3,24.7,24.7,20.6,25.5,24.8,19.3,12.1,26.9,7.5,24.3,28.2,28.4,25.2,30.0,25.2,28.0
2019-04-03-08,15.7,21,16.5,21.2,22.1,22.5,21.9,21.8,24.2,24.2,20.2,23.1,23.7,20.8,11.0,26.3,8.0,24.6,27.6,28.1,24.7,29.9,25.7,27.2
2019-04-03-09,15.3,20.3,16.4,21.7,22.1,21.7,21.9,20.9,23.8,23.4,20.2,21.9,23.4,18.7,10.6,23.2,5.7,23.8,24.9,25.9,23.7,29.0,25.5,27.0
2019-04-03-10,15.4,20.3,16.5,21.5,21.8,21.1,21.6,20.5,23.7,23.3,20.6,21.4,22.8,18.1,9.8,21.8,3.3,23.6,22.8,23.5,23.9,27.0,25.1,26.1
2019-04-03-11,15.6,20.1,16.5,21.2,21.6,20.8,20.6,20.7,23.1,22.8,21.1,21.3,22.4,17.7,9.2,21.0,2.5,22.5,21.6,22.1,24.1,26.1,24.5,25.6
2019-04-03-12,15.8,19.8,16.4,21.1,21.7,20.3,21.1,20.6,22.6,21.9,20.5,21.3,22.0,17.3,8.5,20.7,2.3,21.9,21.0,21.5,24.3,24.7,24.5,25.4
2019-04-03-13,15.7,19.8,16.9,20.8,21.4,20.2,20.8,20.9,22.5,21.4,20.6,21.2,21.5,17.4,8.8,20.5,2.7,21.8,20.9,21.7,22.9,23.7,24.6,25.0
2019-04-03-14,16.3,19.7,17.4,20.5,21.4,20.5,21.0,20.5,21.8,21.2,20.4,21.2,21.9,16.9,8.4,20.5,2.9,21.4,20.8,21.3,23.1,23.2,24.1,25.1
2019-04-03-15,16.1,20,17.2,20.7,21.3,20.6,21.0,20.3,21.2,21.0,20.1,20.2,22.0,17.2,10.3,19.9,2.2,21.1,20.7,21.3,22.7,23.3,22.5,24.8
2019-04-03-16,15.8,20.1,17.0,20.9,21.1,20.9,21.1,20.0,21.1,20.7,20.0,19.6,21.7,17.2,8.7,19.4,2.3,21.4,20.9,21.6,22.7,22.8,22.6,23.7
2019-04-03-17,15.9,19.7,17.1,20.9,21.1,20.5,21.0,19.6,21.1,20.2,19.8,19.5,21.8,16.4,9.2,19.2,2.2,21.6,20.6,21.2,22.8,22.8,22.6,23.1
2019-04-03-18,16.2,20.4,17.3,21.3,21.4,21.3,21.0,20.0,20.4,19.9,19.6,19.5,21.5,16.5,9.4,19.1,1.8,21.6,20.2,21.1,22.7,22.8,22.8,23.1
2019-04-03-19,16.4,19.4,17.6,21.1,21.6,21.5,21.4,20.2,22.1,20.7,19.5,19.0,21.4,17.2,9.2,18.6,1.6,20.7,20.2,21.1,22.4,22.9,23.2,23.5
2019-04-03-20,16.4,19.6,17.4,20.9,21.4,21.7,21.2,19.6,21.3,20.4,19.5,18.6,20.9,17.7,9.4,18.3,1.4,20.2,20.0,20.9,22.5,23.0,22.0,23.7
2019-04-03-21,16.5,21.3,17.6,21.2,21.4,21.5,21.2,19.4,20.5,20.1,19.4,19.1,20.8,17.9,9.2,18.5,1.7,20.5,20.0,20.8,22.7,22.7,21.8,23.5
2019-04-03-22,16.8,21,17.9,21.3,21.6,21.3,21.3,19.3,21.5,20.0,19.4,19.1,20.6,16.9,9.3,18.5,1.3,20.6,19.8,20.8,22.4,22.8,21.5,23.3
2019-04-03-23,17.1,21.6,18.4,21.5,22.3,21.2,21.9,19.8,21.9,20.5,20.6,19.9,21.2,18.6,9.6,19.8,2.2,21.0,20.4,21.4,22.8,23.3,22.4,23.7
