,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-28-00,25.4,31.4,26.1,30.4,31.8,30.5,29.0,28.5,29.9,30.1,29.8,28.0,29.1,24.9,18.3,29.0,9.6,30.3,29.1,29.4,30.3,29.9,29.7,29.8
2019-08-28-01,25.6,32.2,27.3,30.9,32.6,31.2,31.5,30.1,31.6,30.3,29.5,30.7,30.7,26.8,19.7,29.7,11.0,31.1,33.3,30.6,31.0,30.2,30.4,30.7
2019-08-28-02,26.5,33.2,28.2,31.8,33.5,32.0,33.5,32.2,31.6,30.8,30.7,32.0,31.4,28.6,20.9,31.9,12.2,31.7,34.7,31.5,31.5,31.3,31.5,31.1
2019-08-28-03,27.3,33.5,29.1,31.7,34.4,32.4,34.5,31.7,32.6,31.1,30.9,34.2,32.0,30.0,22.4,33.2,13.6,32.2,36.0,33.0,31.7,32.0,31.2,31.5
2019-08-28-04,27.3,34.4,29.4,32.2,34.8,32.0,34.8,32.3,32.3,31.0,31.5,35.2,31.9,31.4,23.5,34.2,14.0,32.3,36.5,33.7,31.5,31.7,31.2,31.3
2019-08-28-05,27.3,34.3,29.5,31.9,34.5,32.0,34.7,33.2,32.0,30.6,32.0,35.6,31.8,32.4,24.3,34.4,13.9,32.0,36.5,33.5,31.2,31.9,30.1,30.4
2019-08-28-06,27.5,34,28.6,31.9,34.6,32.5,34.9,32.8,32.2,30.2,31.8,35.6,31.8,31.2,22.8,34.5,15.0,31.7,36.6,33.9,30.1,31.8,29.3,30.9
2019-08-28-07,26.4,33.4,28.8,31.8,34.4,32.8,34.0,32.2,31.8,30.1,31.5,35.3,31.3,30.7,19.1,35.2,13.9,31.0,36.4,33.4,30.6,31.4,30.1,31.4
2019-08-28-08,26.0,33.2,28.1,31.5,34.2,32.5,33.6,32.1,31.5,29.9,31.2,35.1,31.4,28.6,19.1,34.0,11.6,30.2,32.5,32.8,30.4,31.5,29.6,30.5
2019-08-28-09,24.6,32.3,27.1,31.5,32.7,31.3,32.9,30.5,30.7,29.7,30.4,33.5,29.9,26.7,18.7,32.0,9.0,30.1,31.7,31.9,30.4,31.3,29.3,29.9
2019-08-28-10,23.5,31.3,25.5,30.8,31.8,29.5,32.4,30.4,29.9,29.7,29.2,31.8,29.3,25.2,17.6,30.5,7.9,28.5,30.8,31.0,29.4,30.3,29.5,28.0
2019-08-28-11,23.3,30.7,25.5,30.7,31.6,28.4,31.9,29.6,29.7,29.6,28.7,30.8,29.1,24.6,16.8,30.0,6.7,27.7,29.6,30.2,29.2,30.3,29.2,27.6
2019-08-28-12,23.2,30.5,25.0,30.6,31.4,27.9,31.5,29.1,29.4,29.6,28.7,30.2,29.2,24.0,15.9,29.6,7.2,27.2,29.2,29.9,29.1,30.2,29.0,28.1
2019-08-28-13,22.9,29.7,25.4,30.5,31.0,27.7,31.0,28.9,29.1,29.5,28.8,29.4,29.0,24.0,14.8,28.9,7.4,26.7,29.0,29.8,28.5,29.9,29.1,28.3
2019-08-28-14,22.6,29.3,24.5,30.5,30.8,26.8,30.3,28.4,28.7,29.1,28.2,28.7,28.7,23.6,15.1,28.7,7.5,26.5,29.0,29.6,28.4,29.5,28.8,28.2
2019-08-28-15,22.6,29.2,24.4,30.3,30.6,27.2,29.9,28.2,28.4,28.9,28.0,28.6,28.5,23.6,14.9,28.6,7.6,26.4,29.4,29.5,28.9,29.5,28.8,28.1
2019-08-28-16,22.3,29.1,24.5,30.1,30.5,26.8,29.8,27.7,28.0,29.0,27.8,28.3,28.6,23.3,14.0,28.4,7.2,26.4,29.3,29.4,28.0,29.5,28.3,27.9
2019-08-28-17,22.8,29.4,25.0,30.0,30.3,26.5,29.8,27.6,27.9,29.2,28.0,28.3,28.1,22.9,14.6,28.8,7.3,26.6,28.8,29.0,28.0,29.5,27.2,27.3
2019-08-28-18,22.9,29.8,24.7,30.3,30.4,27.0,27.7,27.5,28.0,29.0,27.8,28.2,27.3,22.0,13.7,28.7,7.9,26.7,28.3,28.9,27.6,29.3,27.3,27.2
2019-08-28-19,22.7,29.5,24.5,30.1,29.9,27.1,27.2,27.7,27.7,28.7,27.6,28.0,27.1,22.3,13.1,28.5,7.7,26.6,28.3,28.4,27.5,29.4,27.2,27.0
2019-08-28-20,21.6,28.2,23.8,29.8,29.0,27.0,27.0,27.0,27.6,28.2,27.4,27.7,26.9,22.6,13.0,28.5,6.9,25.9,28.2,28.5,27.6,29.0,27.3,27.1
2019-08-28-21,21.7,26.6,23.3,29.0,28.8,26.7,27.2,26.8,27.1,27.5,27.5,27.3,26.3,22.4,13.3,28.2,8.0,25.8,28.0,28.7,27.5,28.8,26.7,26.9
2019-08-28-22,23.5,27.6,23.7,28.6,29.0,26.6,27.1,26.7,26.7,27.3,27.7,27.2,26.4,22.3,13.1,27.8,8.1,26.6,27.9,28.7,27.4,28.9,26.6,26.2
2019-08-28-23,24.0,28.4,25.0,29.9,29.3,28.1,28.0,28.0,28.7,28.5,28.2,28.4,27.8,22.1,14.0,27.9,9.9,28.6,28.1,28.9,28.0,28.7,28.5,27.3
