,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-09-00,13.0,19.7,14.7,21.3,21.3,21.2,20.5,20.9,20.4,20.3,20.5,21.2,22.9,18.1,7.4,20.6,5.0,20.7,20.4,21.5,21.8,23.6,23.4,24.0
2019-11-09-01,14.2,21.5,15.7,21.6,23.1,22.3,21.9,22.4,21.9,20.5,21.6,22.8,23.8,20.0,11.0,23.2,8.7,21.3,22.6,22.5,23.8,26.3,24.0,24.5
2019-11-09-02,15.1,22.3,15.4,21.7,23.7,22.7,22.2,23.8,22.9,20.7,23.2,25.1,23.9,21.9,13.4,25.5,8.7,24.3,24.5,25.0,25.2,27.1,24.9,25.1
2019-11-09-03,14.9,21.4,16.9,21.7,24.1,22.7,23.7,24.2,25.0,21.6,23.4,26.2,24.8,23.6,13.9,26.9,12.8,24.9,26.4,26.3,25.6,27.6,26.1,25.5
2019-11-09-04,14.2,21.9,16.6,21.8,24.2,22.8,24.2,24.3,23.7,22.0,23.7,27.1,23.4,23.8,13.4,28.2,14.5,24.7,27.5,28.0,24.9,27.6,26.5,26.0
2019-11-09-05,14.0,21.2,16.0,21.5,23.4,23.0,23.8,24.7,23.8,22.8,23.3,27.8,23.3,23.9,14.0,28.6,14.0,23.1,28.2,28.0,24.2,28.0,25.2,25.9
2019-11-09-06,13.7,21.7,15.5,21.8,22.9,22.5,23.1,23.7,24.4,22.0,23.0,27.6,23.2,23.9,11.6,29.0,14.4,23.2,28.5,28.6,23.8,27.9,24.9,25.7
2019-11-09-07,13.5,22.3,15.6,21.7,23.8,22.1,22.9,23.4,23.4,21.9,22.8,26.6,23.0,22.8,12.3,27.9,13.1,22.8,28.5,28.0,23.9,27.4,24.5,25.6
2019-11-09-08,13.3,21.5,15.2,21.5,21.9,21.6,22.1,22.6,21.7,21.7,22.4,25.1,23.0,20.5,9.5,26.1,9.6,22.1,26.3,27.1,23.6,26.9,24.4,24.6
2019-11-09-09,13.2,20.3,15.1,21.3,21.4,20.6,21.4,21.6,20.6,21.5,21.6,23.8,22.8,18.4,8.2,23.4,6.4,21.8,24.2,25.1,22.9,25.9,23.6,23.9
2019-11-09-10,13.2,19.9,14.9,21.3,21.1,20.3,21.0,20.9,20.1,20.7,21.1,22.2,22.5,17.3,9.0,21.7,4.2,22.0,22.7,23.5,22.5,25.3,23.3,23.5
2019-11-09-11,12.7,19.2,14.6,21.2,20.7,20.3,20.6,20.2,18.8,19.6,20.4,21.3,22.5,16.8,8.7,20.6,4.7,22.1,21.9,22.6,21.6,25.1,23.1,23.5
2019-11-09-12,12.6,17.9,14.5,21.3,20.6,20.0,20.3,20.3,18.0,19.3,19.8,20.4,22.4,16.7,7.7,19.4,5.0,22.1,21.3,22.1,21.5,24.8,22.9,23.2
2019-11-09-13,12.8,17.7,14.7,21.3,20.7,19.6,20.4,20.0,17.7,18.3,19.4,20.4,22.2,16.5,8.5,18.7,5.0,22.2,20.6,21.8,21.3,24.4,22.9,23.1
2019-11-09-14,13.2,18.1,15.0,20.8,20.6,19.7,20.0,20.0,17.7,18.2,18.7,19.9,21.3,17.0,8.6,18.3,4.6,21.9,20.2,21.1,20.9,24.3,22.9,22.9
2019-11-09-15,12.6,18.6,14.5,21.0,19.9,19.5,20.0,19.9,17.2,18.1,18.1,18.3,20.9,16.4,8.7,17.7,5.3,21.7,19.6,20.8,20.7,24.4,22.8,22.7
2019-11-09-16,12.1,18.9,14.2,20.0,20.4,19.4,19.6,19.8,16.8,17.5,17.9,18.6,19.4,15.7,8.7,17.0,4.8,21.2,19.4,20.4,20.4,24.1,22.6,22.6
2019-11-09-17,12.0,19.2,13.6,18.9,19.7,19.7,19.4,19.4,17.1,17.3,17.4,17.9,19.2,15.6,8.7,16.5,5.1,20.8,18.9,20.1,20.1,23.9,22.2,22.6
2019-11-09-18,12.7,18.6,14.6,18.4,20.1,19.4,18.9,19.0,17.3,17.6,17.3,18.0,19.3,14.5,7.3,16.0,4.3,20.4,19.1,20.4,19.8,23.3,22.2,22.6
2019-11-09-19,12.7,17.2,14.4,18.0,19.7,19.0,19.0,18.3,17.3,18.0,17.3,18.1,18.1,14.9,6.4,16.1,3.9,20.3,18.7,20.1,19.3,23.0,22.2,22.5
2019-11-09-20,12.7,16.7,14.6,17.3,19.1,18.7,18.8,17.5,17.2,17.4,17.3,17.3,17.9,14.4,7.2,16.1,3.8,19.2,18.6,19.9,19.0,22.3,21.9,22.3
2019-11-09-21,12.6,16.4,14.3,16.9,18.5,18.4,18.1,17.2,16.8,16.8,16.9,17.6,17.9,14.5,6.1,16.0,3.2,19.8,18.4,20.2,18.8,21.8,20.9,22.2
2019-11-09-22,12.4,16.3,14.2,16.8,17.5,18.0,18.2,17.2,16.8,16.6,16.8,18.0,17.3,14.0,6.3,16.1,3.1,20.0,18.1,19.8,18.8,21.6,18.7,22.3
2019-11-09-23,12.8,17.2,14.3,17.2,18.9,18.5,18.6,18.4,17.2,17.2,17.7,19.0,18.0,15.6,7.5,16.8,5.2,20.6,18.7,20.2,19.2,22.1,19.6,22.5
